,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1309,Abilene Christian,2,-0.12332546963104152,0.471673823114676,0.34834835348363447,2.0,-0.41447620864092344,0.017931227656839594,-0.39654498098408386,0.74,116,140.0,68.5,108.0,114.0,166.5,136.0,Abilene Christian,2.0,-0.9682999999999998,-0.15263998887762195,135.5,-0.12 [140],0.47 [68],0.35 [108],-0.41 [114],0.02 [166],-0.4 [136],-0.15 [135],0.07149758454106281,-0.3982451088709461,-0.16337376216494165,113,5.04,2.09,-0.6100000000000001,-3.5599999999999996,02/20/2023,Abilene Christian,(WAC)
1310,Cal Poly,90,1.6851947522903028,0.36901570332091543,2.0542104556112184,90.0,0.4120086512576666,0.8997479251281458,1.3117565763858123,0.74,116,34.0,76.0,44.0,182.0,237.0,212.0,Cal Poly,90.0,-0.9682999999999998,-0.15263998887762195,135.5,1.69 [34],0.37 [76],2.05 [44],0.41 [182],0.9 [237],1.31 [212],-0.15 [135],0.07149758454106281,-0.3982451088709461,-0.16337376216494165,113,5.04,2.09,-0.6100000000000001,-3.5599999999999996,02/20/2023,Cal Poly,(Big West)
1311,UTSA,706,0.7318687304587607,-0.3842258251072565,0.34764290535150416,706.0,-0.9974086334134542,0.5915250099418561,-0.4058836234715981,0.75,114,79.0,162.0,109.0,72.0,220.0,135.0,UTSA,706.0,-0.9783,-0.15339269863944846,138.0,0.73 [79],-0.38 [162],0.35 [109],-1.0 [72],0.59 [220],-0.41 [135],-0.15 [138],0.07246376811594203,-0.4002089650219522,-0.16387259845300509,115,5.05,2.1,-0.6000000000000001,-3.55,02/20/2023,UTSA,(C-USA)
1312,NJIT,471,0.5256082788593978,0.37748478813837943,0.9030930669977772,471.0,-0.5340815377205356,-0.2987639431436567,-0.8328454808641923,1.74,81,89.0,73.0,83.0,105.0,133.5,109.0,NJIT,471.0,-1.5117,-0.1900634412914591,157.0,0.53 [89],0.38 [73],0.9 [83],-0.53 [105],-0.3 [133],-0.83 [109],-0.19 [157],0.1681159420289855,-0.49588470508989096,-0.16388438153045273,116,6.04,3.09,0.3899999999999999,-2.5599999999999996,02/20/2023,NJIT,(America East)
1313,Saint Joseph’s,606,-1.6167273659867194,-1.0604745563892928,-2.677201922376012,606.0,-0.31253794855083905,0.6343833996229009,0.32184545107206186,-3.0,228,259.0,252.0,262.0,119.0,224.0,175.0,Saint Joseph’s,606.0,3.2282999999999995,-0.015190865047397232,77.0,-1.62 [259],-1.06 [252],-2.68 [262],-0.31 [119],0.63 [224],0.32 [175],-0.02 [77],-0.2898550724637681,-0.0396337011626413,-0.16474438681320472,117,1.2999999999999998,-1.65,-4.35,-7.3,02/20/2023,Saint Joseph's,(Atlantic 10)
1314,Vanderbilt,736,-0.3380885976350568,0.7542377572468236,0.41614915961176685,736.0,0.32308165395886973,0.5401943646466049,0.8632760186054746,-0.45,155,166.0,52.0,103.0,176.0,217.0,196.0,Vanderbilt,736.0,-1.2899999999999998,-0.11018676723878784,115.0,-0.34 [166],0.75 [52],0.42 [103],0.32 [176],0.54 [217],0.86 [196],-0.11 [115],-0.04347826086956522,-0.2874826016289232,-0.16548043124924422,118,3.8499999999999996,0.9000000000000001,-1.8,-4.75,02/20/2023,Vanderbilt,(SEC)
1315,North Florida,2711,0.21206654413624593,0.32615731363987077,0.5382238577761167,2711.0,-0.6144438791856409,0.3004919909922448,-0.31395188819339614,0.85,110,118.0,82.0,98.0,96.0,192.0,140.0,North Florida,2711.0,-1.0783,-0.16078544738480968,141.0,0.21 [118],0.33 [82],0.54 [98],-0.61 [96],0.3 [192],-0.31 [140],-0.16 [141],0.0821256038647343,-0.4194970038288232,-0.16868569998204447,119,5.1499999999999995,2.2,-0.5000000000000001,-3.4499999999999997,02/20/2023,North Florida,(ASUN)
1316,Georgia,257,0.8487347597724876,0.7798967383009652,1.6286314980734526,257.0,0.8231197524890836,-0.05906156948929575,0.7640581829997879,0.86,109,71.0,50.5,58.0,208.0,159.0,192.0,Georgia,257.0,-1.0883,-0.16151134176813983,142.0,0.85 [71],0.78 [50],1.63 [58],0.82 [208],-0.06 [159],0.76 [192],-0.16 [142],0.08309178743961353,-0.4213908973612048,-0.16914955496079562,120,5.16,2.21,-0.4900000000000001,-3.44,02/20/2023,Georgia,(SEC)
1317,Auburn,37,0.2231593345251587,-0.2130471637815671,0.010112170743591609,37.0,-0.2996388478760677,-0.5726007242631074,-0.8722395721391751,0.88,107,116.0,146.0,125.0,120.0,98.0,106.0,Auburn,37.0,-1.1083,-0.16295586633290035,143.0,0.22 [116],-0.21 [146],0.01 [125],-0.3 [120],-0.57 [98],-0.87 [106],-0.16 [143],0.08502415458937199,-0.42515973177209454,-0.1700677885913613,121,5.18,2.23,-0.4700000000000001,-3.42,02/20/2023,Auburn,(SEC)
1318,BYU,77,1.397349606745771,0.7798967383009652,2.1772463450467363,77.0,-1.302437086019682,-0.6924519110902878,-1.99488899710997,4.17,29,45.0,50.5,38.0,51.0,79.0,51.0,BYU,77.0,-3.9416999999999995,-0.28706441903510754,207.0,1.4 [45],0.78 [50],2.18 [38],-1.3 [51],-0.69 [79],-1.99 [51],-0.29 [207],0.4028985507246377,-0.7489649445878049,-0.17303319693158362,122,8.469999999999999,5.52,2.82,-0.1299999999999999,02/20/2023,BYU,(WCC)
1319,Mississippi St.,430,2.3809122470617505,1.5331382667291367,3.914050513790887,430.0,0.20058551553603365,-0.8892958950636034,-0.6887103795275697,4.6,23,16.0,17.0,13.0,164.0,52.5,116.0,Mississippi St.,430.0,-4.8283,-0.3033719771911975,218.0,2.38 [16],1.53 [17],3.91 [13],0.2 [164],-0.89 [52],-0.69 [116],-0.3 [218],0.4444444444444444,-0.7915121520466458,-0.1735338538011007,123,8.899999999999999,5.949999999999999,3.2499999999999996,0.2999999999999998,02/20/2023,Mississippi St.,(SEC)
1320,Kent St.,331,1.403915460869842,0.5830527543276495,1.9869682151974914,331.0,-1.3809967501156588,-0.7353103007713327,-2.1163070508869914,4.1,31,44.0,60.0,45.0,43.0,74.5,44.0,Kent St.,331.0,-3.8716999999999993,-0.28546561903399176,205.0,1.4 [44],0.58 [60],1.99 [45],-1.38 [43],-0.74 [74],-2.12 [44],-0.29 [205],0.3961352657004831,-0.7447935981065253,-0.17432916620302114,124,8.399999999999999,5.449999999999999,2.7499999999999996,-0.20000000000000018,02/20/2023,Kent St.,(MAC)
1321,Stanford,674,1.6781625109841656,1.9781568799710199,3.6563193909551854,674.0,1.5407941792346385,-0.01620317980825159,1.5245909994263869,2.13,71,35.0,9.0,17.0,236.0,163.5,217.0,Stanford,674.0,-1.9017,-0.21275944927402798,165.0,1.68 [35],1.98 [9],3.66 [17],1.54 [236],-0.02 [163],1.52 [217],-0.21 [165],0.20579710144927535,-0.5550996869332179,-0.17465129274197128,125,6.43,3.48,0.7799999999999998,-2.17,02/20/2023,Stanford,(Pac-12)
1322,New Orleans,474,0.293540152097691,-1.0520054715718283,-0.7584653194741373,474.0,1.236728111113856,0.9082201807423519,2.144948291856208,-2.9,225,111.0,250.0,170.0,225.0,238.0,239.0,New Orleans,474.0,3.1283,-0.02684138595733358,82.5,0.29 [111],-1.05 [250],-0.76 [170],1.24 [225],0.91 [238],2.14 [239],-0.03 [82],-0.28019323671497587,-0.07003047334729294,-0.1751118550311344,126,1.4,-1.5499999999999998,-4.25,-7.199999999999999,02/20/2023,New Orleans,(Southland)
1323,Samford,625,-0.2989820266785304,0.1549786523141802,-0.1440033743643502,625.0,0.9998206450464506,1.7556475733500783,2.755468218396529,-2.9,225,162.0,96.0,138.0,215.0,265.0,248.0,Samford,625.0,3.1283,-0.02684138595733358,82.5,-0.3 [162],0.15 [96],-0.14 [138],1.0 [215],1.76 [265],2.76 [248],-0.03 [82],-0.28019323671497587,-0.07003047334729294,-0.1751118550311344,126,1.4,-1.5499999999999998,-4.25,-7.199999999999999,02/20/2023,Samford,(SoCon)
1324,Campbell,115,2.5699788654864606,0.5915250099418564,3.161503875428317,115.0,-0.5782837685847383,-0.7694447082364233,-1.3477284768211617,4.51,25,10.0,58.0,26.0,101.0,67.0,81.0,Campbell,115.0,-4.7383,-0.3020107851469544,217.0,2.57 [10],0.59 [58],3.16 [26],-0.58 [101],-0.77 [67],-1.35 [81],-0.3 [217],0.43574879227053137,-0.7879607362096827,-0.17610597196957564,128,8.809999999999999,5.859999999999999,3.1599999999999997,0.20999999999999996,02/20/2023,Campbell,(Big South)
1325,Virginia Tech,742,-0.02606063190477359,0.2491645164937343,0.22310388458896072,742.0,-1.2418214125604379,-0.7694447082364233,-2.0112661207968614,2.23,65,134.0,89.0,114.0,59.0,67.0,49.0,Virginia Tech,742.0,-2.0017,-0.21805601346663336,167.0,-0.03 [134],0.25 [89],0.22 [114],-1.24 [59],-0.77 [67],-2.01 [49],-0.22 [167],0.21545893719806763,-0.5689186789223828,-0.17672987086215758,129,6.529999999999999,3.58,0.8799999999999999,-2.07,02/20/2023,Virginia Tech,(ACC)
1326,Northern Ky.,505,0.7175493296139117,-0.11885812880527029,0.5986912008086415,505.0,-0.29706387860503297,-0.6924519110902878,-0.9895157896953208,1.59,86,80.0,133.0,95.0,122.0,79.0,94.0,Northern Ky.,505.0,-1.59,-0.19488864044183138,161.0,0.72 [80],-0.12 [133],0.6 [95],-0.3 [122],-0.69 [79],-0.99 [94],-0.19 [161],0.1536231884057971,-0.5084738829003312,-0.17742534724726705,130,5.89,2.9400000000000004,0.24,-2.71,02/20/2023,Northern Ky.,(Horizon)
1327,Oregon St.,528,0.707580070402822,0.24495078357171648,0.9525308539745385,528.0,0.5582698096315596,-0.49244912746782527,0.06582068216373432,0.89,105,81.0,90.0,81.0,197.0,107.0,162.0,Oregon St.,528.0,-1.2466666666666668,-0.17035051338927934,148.0,0.71 [81],0.24 [90],0.95 [81],0.56 [197],-0.49 [107],0.07 [162],-0.17 [148],0.08599033816425121,-0.4444527233641662,-0.17923119259995748,131,5.1899999999999995,2.24,-0.4600000000000001,-3.4099999999999997,02/20/2023,Oregon St.,(Pac-12)
1328,Long Beach St.,99,-0.48766652203929234,-0.42708421478830166,-0.914750736827594,99.0,-1.501105379712041,-0.5469354016154819,-2.048040781327523,1.13,99,179.0,168.0,184.0,31.0,100.0,46.0,Long Beach St.,99.0,-1.3582999999999998,-0.18020478814492488,150.0,-0.49 [179],-0.43 [168],-0.91 [184],-1.5 [31],-0.55 [100],-2.05 [46],-0.18 [150],0.10917874396135265,-0.470163002510299,-0.1804921292744732,132,5.43,2.48,-0.2200000000000002,-3.17,02/20/2023,Long Beach St.,(Big West)
1329,La.-Monroe,498,0.4336294202025817,-1.2059910658640993,-0.7723616456615177,498.0,-1.0083044399382162,-0.9321542847446485,-1.9404587246828646,1.17,97,101.0,268.0,172.0,70.0,48.0,54.0,La.-Monroe,498.0,-1.3982999999999999,-0.1828278364136375,153.0,0.43 [101],-1.21 [268],-0.77 [172],-1.01 [70],-0.93 [48],-1.94 [54],-0.18 [153],0.11304347826086956,-0.4770066622290161,-0.18198159198407327,133,5.47,2.52,-0.18000000000000016,-3.13,02/20/2023,ULM,(Sun Belt)
1330,Maryland,392,0.5042226774779213,1.3704318610176536,1.8746545384955748,392.0,-0.8463810010395556,0.06078961733788398,-0.7855913837016716,2.66,59,93.0,24.0,47.0,83.0,171.0,112.0,Maryland,392.0,-2.4317,-0.23857896053621228,179.0,0.5 [93],1.37 [24],1.87 [47],-0.85 [83],0.06 [171],-0.79 [112],-0.24 [179],0.2570048309178744,-0.6224640398083162,-0.1827296044452209,134,6.96,4.01,1.31,-1.6399999999999997,02/20/2023,Maryland,(Big Ten)
1331,California,107,0.4728170547218671,-0.18738184113394132,0.2854352135879258,107.0,-1.3946511122399368,-1.0091470818907837,-2.4037981941307205,2.69,58,95.0,142.5,112.0,42.0,38.5,32.0,California,107.0,-2.4617,-0.23988135777677785,181.0,0.47 [95],-0.19 [142],0.29 [112],-1.39 [42],-1.01 [38],-2.4 [32],-0.24 [181],0.2599033816425121,-0.6258620571606242,-0.18297933775905603,135,6.99,4.04,1.3399999999999999,-1.6099999999999999,02/20/2023,California,(Pac-12)
1332,Northeastern,500,2.2494064234953552,0.31768822882240527,2.5670946523177607,500.0,0.3454738756558015,-0.8207721827349325,-0.47529830707913095,3.04,46,22.0,83.0,36.0,178.0,58.0,128.0,Northeastern,500.0,-2.8117,-0.25392693727973253,188.0,2.25 [22],0.32 [83],2.57 [36],0.35 [178],-0.82 [58],-0.48 [128],-0.25 [188],0.293719806763285,-0.6625076529801727,-0.18439392310844382,136,7.34,4.390000000000001,1.69,-1.2599999999999998,02/20/2023,Northeastern,(CAA)
1333,Toledo,709,-1.224741485815763,-0.033396246841670495,-1.2581377326574334,709.0,1.8968879519313047,-0.3413674354262121,1.5555205165050925,-2.81,224,227.0,124.0,202.0,252.0,127.0,219.0,Toledo,709.0,3.0383,-0.037470042050617214,85.0,-1.22 [227],-0.03 [124],-1.26 [202],1.9 [252],-0.34 [127],1.56 [219],-0.04 [85],-0.2714975845410628,-0.09776115083322497,-0.18462936768714389,137,1.4899999999999998,-1.46,-4.16,-7.109999999999999,02/20/2023,Toledo,(MAC)
1334,Old Dominion,523,0.22912921805482256,0.3774847881383803,0.6066140061932028,523.0,-0.20253813233830265,-0.45274953743592755,-0.6552876697742303,1.26,93,115.0,72.0,94.0,131.0,110.0,120.0,Old Dominion,523.0,-1.4883,-0.1885944970466412,156.0,0.23 [115],0.38 [72],0.61 [94],-0.2 [131],-0.45 [110],-0.66 [120],-0.19 [156],0.12173913043478261,-0.4920521585534006,-0.185156514059309,138,5.56,2.6100000000000003,-0.09000000000000008,-3.04,02/20/2023,Old Dominion,(Sun Belt)
1335,Southeast Mo. St.,654,-0.7969806298501334,-0.9662886922097385,-1.7632693220598719,654.0,-0.3578547735201676,1.3362974535525638,0.9784426800323962,-2.74,218,201.0,239.0,222.0,116.0,252.0,201.0,Southeast Mo. St.,654.0,2.9683000000000006,-0.045824768524306315,87.0,-0.8 [201],-0.97 [239],-1.76 [222],-0.36 [116],1.34 [252],0.98 [201],-0.05 [87],-0.26473429951690824,-0.1195590360307198,-0.192146667773814,139,1.5599999999999996,-1.3900000000000001,-4.09,-7.04,02/20/2023,Southeast Mo. St.,(OVC)
1336,Radford,563,1.2960240849131586,0.343353551470031,1.6393776363831896,563.0,-1.310551760215166,-0.7437793855887976,-2.0543311458039635,3.69,36,50.0,78.0,56.0,49.0,72.0,45.0,Radford,563.0,-3.9183,-0.2865356986600817,206.0,1.3 [50],0.34 [78],1.64 [56],-1.31 [49],-0.74 [72],-2.05 [45],-0.29 [206],0.3565217391304348,-0.7475854875735407,-0.19553187422155296,140,7.99,5.04,2.34,-0.6099999999999999,02/20/2023,Radford,(Big South)
1337,Indiana St.,305,-1.282695211287816,-0.6500668087343987,-1.9327620200222149,305.0,-2.4579817279016596,-0.3407326670994631,-2.798714395001123,0.87,108,234.0,197.0,230.0,7.0,128.0,18.0,Indiana St.,305.0,-0.2849999999999999,-0.18226768945052357,151.0,-1.28 [234],-0.65 [197],-1.93 [230],-2.46 [7],-0.34 [128],-2.8 [18],-0.18 [151],0.08405797101449275,-0.4755452117274186,-0.19574362035646292,141,5.17,2.22,-0.4800000000000001,-3.4299999999999997,02/20/2023,Indiana St.,(MVC)
1338,Santa Clara,631,0.23063651489094594,1.5159451996957178,1.7465817145866638,631.0,-0.41447620864092327,0.2576336013111993,-0.156842607329724,1.9,78,114.0,18.0,52.0,115.0,191.0,143.0,Santa Clara,631.0,-2.1283,-0.22447021385773766,173.0,0.23 [114],1.52 [18],1.75 [52],-0.41 [115],0.26 [191],-0.16 [143],-0.22 [173],0.18357487922705315,-0.5856536377746361,-0.20103937927379145,142,6.199999999999999,3.25,0.5499999999999998,-2.4,02/20/2023,Santa Clara,(WCC)
1339,Miami (FL),415,0.15971059518335462,0.968016740058327,1.1277273352416817,415.0,-0.20675720763984407,-0.6924519110902873,-0.8992091187301313,2.03,74,124.0,36.0,74.0,130.0,82.0,103.0,Miami (FL),415.0,-2.2582999999999998,-0.2307285155123919,176.0,0.16 [124],0.97 [36],1.13 [74],-0.21 [130],-0.69 [82],-0.9 [103],-0.23 [176],0.1961352657004831,-0.6019818492880896,-0.20292329179380325,143,6.33,3.38,0.6799999999999997,-2.27,02/20/2023,Miami,(ACC)
1340,Sam Houston St.,624,0.9493651455287185,0.891023942912191,1.8403890884409095,624.0,-0.257987222206651,-0.09319597695438679,-0.3511831991610378,2.19,69,67.0,42.0,48.0,126.0,157.0,138.0,Sam Houston St.,624.0,-2.4183,-0.23799198907587069,178.0,0.95 [67],0.89 [42],1.84 [48],-0.26 [126],-0.09 [157],-0.35 [138],-0.24 [178],0.21159420289855072,-0.6209326028968835,-0.20466919999916638,144,6.49,3.54,0.8399999999999999,-2.11,02/20/2023,Sam Houston,(WAC)
1341,North Carolina,457,1.7655616318252065,-0.16171651848631488,1.6038451133388916,457.0,-0.4832065562956516,-0.9321542847446479,-1.4153608410402996,3.02,48,30.0,138.0,59.0,108.0,51.0,79.0,North Carolina,457.0,-3.2483,-0.26873489703638237,197.0,1.77 [30],-0.16 [138],1.6 [59],-0.48 [108],-0.93 [51],-1.42 [79],-0.27 [197],0.2917874396135266,-0.701142335731438,-0.2046774480589557,145,7.32,4.37,1.67,-1.2799999999999998,02/20/2023,North Carolina,(ACC)
1342,Duke,193,-0.31253794855083905,0.6343833996229009,0.32184545107206186,193.0,-1.6167273659867194,-1.0604745563892928,-2.677201922376012,3.0,49,164.0,55.0,110.0,25.0,33.0,22.0,Duke,193.0,-3.2282999999999995,-0.2681167069091253,196.0,-0.31 [164],0.63 [55],0.32 [110],-1.62 [25],-1.06 [33],-2.68 [22],-0.27 [196],0.2898550724637681,-0.6995294478090613,-0.2048371876726466,146,7.3,4.35,1.65,-1.2999999999999998,02/20/2023,Duke,(ACC)
1343,Memphis,404,0.9998206450464506,1.7556475733500783,2.755468218396529,404.0,-0.2989820266785304,0.1549786523141802,-0.1440033743643502,2.9,52,64.0,13.0,31.0,121.0,183.0,145.0,Memphis,404.0,-3.1283,-0.26494244274025486,193.5,1.0 [64],1.76 [13],2.76 [31],-0.3 [121],0.15 [183],-0.14 [145],-0.26 [193],0.28019323671497587,-0.6912476391636843,-0.2055272012243542,147,7.199999999999999,4.25,1.5499999999999998,-1.4,02/20/2023,Memphis,(AAC)
1344,Kennesaw St.,1157,1.236728111113856,0.9082201807423519,2.144948291856208,1157.0,0.293540152097691,-1.0520054715718283,-0.7584653194741373,2.9,52,54.0,40.0,41.0,175.0,35.0,114.0,Kennesaw St.,1157.0,-3.1283,-0.26494244274025486,193.5,1.24 [54],0.91 [40],2.14 [41],0.29 [175],-1.05 [35],-0.76 [114],-0.26 [193],0.28019323671497587,-0.6912476391636843,-0.2055272012243542,147,7.199999999999999,4.25,1.5499999999999998,-1.4,02/20/2023,Kennesaw St.,(ASUN)
1345,ETSU,198,1.8968879519313047,-0.3413674354262121,1.5555205165050925,198.0,-1.224741485815763,-0.033396246841670495,-1.2581377326574334,2.81,54,26.0,156.0,61.0,60.0,161.0,84.0,ETSU,198.0,-3.0383,-0.2619637896438441,192.0,1.9 [26],-0.34 [156],1.56 [61],-1.22 [60],-0.03 [161],-1.26 [84],-0.26 [192],0.2714975845410628,-0.683476189261261,-0.20598930236009907,149,7.109999999999999,4.16,1.46,-1.4899999999999998,02/20/2023,ETSU,(SoCon)
1346,Central Ark.,1004,-0.3578547735201676,1.3362974535525638,0.9784426800323962,1004.0,-0.7969806298501334,-0.9662886922097385,-1.7632693220598719,2.74,57,168.0,27.0,80.0,86.0,45.0,65.0,Central Ark.,1004.0,-2.9683000000000006,-0.2595647359931757,190.0,-0.36 [168],1.34 [27],0.98 [80],-0.8 [86],-0.97 [45],-1.76 [65],-0.26 [190],0.26473429951690824,-0.677216942327853,-0.20624132140547238,150,7.04,4.09,1.3900000000000001,-1.5599999999999996,02/20/2023,Central Ark.,(ASUN)
1347,Holy Cross,285,-0.6238267373736713,-0.5404553466039529,-1.1642820839776242,285.0,0.6626946605635605,2.104423604760921,2.7671182653244815,-3.93,246,190.0,179.0,196.0,202.0,271.0,250.0,Holy Cross,285.0,3.93,-0.02231967106289634,80.0,-0.62 [190],-0.54 [179],-1.16 [196],0.66 [202],2.1 [271],2.77 [250],-0.02 [80],-0.37971014492753624,-0.05823310062956904,-0.21897162277855264,151,0.36999999999999966,-2.58,-5.28,-8.23,02/20/2023,Holy Cross,(Patriot)
1348,UNC Greensboro,459,0.3454738756558015,-0.8207721827349325,-0.47529830707913095,459.0,2.2494064234953552,0.31768822882240527,2.5670946523177607,-3.04,232,108.0,226.0,154.0,257.0,194.0,243.0,UNC Greensboro,459.0,2.8117,-0.06477052653876407,95.0,0.35 [108],-0.82 [226],-0.48 [154],2.25 [257],0.32 [194],2.57 [243],-0.06 [95],-0.293719806763285,-0.1689894344380436,-0.2313546206006643,152,1.2599999999999998,-1.69,-4.390000000000001,-7.34,02/20/2023,UNC Greensboro,(SoCon)
1349,Rhode Island,572,-0.257987222206651,-0.09319597695438679,-0.3511831991610378,572.0,0.9493651455287185,0.891023942912191,1.8403890884409095,-2.19,210,155.0,129.0,144.0,212.0,236.0,230.0,Rhode Island,572.0,2.4183,-0.1136105657174455,118.0,-0.26 [155],-0.09 [129],-0.35 [144],0.95 [212],0.89 [236],1.84 [230],-0.11 [118],-0.21159420289855072,-0.2964154573498338,-0.2540048301241923,153,2.11,-0.8399999999999999,-3.54,-6.49,02/20/2023,Rhode Island,(Atlantic 10)
1350,Houston,288,-1.3946511122399368,-1.0091470818907837,-2.4037981941307205,288.0,0.4728170547218671,-0.18738184113394132,0.2854352135879258,-2.69,217,246.0,244.5,253.0,190.0,143.5,174.0,Houston,288.0,2.4617,-0.10815385687338919,112.0,-1.39 [246],-1.01 [244],-2.4 [253],0.47 [190],-0.19 [143],0.29 [174],-0.11 [112],-0.2599033816425121,-0.28217864022440453,-0.27104101093345834,154,1.6099999999999999,-1.3399999999999999,-4.04,-6.99,02/20/2023,Houston,(AAC)
1351,Penn St.,539,-0.20675720763984407,-0.6924519110902873,-0.8992091187301313,539.0,0.15971059518335462,0.968016740058327,1.1277273352416817,-2.03,206,148.0,203.0,183.0,160.0,243.0,207.0,Penn St.,539.0,2.2582999999999998,-0.13382809247318705,124.0,-0.21 [148],-0.69 [203],-0.9 [183],0.16 [160],0.97 [243],1.13 [207],-0.13 [124],-0.1961352657004831,-0.34916396187440385,-0.27264961378744346,155,2.27,-0.6799999999999997,-3.38,-6.33,02/20/2023,Penn St.,(Big Ten)
1352,South Fla.,651,-0.8463810010395556,0.06078961733788398,-0.7855913837016716,651.0,0.5042226774779213,1.3704318610176536,1.8746545384955748,-2.66,216,205.0,111.0,174.0,191.0,254.0,232.0,South Fla.,651.0,2.4317,-0.11192434822761325,117.0,-0.85 [205],0.06 [111],-0.79 [174],0.5 [191],1.37 [254],1.87 [232],-0.11 [117],-0.2570048309178744,-0.2920160344151484,-0.27451043266651143,156,1.6399999999999997,-1.31,-4.01,-6.96,02/20/2023,South Fla.,(AAC)
1353,Akron,5,-1.0528834950114487,0.49951855591791927,-0.5533649390935295,5.0,0.2625910306602157,-0.9385068910569323,-0.6759158603967166,0.12,133,220.0,66.0,155.0,173.0,47.0,118.0,Akron,5.0,0.10830000000000001,-0.22379808312379168,171.0,-1.05 [220],0.5 [66],-0.55 [155],0.26 [173],-0.94 [47],-0.68 [118],-0.22 [171],0.011594202898550725,-0.5839000162021762,-0.28615290665181276,157,4.42,1.4700000000000002,-1.23,-4.18,02/20/2023,Akron,(MAC)
1354,Tennessee,694,-0.7234888329227384,-0.044594859281964196,-0.7680836922047025,694.0,-2.0701748080807487,-0.8593110421884723,-2.929485850269221,2.16,70,195.0,125.0,171.0,12.0,56.0,16.0,Tennessee,694.0,0.9127666666666666,-0.2996253403370144,215.0,-0.72 [195],-0.04 [125],-0.77 [171],-2.07 [12],-0.86 [56],-2.93 [16],-0.3 [215],0.20869565217391306,-0.7817369953995215,-0.2865206716128042,158,6.46,3.5100000000000002,0.81,-2.1399999999999997,02/20/2023,Tennessee,(SEC)
1355,Washington,756,-0.41447620864092327,0.2576336013111993,-0.156842607329724,756.0,0.23063651489094594,1.5159451996957178,1.7465817145866638,-1.9,204,171.0,87.0,140.0,171.0,259.0,226.0,Washington,756.0,2.1283,-0.15033773822096605,131.0,-0.41 [171],0.26 [87],-0.16 [140],0.23 [171],1.52 [259],1.75 [226],-0.15 [131],-0.18357487922705315,-0.3922384256279119,-0.28790665242748253,159,2.4,-0.5499999999999998,-3.25,-6.199999999999999,02/20/2023,Washington,(Pac-12)
