,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
3239,Akron,5,-0.898098031927537,-0.3063946065714779,-1.204492638499015,5.0,1.673255865954995,0.09048679106292999,1.7637426570179249,-2.97,265,264.0,214.0,251.0,282.0,159.0,250.0,Akron,5.0,0.4625545454545454,-0.3090130579652745,218.0,-0.9 [264],-0.31 [214],-1.2 [251],1.67 [282],0.09 [159],1.76 [250],-0.31 [218],-0.4576271186440678,-1.0333597648622135,-0.7454934417531407,240,1.3299999999999996,-1.62,-4.32,-7.27,03/06/2023,Akron,(MAC)
3240,Hofstra,283,-1.223275765041853,-1.0744979063232811,-2.2977736713651344,283.0,0.1510798279866668,0.25452618233196944,0.40560601031863625,-2.7,262,281.0,292.0,285.0,168.0,188.0,180.0,Hofstra,283.0,0.010320000000000112,-0.3303089214158307,227.0,-1.22 [281],-1.07 [292],-2.3 [285],0.15 [168],0.25 [188],0.41 [180],-0.33 [227],-0.41602465331278893,-1.1045745173801393,-0.7602995853464641,241,1.5999999999999996,-1.35,-4.050000000000001,-7.0,03/06/2023,Hofstra,(CAA)
3241,Austin Peay,43,-0.012484517338741018,0.15915329807935263,0.14666878074061163,43.0,0.9635687111397906,0.5482704936880297,1.5118392048278202,-1.37,218,154.0,116.0,138.0,240.0,234.0,245.0,Austin Peay,43.0,1.2813545454545456,-0.39289379615900605,245.0,-0.01 [154],0.16 [116],0.15 [138],0.96 [240],0.55 [234],1.51 [245],-0.39 [245],-0.2110939907550077,-1.3138624092070486,-0.7624781999810282,242,2.9299999999999997,-0.020000000000000018,-2.72,-5.67,03/06/2023,Austin Peay,(ASUN)
3242,Southeast Mo. St.,654,-0.1559607733402165,0.1244375863447084,-0.03152318699550809,654.0,0.21500314945274757,0.48914061424595023,0.7041437636986978,-0.74,181,172.0,126.0,158.0,174.0,221.0,201.0,Southeast Mo. St.,654.0,-0.5280666666666667,-0.4235867285502755,252.0,-0.16 [172],0.12 [126],-0.03 [158],0.22 [174],0.49 [221],0.7 [201],-0.42 [252],-0.11402157164869028,-1.41650157147293,-0.7652615715608102,243,3.5599999999999996,0.6100000000000001,-2.09,-5.04,03/06/2023,Southeast Mo. St.,(OVC)
3243,Quinnipiac,562,-1.802234885230528,-0.6436592044613706,-2.445894089691899,562.0,0.20846869781469857,-0.20078100631391665,0.0076876915007819124,-2.45,254,293.0,257.0,290.0,173.0,112.0,152.0,Quinnipiac,562.0,-1.3441899999999998,-0.3461305136187086,233.0,-1.8 [293],-0.64 [257],-2.45 [290],0.21 [173],-0.2 [112],0.01 [152],-0.35 [233],-0.37750385208012327,-1.1574829507847533,-0.7674934014324383,244,1.8499999999999996,-1.1,-3.8000000000000003,-6.75,03/06/2023,Quinnipiac,(MAAC)
3244,Eastern Ky.,202,-0.6145519828813771,-0.12848431550398443,-0.7430362983853616,202.0,0.6284197958821007,0.33196813190790464,0.9603879277900054,-1.7,232,230.0,178.0,219.0,215.0,199.0,222.0,Eastern Ky.,202.0,0.03304999999999999,-0.38171061116986715,243.0,-0.61 [230],-0.13 [178],-0.74 [219],0.63 [215],0.33 [199],0.96 [222],-0.38 [243],-0.26194144838212635,-1.2764651112194476,-0.769203279800787,245,2.5999999999999996,-0.34999999999999987,-3.05,-6.0,03/06/2023,Eastern Ky.,(ASUN)
3245,Wright St.,810,-0.617656164546239,0.21224860811302754,-0.4054075564332114,810.0,1.0224245444494229,1.0589584264946432,2.081382970944066,-2.49,257,232.0,111.0,190.0,246.0,283.0,263.0,Wright St.,810.0,1.5223,-0.35593126152733257,235.0,-0.62 [232],0.21 [111],-0.41 [190],1.02 [246],1.06 [283],2.08 [263],-0.36 [235],-0.3836671802773498,-1.1902572892577492,-0.7869622347675496,246,1.8099999999999996,-1.1400000000000001,-3.8400000000000003,-6.79,03/06/2023,Wright St.,(Horizon)
3246,A&M-Corpus Christi,26172,-0.241884578402517,-0.4235003493844441,-0.6653849277869611,26172.0,0.0993064207922068,0.19794377023174248,0.2972501910239493,-0.96,197,179.0,230.0,210.0,160.0,180.0,169.0,A&M-Corpus Christi,26172.0,-1.202475,-0.43975815128247553,256.0,-0.24 [179],-0.42 [230],-0.67 [210],0.1 [160],0.2 [180],0.3 [169],-0.44 [256],-0.14791987673343604,-1.4705798609214993,-0.8092498688274676,247,3.34,0.3900000000000001,-2.31,-5.26,03/06/2023,A&M-Corpus Christi,(Southland)
3247,Lafayette,342,0.0016877080833823666,-0.07158881138039498,-0.06990110329701262,342.0,1.978613069371659,0.7125217939395988,2.691134863311258,-2.76,264,152.0,164.0,161.0,286.0,255.0,283.0,Lafayette,342.0,1.1141333333333334,-0.3570963689190691,236.0,0.0 [152],-0.07 [164],-0.07 [161],1.98 [286],0.71 [255],2.69 [283],-0.36 [236],-0.4252696456086286,-1.1941534841573815,-0.8097115648830051,248,1.54,-1.4099999999999997,-4.109999999999999,-7.06,03/06/2023,Lafayette,(Patriot)
3248,Canisius,116,-1.920137176641674,-0.30472187531832573,-2.22485905196,116.0,0.2592172593478617,-0.6191662695381626,-0.35994901019030084,-1.86,238,296.0,213.0,284.0,180.0,36.0,115.0,Canisius,116.0,-0.24048571428571425,-0.4023671087798765,247.0,-1.92 [296],-0.3 [213],-2.22 [284],0.26 [180],-0.62 [36],-0.36 [115],-0.4 [247],-0.2865947611710324,-1.3455417827805403,-0.8160682719757864,249,2.4399999999999995,-0.51,-3.21,-6.16,03/06/2023,Canisius,(MAAC)
3249,Northwestern St.,508,-1.0867790893087137,-0.8031363493903274,-1.889915438699041,508.0,-1.0130175422750585,-0.013291285930187113,-1.0263088282052455,-0.86,187,276.0,274.0,277.0,45.0,137.0,66.0,Northwestern St.,508.0,-1.87866,-0.4552261298320771,261.0,-1.09 [276],-0.8 [274],-1.89 [277],-1.01 [45],-0.01 [137],-1.03 [66],-0.46 [261],-0.13251155624036978,-1.52230578726959,-0.8274086717549799,250,3.44,0.4900000000000001,-2.21,-5.16,03/06/2023,Northwestern St.,(Southland)
3250,Ohio,519,0.486809114317563,-0.010571567622757438,0.47623754669480556,519.0,1.1323009066359504,0.2882560241568636,1.4205569307928139,-0.94,194,98.0,155.0,116.0,254.0,193.0,238.0,Ohio,519.0,0.53881,-0.45319713198887257,259.0,0.49 [98],-0.01 [155],0.48 [116],1.13 [254],0.29 [193],1.42 [238],-0.45 [259],-0.1448382126348228,-1.5155206865105295,-0.8301794495726762,251,3.36,0.41000000000000014,-2.29,-5.24,03/06/2023,Ohio,(MAC)
3251,Florida A&M,228,-0.2790283637473978,0.15448756661659596,-0.12454079713080185,228.0,1.5263116386536417,0.40227228195862674,1.9285839206122684,-2.05,247,185.0,120.0,164.0,274.0,213.0,256.0,Florida A&M,228.0,-1.198576923076923,-0.4064689324259361,248.0,-0.28 [185],0.15 [120],-0.12 [164],1.53 [274],0.4 [213],1.93 [256],-0.41 [248],-0.3158705701078582,-1.359258547846419,-0.8375645589771386,252,2.25,-0.6999999999999997,-3.4,-6.35,03/06/2023,Florida A&M,(SWAC)
3252,Bowling Green,71,-1.129439497098152,-1.3011947518461895,-2.4306342489443415,71.0,-0.01913727559128007,-0.15468536615332554,-0.1738226417446056,-2.26,250,278.0,299.0,289.0,144.0,119.0,131.0,Bowling Green,71.0,0.8823000000000001,-0.41721846597727774,251.0,-1.13 [278],-1.3 [299],-2.43 [289],-0.02 [144],-0.15 [119],-0.17 [131],-0.42 [251],-0.34822804314329736,-1.3952056872201897,-0.8717168651817435,253,2.04,-0.9099999999999997,-3.61,-6.56,03/06/2023,Bowling Green,(MAC)
3253,Maine,380,1.0466993349134621,0.4786443772137068,1.525343712127169,380.0,1.5755723681396803,0.8526188775361927,2.428191245675873,-0.9,191,48.0,80.0,48.0,275.0,270.0,279.0,Maine,380.0,-1.1039,-0.4903574945994348,272.0,1.05 [48],0.48 [80],1.53 [48],1.58 [275],0.85 [270],2.43 [279],-0.49 [272],-0.1386748844375963,-1.6397873560884875,-0.8892311202630419,254,3.4,0.45000000000000007,-2.25,-5.2,03/06/2023,Maine,(America East)
3254,Air Force,721,-0.28154999441156225,0.14701390330363792,-0.13453609110792433,721.0,0.6234426112757753,0.8108766021810864,1.4343192134568616,-1.57,227,186.0,121.0,165.0,214.0,267.0,239.0,Air Force,721.0,-0.44918333333333327,-0.46077534377226176,263.0,-0.28 [186],0.15 [121],-0.13 [165],0.62 [214],0.81 [267],1.43 [239],-0.46 [263],-0.24191063174114022,-1.5408627196211147,-0.8913866756811274,255,2.7299999999999995,-0.21999999999999997,-2.92,-5.87,03/06/2023,Air Force,(Mountain West)
3255,George Mason,248,-1.4038115276746332,-1.010451589488863,-2.4142631171634963,248.0,-0.698868092370764,0.25234876753504676,-0.4465193248357172,-1.97,242,287.0,288.0,288.0,75.0,187.0,108.0,George Mason,248.0,-0.9365181818181818,-0.4441140397568491,258.0,-1.4 [287],-1.01 [288],-2.41 [288],-0.7 [75],0.25 [187],-0.45 [108],-0.44 [258],-0.3035439137134052,-1.4851462352983082,-0.8943450745058568,256,2.33,-0.6199999999999999,-3.3200000000000003,-6.27,03/06/2023,George Mason,(Atlantic 10)
3256,North Ala.,487,-0.6431833597847276,-0.8353427005775432,-1.4785260603622707,487.0,0.8467132273341824,-0.4089250146863549,0.4377882126478275,-1.92,240,235.0,277.0,262.0,228.0,58.0,182.0,North Ala.,487.0,-1.251509090909091,-0.45400019336788,260.0,-0.64 [235],-0.84 [277],-1.48 [262],0.85 [228],-0.41 [58],0.44 [182],-0.45 [260],-0.2958397534668721,-1.5182061759951657,-0.9070229647310188,257,2.38,-0.5699999999999998,-3.27,-6.22,03/06/2023,North Ala.,(ASUN)
3257,Oakland,514,-0.6042165345205681,-0.18479113488129326,-0.7890076694018614,514.0,1.3254836211248482,1.6065481153745889,2.932031736499437,-3.72,278,227.0,192.0,224.0,258.0,298.0,286.0,Oakland,514.0,1.40098,-0.374041392236081,241.0,-0.6 [227],-0.18 [192],-0.79 [224],1.33 [258],1.61 [298],2.93 [286],-0.37 [241],-0.5731895223420648,-1.2508187442785894,-0.912004133310327,258,0.5799999999999996,-2.37,-5.07,-8.02,03/06/2023,Oakland,(Horizon)
3258,Bucknell,83,-0.1387748053411973,-0.3072073577638995,-0.4459821631050968,83.0,1.5988650391357713,0.4145000217677436,2.013365060903515,-2.46,255,168.0,215.0,198.0,277.0,215.0,261.0,Bucknell,83.0,0.33114999999999994,-0.44033179089142405,257.0,-0.14 [168],-0.31 [215],-0.45 [198],1.6 [277],0.41 [215],2.01 [261],-0.44 [257],-0.3790446841294299,-1.47249814908486,-0.925771416607145,259,1.8399999999999999,-1.1099999999999999,-3.81,-6.76,03/06/2023,Bucknell,(Patriot)
3259,North Dakota St.,493,-0.19607988514447508,0.15776738168706417,-0.03831250345741091,493.0,0.0006463610262707661,0.525404318242396,0.5260506792686668,-0.56,170,175.0,118.0,159.0,147.0,229.0,189.0,North Dakota St.,493.0,0.8559416666666667,-0.5404527595487153,275.0,-0.2 [175],0.16 [118],-0.04 [159],0.0 [147],0.53 [229],0.53 [189],-0.54 [275],-0.08628659476117104,-1.8073091804073682,-0.9467978875842696,260,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,03/06/2023,North Dakota St.,(Summit League)
3260,Brown,80,-0.8451486997254244,-1.0986207344257644,-1.9437694341511889,80.0,-0.26052040751139327,0.34123088972497084,0.08071048221357757,-2.02,246,260.0,293.0,279.0,118.0,201.0,156.0,Brown,80.0,2.1640142857142854,-0.47943405496476055,269.0,-0.85 [260],-1.1 [293],-1.94 [279],-0.26 [118],0.34 [201],0.08 [156],-0.48 [269],-0.31124807395993837,-1.603258663460741,-0.9572533687103397,261,2.28,-0.6699999999999999,-3.37,-6.32,03/06/2023,Brown,(Ivy League)
3261,Western Ill.,771,0.3695414467407737,0.08442190190157885,0.45396334864235255,771.0,1.4944146099144042,1.1133923794519347,2.607806989366339,-2.15,249,111.0,140.0,120.0,269.0,286.0,282.0,Western Ill.,771.0,2.135442857142857,-0.4830577847050321,270.0,0.37 [111],0.08 [140],0.45 [120],1.49 [269],1.11 [286],2.61 [282],-0.48 [270],-0.33127889060092447,-1.6153766514091725,-0.9733277710050485,262,2.15,-0.7999999999999998,-3.5,-6.449999999999999,03/06/2023,Western Ill.,(Summit League)
3262,Pacific,534,-0.4247749283579969,-1.024633314325023,-1.44940824268302,534.0,1.4479724673179042,0.7913335573124882,2.2393060246303924,-3.69,277,205.0,289.0,259.0,264.0,262.0,273.0,Pacific,534.0,-2.07134,-0.41445073219834727,250.0,-0.42 [205],-1.02 [289],-1.45 [259],1.45 [264],0.79 [262],2.24 [273],-0.41 [250],-0.5685670261941448,-1.3859502054427233,-0.977258615818434,263,0.6099999999999999,-2.34,-5.04,-7.99,03/06/2023,Pacific,(WCC)
3263,Navy,726,-0.7829741424628499,-0.8480532932154646,-1.6310274356783145,726.0,1.5875470885424148,0.801283004983868,2.3888300935262827,-4.02,282,254.0,279.0,270.0,276.0,264.0,277.0,Navy,726.0,-0.5849909090909091,-0.39939081469778426,246.0,-0.78 [254],-0.85 [279],-1.63 [270],1.59 [276],0.8 [264],2.39 [277],-0.4 [246],-0.6194144838212634,-1.335588861783987,-0.9775016728026252,264,0.28000000000000025,-2.6699999999999995,-5.369999999999999,-8.32,03/06/2023,Navy,(Patriot)
3264,George Washington,249,-0.43287972177669864,0.1573888628046002,-0.27549085897209846,249.0,1.669119774993306,0.5279158692927365,2.1970356442860424,-2.47,256,208.0,119.0,179.0,281.0,230.0,270.0,George Washington,249.0,0.2731727272727273,-0.47521814186538847,268.0,-0.43 [208],0.16 [119],-0.28 [179],1.67 [281],0.53 [230],2.2 [270],-0.48 [268],-0.38058551617873654,-1.5891603758423056,-0.9848729460105211,265,1.8299999999999996,-1.12,-3.8200000000000003,-6.77,03/06/2023,George Washington,(Atlantic 10)
3265,Minnesota,428,-0.44167568849293287,0.09765798371024,-0.3440177047826929,428.0,0.2932539635021039,-0.20472940955473762,0.0885245539473663,-0.43,165,209.0,136.0,185.0,184.0,110.0,158.0,Minnesota,428.0,1.187890909090909,-0.5709002663965985,277.0,-0.44 [209],0.1 [136],-0.34 [185],0.29 [184],-0.2 [110],0.09 [158],-0.57 [277],-0.06625577812018489,-1.9091276236930397,-0.9876917009066123,266,3.8699999999999997,0.9200000000000002,-1.78,-4.7299999999999995,03/06/2023,Minnesota,(Big Ten)
3266,Coppin St.,165,-0.07195731306114181,-0.08202804861416349,-0.1539853616753053,165.0,2.3589742627205785,1.0740039137264288,3.4329781764470075,-3.59,275,163.0,168.0,168.0,294.0,284.0,294.0,Coppin St.,165.0,-1.2595545454545454,-0.4321732173131425,253.0,-0.07 [163],-0.08 [168],-0.15 [168],2.36 [294],1.07 [284],3.43 [294],-0.43 [253],-0.5531587057010785,-1.4452153483838894,-0.999187027042484,267,0.71,-2.2399999999999998,-4.9399999999999995,-7.89,03/06/2023,Coppin St.,(NEC)
3267,Manhattan,381,-1.0250961823378175,-0.6492767967472783,-1.6743729790850959,381.0,0.7633737582855438,0.6806399079929547,1.4440136662784986,-3.12,269,274.0,258.0,272.0,224.0,248.0,240.0,Manhattan,381.0,-0.6868454545454546,-0.4621538079502898,264.0,-1.03 [274],-0.65 [258],-1.67 [272],0.76 [224],0.68 [248],1.44 [240],-0.46 [264],-0.48073959938366717,-1.5454723934913952,-1.013105996437531,268,1.1799999999999997,-1.77,-4.470000000000001,-7.42,03/06/2023,Manhattan,(MAAC)
3268,Butler,87,-0.4879392630996279,-0.4141826611958901,-0.902121924295518,87.0,1.524214017574299,0.6854404794285621,2.209654497002861,-3.11,268,214.0,228.0,232.0,272.0,249.0,271.0,Butler,87.0,0.1083181818181817,-0.47163841299047693,267.0,-0.49 [214],-0.41 [228],-0.9 [232],1.52 [272],0.69 [249],2.21 [271],-0.47 [267],-0.4791987673343605,-1.5771895296495706,-1.0281941484919654,269,1.19,-1.7599999999999998,-4.46,-7.41,03/06/2023,Butler,(Big East)
3269,Towson,711,-0.9073844738920815,-0.468331637026133,-1.3757161109182146,711.0,0.48146913944018976,-0.39408836329089797,0.0873807761492918,-1.46,221,266.0,236.0,256.0,203.0,60.0,157.0,Towson,711.0,-0.086525,-0.5491745768002773,276.0,-0.91 [266],-0.47 [236],-1.38 [256],0.48 [203],-0.39 [60],0.09 [157],-0.55 [276],-0.22496147919876733,-1.8364755045866463,-1.0307184918927068,270,2.84,-0.10999999999999988,-2.81,-5.76,03/06/2023,Towson,(CAA)
3270,Texas Southern,699,-0.9906221748103184,-0.697215492389177,-1.6878376671994955,699.0,0.3334882328539714,0.5906418514115371,0.9241300842655085,-2.61,259,272.0,262.0,273.0,191.0,237.0,217.0,Texas Southern,699.0,-0.24549999999999983,-0.5135392044428728,273.0,-0.99 [272],-0.7 [262],-1.69 [273],0.33 [191],0.59 [237],0.92 [217],-0.51 [273],-0.40215716486902925,-1.717308501604646,-1.0597328332368376,271,1.69,-1.2599999999999998,-3.96,-6.91,03/06/2023,Texas Southern,(SWAC)
3271,Marist,386,-0.9715637949438425,-0.24378974900760442,-1.215353543951447,386.0,2.619823188856544,0.8217223554402554,3.4415455442967993,-4.66,287,270.0,208.0,252.0,298.0,269.0,295.0,Marist,386.0,1.6516333333333335,-0.4324171293440226,254.0,-0.97 [270],-0.24 [208],-1.22 [252],2.62 [298],0.82 [269],3.44 [295],-0.43 [254],-0.7180277349768875,-1.4460310060798358,-1.0820293705283617,272,-0.3600000000000003,-3.31,-6.01,-8.96,03/06/2023,Marist,(MAAC)
3272,Siena,639,-1.8068783888083093,-1.4106839519882606,-3.2175623407965697,639.0,0.5726230280683956,0.37773513213273313,0.9503581602011287,-4.17,283,294.0,300.0,299.0,210.0,207.0,221.0,Siena,639.0,0.8557999999999999,-0.4555212511126514,262.0,-1.81 [294],-1.41 [300],-3.22 [299],0.57 [210],0.38 [207],0.95 [221],-0.46 [262],-0.6425269645608628,-1.523292692027299,-1.0829098282940808,273,0.1299999999999999,-2.82,-5.52,-8.469999999999999,03/06/2023,Siena,(MAAC)
3273,Miami (OH),414,1.1062241702204672,0.687835210948672,1.7940593811691392,414.0,2.0327068436689038,0.9580238119804,2.990730655649304,-1.2,212,43.0,56.0,36.0,288.0,280.0,288.0,Miami (OH),414.0,-1.2935,-0.6084165820515387,284.0,1.11 [43],0.69 [56],1.79 [36],2.03 [288],0.96 [280],2.99 [288],-0.61 [284],-0.18489984591679506,-2.034584623403525,-1.10974223466016,274,3.0999999999999996,0.15000000000000013,-2.55,-5.5,03/06/2023,Miami,(MAC)
3274,Longwood,363,-0.8063004556431648,-0.24224553965707013,-1.048545995300235,363.0,2.144124717089186,0.7231359486950133,2.8672606657841992,-3.92,281,256.0,207.0,241.0,290.0,256.0,285.0,Longwood,363.0,-0.8762846153846154,-0.4856467223461657,271.0,-0.81 [256],-0.24 [207],-1.05 [241],2.14 [290],0.72 [256],2.87 [285],-0.49 [271],-0.6040061633281972,-1.6240342272724728,-1.114020195300335,275,0.3799999999999999,-2.57,-5.27,-8.219999999999999,03/06/2023,Longwood,(Big South)
3275,St. Bonaventure,596,-1.250666288241124,-0.7699727688866195,-2.0206390571277435,596.0,2.0576142712680476,0.6686986218366395,2.726312893104687,-4.75,288,283.0,271.0,280.0,289.0,246.0,284.0,St. Bonaventure,596.0,1.2183,-0.4632751899201847,265.0,-1.25 [283],-0.77 [271],-2.02 [280],2.06 [289],0.67 [246],2.73 [284],-0.46 [265],-0.7318952234206472,-1.549222367736372,-1.1405587955785095,276,-0.4500000000000002,-3.4,-6.1,-9.05,03/06/2023,St. Bonaventure,(Atlantic 10)
3276,Mississippi Val.,432,-1.1965831869824144,-0.49565967370833164,-1.692242860690746,432.0,1.3574237644008778,0.853393339869316,2.210817104270194,-3.9,280,280.0,244.0,274.0,259.0,271.0,272.0,Mississippi Val.,432.0,-2.250922222222222,-0.5185108081823269,274.0,-1.2 [280],-0.5 [244],-1.69 [274],1.36 [259],0.85 [271],2.21 [272],-0.52 [274],-0.6009244992295839,-1.7339338678756329,-1.1674291835526085,277,0.3999999999999999,-2.55,-5.25,-8.2,03/06/2023,Mississippi Val.,(SWAC)
3277,Harvard,275,0.14274017235461778,0.6549574757948979,0.7976976481495157,275.0,1.4125482199939439,0.5435469037570901,1.956095123751034,-1.16,210,130.0,57.0,97.0,262.0,233.0,257.0,Harvard,275.0,-0.65585,-0.6676931617945829,290.0,0.14 [130],0.65 [57],0.8 [97],1.41 [262],0.54 [233],1.96 [257],-0.67 [290],-0.17873651771956856,-2.2328093615697413,-1.205772939644655,278,3.1399999999999997,0.19000000000000017,-2.51,-5.46,03/06/2023,Harvard,(Ivy League)
3278,Grambling,261,-1.2739254999318297,-0.4373673069701734,-1.711292806902003,261.0,1.359847823848151,0.12053045721604062,1.4803782810641917,-3.19,270,284.0,233.0,275.0,261.0,166.0,244.0,Grambling,261.0,-1.9359181818181816,-0.5791531090873703,279.0,-1.27 [284],-0.44 [233],-1.71 [275],1.36 [261],0.12 [166],1.48 [244],-0.58 [279],-0.4915254237288135,-1.93672566643769,-1.2141255450832518,279,1.1099999999999999,-1.8399999999999999,-4.54,-7.49,03/06/2023,Grambling,(SWAC)
3279,Dartmouth,172,-0.608984902733358,-0.8402955451443809,-1.4492804478777388,172.0,1.4328067037920518,0.3345397143148347,1.7673464181068865,-3.22,271,228.0,278.0,258.0,263.0,200.0,251.0,Dartmouth,172.0,1.0664142857142858,-0.5862167740712158,280.0,-0.61 [228],-0.84 [278],-1.45 [258],1.43 [263],0.33 [200],1.77 [251],-0.59 [280],-0.49614791987673346,-1.9603470215831165,-1.228247470729925,280,1.0799999999999996,-1.87,-4.57,-7.52,03/06/2023,Dartmouth,(Ivy League)
3280,Purdue Fort Wayne,308,-0.6507852576009509,-0.10144669388051386,-0.7522319514814647,308.0,1.81157763268448,1.2312305054112367,3.0428081380957166,-3.8,279,237.0,173.0,221.0,285.0,289.0,289.0,Purdue Fort Wayne,308.0,-0.19544166666666665,-0.5721655705413166,278.0,-0.65 [237],-0.1 [173],-0.75 [221],1.81 [285],1.23 [289],3.04 [289],-0.57 [278],-0.5855161787365176,-1.913358883051704,-1.2494375308941108,281,0.5,-2.4499999999999997,-5.15,-8.1,03/06/2023,Purdue Fort Wayne,(Horizon)
3281,Houston Baptist,287,-0.4293351378432486,0.03959233079870237,-0.3897428070445462,287.0,1.5057217778754541,0.8201808781676702,2.3259026560431244,-2.72,263,207.0,150.0,188.0,270.0,268.0,275.0,Houston Baptist,287.0,0.05372499999999999,-0.630493052315632,287.0,-0.43 [207],0.04 [150],-0.39 [188],1.51 [270],0.82 [268],2.33 [275],-0.63 [287],-0.4191063174114022,-2.10840977587865,-1.2637580466450262,282,1.5799999999999996,-1.37,-4.07,-7.02,03/06/2023,Houston Christian,(Southland)
3282,Norfolk St.,485,-1.790911217671367,-1.0018136682195418,-2.792724885890909,485.0,0.09941440947057019,0.1471155818829168,0.24652999135348697,-3.04,267,292.0,286.0,294.0,161.0,171.0,165.0,Norfolk St.,485.0,-1.0163,-0.6217207551772844,286.0,-1.79 [292],-1.0 [286],-2.79 [294],0.1 [161],0.15 [171],0.25 [165],-0.62 [286],-0.46841294298921415,-2.0790746436746157,-1.273743793331915,283,1.2599999999999998,-1.69,-4.390000000000001,-7.34,03/06/2023,Norfolk St.,(NEC)
3283,Villanova,739,-1.092236584458859,-0.46037768327540957,-1.5526142677342687,739.0,1.6087509691997393,0.5231321789987882,2.1318831481985274,-3.68,276,277.0,234.0,266.0,278.0,228.0,266.0,Villanova,739.0,-0.09619000000000004,-0.618112967556513,285.0,-1.09 [277],-0.46 [234],-1.55 [266],1.61 [278],0.52 [228],2.13 [266],-0.62 [285],-0.5670261941448382,-2.06700996721071,-1.317018080677774,284,0.6199999999999997,-2.33,-5.03,-7.98,03/06/2023,Villanova,(Big East)
3284,Fordham,236,-1.04546387776121,-1.2814304407837926,-2.3268943185450026,236.0,1.684214553233749,0.911725117878907,2.5959396711126557,-4.92,290,275.0,298.0,286.0,284.0,279.0,281.0,Fordham,236.0,0.9442999999999999,-0.5992734171529879,282.0,-1.05 [275],-1.28 [298],-2.33 [286],1.68 [284],0.91 [279],2.6 [281],-0.6 [282],-0.7580893682588598,-2.004009285287151,-1.3810493267730055,285,-0.6200000000000001,-3.57,-6.27,-9.219999999999999,03/06/2023,Fordham,(Atlantic 10)
