,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2277,Butler,87,1.3833599835546082,0.3326389540497701,1.7159989376043783,87.0,0.014732301192869723,-0.1681981588962151,-0.15346585770334537,1.87,79,47.0,80.0,54.0,150.0,147.0,144.0,Butler,87.0,-1.87,-0.3777037863470538,243.0,1.38 [47],0.33 [80],1.72 [54],0.01 [150],-0.17 [147],-0.15 [144],-0.38 [243],0.18067632850241547,-0.9801695389373097,-0.39974660521744715,181,6.17,3.22,0.52,-2.4299999999999997,02/20/2023,Butler,(Big East)
2278,Michigan,418,0.29825419736419145,-0.12273322944686227,0.17552096791732918,418.0,0.7859020306593081,0.7550207867570247,1.5409228174163327,-1.37,192,109.0,134.0,117.0,206.0,228.0,218.0,Michigan,418.0,-0.495,-0.25972512328953956,191.0,0.3 [109],-0.12 [134],0.18 [117],0.79 [206],0.76 [228],1.54 [218],-0.26 [191],-0.13236714975845412,-0.6740060956424395,-0.4031866227004468,182,2.9299999999999997,-0.020000000000000018,-2.72,-5.67,02/20/2023,Michigan,(Big Ten)
2279,Indiana,306,-0.2996388478760677,-0.5726007242631074,-0.8722395721391751,306.0,0.2231593345251587,-0.2130471637815671,0.010112170743591609,-0.88,172,163.0,184.0,180.0,168.0,139.0,158.0,Indiana,306.0,1.1083,-0.2782834367827299,201.0,-0.3 [163],-0.57 [184],-0.87 [180],0.22 [168],-0.21 [139],0.01 [158],-0.28 [201],-0.08502415458937199,-0.7221663054089369,-0.4035952299991544,183,3.42,0.4700000000000001,-2.23,-5.18,02/20/2023,Indiana,(Big Ten)
2280,Pittsburgh,545,1.813964320567111,0.3433503806732892,2.1573147012404004,545.0,2.5470283222399908,0.8140311457660561,3.361059468006047,-1.2,184,27.0,79.0,40.0,269.0,233.0,257.0,Pittsburgh,545.0,1.2,-0.2671342030977348,195.0,1.81 [27],0.34 [79],2.16 [40],2.55 [269],0.81 [233],3.36 [257],-0.27 [195],-0.11594202898550725,-0.6932332111812698,-0.4045876200833885,184,3.0999999999999996,0.15000000000000013,-2.55,-5.5,02/20/2023,Pittsburgh,(ACC)
2281,Jacksonville St.,315,0.8231197524890836,-0.05906156948929575,0.7640581829997879,315.0,0.8487347597724876,0.7798967383009652,1.6286314980734526,-0.86,171,74.0,127.0,87.0,209.0,229.5,222.0,Jacksonville St.,315.0,1.0883,-0.28070011117046484,202.0,0.82 [74],-0.06 [127],0.76 [87],0.85 [209],0.78 [229],1.63 [222],-0.28 [202],-0.08309178743961353,-0.7284377559636085,-0.405764771701611,185,3.44,0.4900000000000001,-2.21,-5.16,02/20/2023,Jacksonville St.,(ASUN)
2282,Murray St.,454,-0.6144438791856409,0.3004919909922448,-0.31395188819339614,454.0,0.21206654413624593,0.32615731363987077,0.5382238577761167,-0.85,170,187.0,85.5,143.0,166.0,195.0,184.0,Murray St.,454.0,1.0783,-0.28190635225097643,203.0,-0.61 [187],0.3 [85],-0.31 [143],0.21 [166],0.33 [195],0.54 [184],-0.28 [203],-0.0821256038647343,-0.7315680416702122,-0.40684682276747325,186,3.4499999999999997,0.5000000000000001,-2.2,-5.1499999999999995,02/20/2023,Murray St.,(MVC)
2283,Georgia St.,254,0.5447139579422946,0.9424175198578797,1.4871314778001743,254.0,-1.4292313720725323,-0.790873903076945,-2.220105275149477,3.71,35,88.0,39.0,64.0,38.0,63.0,39.0,Georgia St.,254.0,-3.9383,-0.4536546175000169,250.0,0.54 [88],0.94 [39],1.49 [64],-1.43 [38],-0.79 [63],-2.22 [39],-0.45 [250],0.35845410628019325,-1.177267619083908,-0.40940675640185736,187,8.01,5.0600000000000005,2.36,-0.5899999999999999,02/20/2023,Georgia St.,(Sun Belt)
2284,Tarleton St.,1395,-0.9974086334134542,0.5915250099418561,-0.4058836234715981,1395.0,0.7318687304587607,-0.3842258251072565,0.34764290535150416,-0.75,165,217.0,59.0,147.0,204.0,121.0,176.0,Tarleton St.,1395.0,0.9783,-0.2938887980512677,209.0,-1.0 [217],0.59 [59],-0.41 [147],0.73 [204],-0.38 [121],0.35 [176],-0.29 [209],-0.07246376811594203,-0.7626633835755778,-0.4175635758457599,188,3.55,0.6000000000000001,-2.1,-5.05,02/20/2023,Tarleton St.,(WAC)
2285,UC San Diego,112,0.38160588173914584,0.2507509032799619,0.6323567850191077,112.0,-0.005529657722589398,0.2345040876701078,0.2289744299475184,0.4,125,103.0,88.0,92.0,147.0,189.0,171.0,UC San Diego,112.0,0.42333333333333334,-0.3372290651889125,225.0,0.38 [103],0.25 [88],0.63 [92],-0.01 [147],0.23 [189],0.23 [171],-0.34 [225],0.03864734299516909,-0.8751346141887958,-0.4182436355968133,189,4.7,1.75,-0.9500000000000001,-3.9,02/20/2023,UC San Diego,(Big West)
2286,Nevada,466,-0.41447620864092344,0.017931227656839594,-0.39654498098408386,466.0,-0.12332546963104152,0.471673823114676,0.34834835348363447,-0.74,163,172.0,117.5,146.0,137.0,206.5,177.0,Nevada,466.0,0.9682999999999998,-0.2950787646122551,210.5,-0.41 [172],0.02 [117],-0.4 [146],-0.12 [137],0.47 [206],0.35 [177],-0.3 [210],-0.07149758454106281,-0.7657514356883572,-0.41862451011471,190,3.5599999999999996,0.6100000000000001,-2.09,-5.04,02/20/2023,Nevada,(Mountain West)
2287,Missouri St.,669,0.4120086512576666,0.8997479251281458,1.3117565763858123,669.0,1.6851947522903028,0.36901570332091543,2.0542104556112184,-0.74,163,102.0,41.0,69.0,243.0,202.0,236.0,Missouri St.,669.0,0.9682999999999998,-0.2950787646122551,210.5,0.41 [102],0.9 [41],1.31 [69],1.69 [243],0.37 [202],2.05 [236],-0.3 [210],-0.07149758454106281,-0.7657514356883572,-0.41862451011471,190,3.5599999999999996,0.6100000000000001,-2.09,-5.04,02/20/2023,Missouri St.,(MVC)
2288,Marist,386,-1.6762877056874108,-0.6667865884426621,-2.343074294130073,386.0,2.3827856882880956,1.9011640828248844,4.2839497711129795,-6.63,270,260.0,198.5,250.0,264.0,268.0,273.0,Marist,386.0,6.8583,-0.07768879909596939,101.0,-1.68 [260],-0.67 [198],-2.34 [250],2.38 [264],1.9 [268],4.28 [273],-0.08 [101],-0.6405797101449275,-0.20160823677981532,-0.42109397346237143,192,-2.33,-5.279999999999999,-7.98,-10.93,02/20/2023,Marist,(MAAC)
2289,Siena,639,-1.4170060276872716,-1.248849455545144,-2.6658554832324155,639.0,1.5430322700181052,2.4660307120972056,4.009062982115311,-6.67,271,248.0,270.5,261.0,237.0,274.0,269.0,Siena,639.0,6.8983,-0.0762416731592923,100.0,-1.42 [248],-1.25 [270],-2.67 [261],1.54 [237],2.47 [274],4.01 [269],-0.08 [100],-0.6444444444444445,-0.19785283687806882,-0.4211486406612567,193,-2.37,-5.32,-8.02,-10.969999999999999,02/20/2023,Siena,(MAAC)
2290,Pacific,534,0.16632882673026264,-0.5810698090805722,-0.41474098235030954,534.0,5.00383748053916,1.0709297572505774,6.074767237789738,-6.49,268,123.0,186.0,148.0,278.0,248.5,276.0,Pacific,534.0,6.7183,-0.08295378442673348,102.0,0.17 [123],-0.58 [186],-0.41 [148],5.0 [278],1.07 [248],6.07 [276],-0.08 [102],-0.6270531400966184,-0.21527126699213342,-0.4211622035443759,194,-2.1900000000000004,-5.140000000000001,-7.84,-10.79,02/20/2023,Pacific,(WCC)
2291,Delaware,180,-1.7768062378952827,-1.2488494555451441,-3.025655693440427,180.0,1.6468864383016928,1.7127891836690339,3.3596756219707267,-6.39,267,263.0,273.5,268.0,240.0,263.0,256.0,Delaware,180.0,6.6183000000000005,-0.08691109631350895,103.0,-1.78 [263],-1.25 [273],-3.03 [268],1.65 [240],1.71 [263],3.36 [256],-0.09 [103],-0.6173913043478261,-0.2255407869379244,-0.42146604564287526,195,-2.09,-5.039999999999999,-7.74,-10.69,02/20/2023,Delaware,(CAA)
2292,Stony Brook,683,-1.7353209434419934,-0.8892958950636034,-2.624616838505597,683.0,2.260003048707119,1.361959605403447,3.621962654110566,-6.25,266,262.0,230.5,260.0,258.0,253.0,261.0,Stony Brook,683.0,6.4783,-0.09273823522289994,106.0,-1.74 [262],-0.89 [230],-2.62 [260],2.26 [258],1.36 [253],3.62 [261],-0.09 [106],-0.6038647342995169,-0.24066264767800533,-0.42226369098876115,196,-1.9500000000000002,-4.9,-7.6,-10.55,02/20/2023,Stony Brook,(CAA)
2293,Richmond,575,-2.5968162351836406,-1.052005471571828,-3.6488217067554687,575.0,2.506425996956181,0.8312273835962172,3.337653380552398,-6.99,272,279.0,248.5,277.0,268.0,234.0,255.0,Richmond,575.0,7.2183,-0.06552778125053592,96.0,-2.6 [279],-1.05 [248],-3.65 [277],2.51 [268],0.83 [234],3.34 [255],-0.07 [96],-0.6753623188405797,-0.1700494870784969,-0.4227059029595383,197,-2.6900000000000004,-5.640000000000001,-8.34,-11.29,02/20/2023,Richmond,(Atlantic 10)
2294,Binghamton,62,-0.9857998263963687,-1.8052470000000003,-2.791046826396369,62.0,2.306684026874755,1.0709297572505774,3.3776137841253324,-6.17,265,214.0,283.5,265.0,260.0,248.5,258.0,Binghamton,62.0,6.3983,-0.09622347185519785,107.0,-0.99 [214],-1.81 [283],-2.79 [265],2.31 [260],1.07 [248],3.38 [258],-0.1 [107],-0.5961352657004831,-0.24970709707578803,-0.4229211813881356,198,-1.87,-4.82,-7.52,-10.469999999999999,02/20/2023,Binghamton,(America East)
2295,Charleston So.,48,-3.208995377922562,-1.8052470000000003,-5.014242377922562,48.0,1.327973502604907,0.797092976131126,2.125066478736033,-7.14,273,284.0,283.5,284.0,229.0,231.0,238.0,Charleston So.,48.0,7.3683000000000005,-0.061002512826704984,93.0,-3.21 [284],-1.81 [283],-5.01 [284],1.33 [229],0.8 [231],2.13 [238],-0.06 [93],-0.6898550724637681,-0.15830607749435696,-0.42408057497906254,199,-2.84,-5.789999999999999,-8.49,-11.44,02/20/2023,Charleston So.,(Big South)
2296,Fordham,236,-2.3257273299900207,-1.3258422526912794,-3.6515695826813,236.0,2.35668210421458,1.293435893074777,3.6501179972893567,-7.3,274,275.0,276.5,278.0,261.0,251.0,262.0,Fordham,236.0,7.528299999999999,-0.05649868168031948,91.0,-2.33 [275],-1.33 [276],-3.65 [278],2.36 [261],1.29 [251],3.65 [262],-0.06 [91],-0.7053140096618358,-0.14661829924648978,-0.42596615445416275,200,-3.0,-5.949999999999999,-8.65,-11.6,02/20/2023,Fordham,(Atlantic 10)
2297,Monmouth,439,-1.3990422563456637,-0.1789127563164765,-1.5779550126621402,439.0,2.6052553392726403,1.5844689120243889,4.189724251297029,-5.77,264,247.0,140.0,217.0,271.0,261.0,272.0,Monmouth,439.0,5.9982999999999995,-0.11545403133314004,119.0,-1.4 [247],-0.18 [140],-1.58 [217],2.61 [271],1.58 [261],4.19 [272],-0.12 [119],-0.557487922705314,-0.29961183538752284,-0.4285498790464184,201,-1.4699999999999998,-4.42,-7.119999999999999,-10.07,02/20/2023,Monmouth,(CAA)
2298,Omaha,464,-2.009812162050444,-1.1289982687179643,-3.138810430768408,464.0,3.5206142959558204,0.9595476552408622,4.480161951196683,-7.62,275,270.0,263.0,270.0,276.0,242.0,274.0,Omaha,464.0,7.848299999999999,-0.04841377693718174,90.0,-2.01 [270],-1.13 [263],-3.14 [270],3.52 [276],0.96 [242],4.48 [274],-0.05 [90],-0.736231884057971,-0.1256373675193403,-0.43093462578865566,202,-3.3200000000000003,-6.27,-8.97,-11.92,02/20/2023,Omaha,(Summit League)
2299,Manhattan,381,-2.0452527659039643,-1.4456934395184595,-3.490946205422424,381.0,1.6378565119296888,2.5517474914592957,4.189604003388984,-7.68,276,271.0,279.0,276.0,239.0,275.0,271.0,Manhattan,381.0,7.9083,-0.04702533155175411,89.0,-2.05 [271],-1.45 [279],-3.49 [276],1.64 [239],2.55 [275],4.19 [271],-0.05 [89],-0.7420289855072464,-0.12203424803135147,-0.4320316167692989,203,-3.38,-6.33,-9.03,-11.98,02/20/2023,Manhattan,(MAAC)
2300,Bowling Green,71,0.006934376230738633,-0.7009209959077527,-0.693986619677014,71.0,-0.18962280322740085,0.05232053252041968,-0.13730227070698117,-0.56,157,133.0,208.0,168.0,132.0,170.0,146.0,Bowling Green,71.0,0.7883,-0.3162205332409774,221.0,0.01 [133],-0.7 [208],-0.69 [168],-0.19 [132],0.05 [170],-0.14 [146],-0.32 [221],-0.054106280193236725,-0.8206159045080929,-0.4373610923506648,204,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,02/20/2023,Bowling Green,(MAC)
2301,George Washington,249,-0.7472739950172892,-0.615459113944152,-1.3627331089614412,249.0,1.716057259854334,2.260717643306426,3.97677490316076,-5.34,263,197.0,189.5,207.0,245.0,273.0,268.0,George Washington,249.0,5.5683,-0.1397681168556459,127.0,-0.75 [197],-0.62 [189],-1.36 [207],1.72 [245],2.26 [273],3.98 [268],-0.14 [127],-0.5159420289855072,-0.3627087035094084,-0.4393253662474578,205,-1.04,-3.9899999999999998,-6.6899999999999995,-9.64,02/20/2023,George Washington,(Atlantic 10)
2302,Prairie View,553,-0.27451196510829173,-1.0604745563892932,-1.334986521497585,553.0,0.12451719900255813,-0.1617165184863151,-0.037199319483756974,-1.3,187,157.0,253.0,204.0,159.0,148.0,152.0,Prairie View,553.0,0.8566666666666668,-0.29212291065619134,208.0,-0.27 [157],-1.06 [253],-1.33 [204],0.12 [159],-0.16 [148],-0.04 [152],-0.29 [208],-0.12560386473429952,-0.7580807738787377,-0.4418423193065186,206,3.0,0.050000000000000044,-2.6500000000000004,-5.6,02/20/2023,Prairie View,(SWAC)
2303,McNeese,402,-2.0880664209347968,-0.6495935214092426,-2.7376599423440395,402.0,-1.1516676042686809,-0.4098911477548828,-1.5615587520235636,-1.18,183,272.0,196.0,264.0,64.0,118.0,73.0,McNeese,402.0,0.9517000000000001,-0.2970506691831141,213.0,-2.09 [272],-0.65 [196],-2.74 [264],-1.15 [64],-0.41 [118],-1.56 [73],-0.3 [213],-0.11400966183574879,-0.7708686753452331,-0.4424391685904909,207,3.12,0.17000000000000015,-2.5300000000000002,-5.4799999999999995,02/20/2023,McNeese,(Southland)
2304,Hofstra,283,-1.894052539854634,-1.150427463558486,-3.0444800034131196,283.0,1.1683797529683513,1.006705104379447,2.175084857347798,-5.22,262,266.0,264.0,269.0,223.0,244.0,241.0,Hofstra,283.0,5.4483,-0.1472788061265534,128.0,-1.89 [266],-1.15 [264],-3.04 [269],1.17 [223],1.01 [244],2.18 [241],-0.15 [128],-0.5043478260869565,-0.3821995031939062,-0.4432736646404314,208,-0.9199999999999999,-3.8699999999999997,-6.57,-9.52,02/20/2023,Hofstra,(CAA)
2305,Wagner,748,-2.417941356210275,-1.0091470818907833,-3.427088438101058,748.0,1.7253968321424666,-0.016203179808251367,1.7091936523342153,-5.14,261,278.0,242.0,274.0,246.0,165.0,224.0,Wagner,748.0,5.3683000000000005,-0.1524692928209843,134.0,-2.42 [278],-1.01 [242],-3.43 [274],1.73 [246],-0.02 [165],1.71 [224],-0.15 [134],-0.4966183574879227,-0.39566920388010973,-0.4461437806840162,209,-0.8399999999999999,-3.7899999999999996,-6.49,-9.44,02/20/2023,Wagner,(NEC)
2306,Northwestern,509,0.36038954328618394,-0.35856050245963106,0.0018290408265528857,509.0,3.5136153792055222,4.931326434367732,8.444941813573255,-8.44,277,105.0,158.0,127.0,275.0,278.0,278.0,Northwestern,509.0,8.6683,-0.03242244112124551,84.0,0.36 [105],-0.36 [158],0.0 [127],3.51 [275],4.93 [278],8.44 [278],-0.03 [84],-0.8154589371980676,-0.0841386565710322,-0.44979879688454993,210,-4.14,-7.09,-9.79,-12.739999999999998,02/20/2023,Northwestern,(Big Ten)
2307,Oklahoma St.,521,-0.7829399860576335,-0.5726007242631076,-1.355540710320741,521.0,1.0714474824344682,0.34335355147003116,1.4148010339044994,-2.77,219,199.0,185.0,206.0,219.0,201.0,213.0,Oklahoma St.,521.0,1.2866666666666668,-0.24584418676231298,185.0,-0.78 [199],-0.57 [185],-1.36 [206],1.07 [219],0.34 [201],1.41 [213],-0.25 [185],-0.2676328502415459,-0.6379840284889794,-0.45280843936526266,211,1.5299999999999998,-1.42,-4.12,-7.07,02/20/2023,Oklahoma St.,(Big 12)
2308,Western Mich.,774,-3.1325805280828125,-0.9321542847446483,-4.064734812827461,774.0,0.35348821154096655,0.471673823114676,0.8251620346556425,-4.89,259,283.0,233.5,280.0,179.0,206.5,195.0,Western Mich.,774.0,5.1183,-0.16965883123491263,147.0,-3.13 [283],-0.93 [233],-4.06 [280],0.35 [179],0.47 [206],0.83 [195],-0.17 [147],-0.47246376811594204,-0.44027734007243235,-0.4563705540941872,212,-0.5899999999999999,-3.5399999999999996,-6.24,-9.19,02/20/2023,Western Mich.,(MAC)
2309,UIW,2743,-1.3533284107448977,-0.5469354016154818,-1.9002638123603797,2743.0,-0.44794825215261325,-0.4270842147883016,-0.8750324669409149,-1.03,178,244.0,180.0,227.0,110.0,116.0,104.0,UIW,2743.0,0.8017,-0.31466554000282804,219.0,-1.35 [244],-0.55 [180],-1.9 [227],-0.45 [110],-0.43 [116],-0.88 [104],-0.31 [219],-0.09951690821256039,-0.8165805809016543,-0.45804874455710737,213,3.2699999999999996,0.32000000000000006,-2.38,-5.33,02/20/2023,UIW,(Southland)
2310,UT Arlington,702,0.2224999831656295,-0.1445234514528965,0.077976531712733,702.0,-0.44094179427803376,0.8055652317453333,0.3646234374672996,-0.29,151,117.0,137.0,120.0,112.0,232.0,178.0,UT Arlington,702.0,0.5183,-0.34684268626430104,229.0,0.22 [117],-0.14 [137],0.08 [120],-0.44 [112],0.81 [232],0.36 [178],-0.35 [229],-0.028019323671497582,-0.9000826789887693,-0.46405100133013344,214,4.01,1.06,-1.6400000000000001,-4.59,02/20/2023,UT Arlington,(WAC)
2311,James Madison,317,-0.14653153711104241,-0.7265863185553786,-0.873117855666421,317.0,2.2867311483940296,1.4818139630273697,3.7685451114213993,-4.64,257,142.0,209.0,181.0,259.0,257.0,265.0,James Madison,317.0,4.8683,-0.18835564075210356,155.0,-0.15 [142],-0.73 [209],-0.87 [181],2.29 [259],1.48 [257],3.77 [265],-0.19 [155],-0.4483091787439613,-0.48879695736645873,-0.46855306805521,215,-0.33999999999999986,-3.2899999999999996,-5.99,-8.94,02/20/2023,James Madison,(Sun Belt)
2312,Utah,732,-0.23020990911361006,-0.6239281987616168,-0.8541381078752268,732.0,-0.22434273843665795,-0.4098911477548827,-0.6342338861915406,-0.22,147,151.0,192.0,178.0,129.0,119.0,122.0,Utah,732.0,0.4483,-0.3545472775253522,233.0,-0.23 [151],-0.62 [192],-0.85 [178],-0.22 [129],-0.41 [119],-0.63 [122],-0.35 [233],-0.021256038647342997,-0.9200766688216007,-0.47066635373447185,216,4.08,1.1300000000000001,-1.57,-4.52,02/20/2023,Utah,(Pac-12)
2313,Lafayette,342,-1.310169770705943,-0.4956079271169721,-1.805777697822915,342.0,3.3576354416202863,-0.591848130850456,2.7657873107698303,-4.57,255,238.0,177.0,225.0,274.0,95.0,249.0,Lafayette,342.0,4.7983,-0.193866170064199,160.0,-1.31 [238],-0.5 [177],-1.81 [225],3.36 [274],-0.59 [95],2.77 [249],-0.19 [160],-0.4415458937198068,-0.503097192551748,-0.4723215431357774,217,-0.27000000000000046,-3.22,-5.92,-8.870000000000001,02/20/2023,Lafayette,(Patriot)
2314,Notre Dame,513,-1.2673079331738715,-0.9321542847446483,-2.1994622179185197,513.0,-1.2736572073269548,-0.7694447082364233,-2.043101915563378,-0.16,144,230.0,233.5,244.0,55.0,67.0,47.0,Notre Dame,513.0,0.3882999999999999,-0.3610697289837928,235.0,-1.27 [230],-0.93 [233],-2.2 [244],-1.27 [55],-0.77 [67],-2.04 [47],-0.36 [235],-0.015458937198067634,-0.9370029175642764,-0.47623092738117206,218,4.14,1.1900000000000002,-1.51,-4.46,02/20/2023,Notre Dame,(ACC)
2315,Oklahoma,522,-0.8324475630117699,-0.6667865884426621,-1.499234151454432,522.0,-0.42507835604057725,-0.23024023081498604,-0.6553185868555633,-0.84,169,204.0,198.5,213.0,113.0,137.0,119.0,Oklahoma,522.0,0.6116999999999999,-0.3364079820116526,224.0,-0.83 [204],-0.67 [198],-1.5 [213],-0.43 [113],-0.23 [137],-0.66 [119],-0.34 [224],-0.08115942028985507,-0.8730038420112978,-0.47708163115057645,219,3.46,0.5100000000000001,-2.19,-5.14,02/20/2023,Oklahoma,(Big 12)
2316,Fairfield,220,0.840806039179579,1.3855521390330379,2.226358178212617,220.0,2.3936805808386894,0.6443494833310474,3.0380300641697366,-0.81,168,73.0,23.0,37.0,265.0,225.0,252.0,Fairfield,220.0,0.3461000000000001,-0.3390220295338344,226.0,0.84 [73],1.39 [23],2.23 [37],2.39 [265],0.64 [225],3.04 [252],-0.34 [226],-0.0782608695652174,-0.879787490593054,-0.47902418007913566,220,3.4899999999999998,0.54,-2.16,-5.109999999999999,02/20/2023,Fairfield,(MAAC)
2317,FIU,231,-1.7196026435180858,-0.8123030979174676,-2.5319057414355535,231.0,-1.445486510190973,-0.2987639431436567,-1.7442504533346297,-0.79,167,261.0,223.5,256.0,35.0,133.5,68.0,FIU,231.0,0.5617000000000001,-0.3420156257223235,227.0,-1.72 [261],-0.81 [223],-2.53 [256],-1.45 [35],-0.3 [133],-1.74 [68],-0.34 [227],-0.07632850241545894,-0.8875560963150515,-0.48194229936525523,221,3.51,0.56,-2.14,-5.09,02/20/2023,FIU,(C-USA)
2318,Rice,574,1.4135261390371119,-1.0091470818907837,0.40437905714632816,574.0,1.0130391111926897,0.12931332966655448,1.1423524408592443,-0.74,163,43.0,244.5,105.0,216.0,180.0,208.0,Rice,574.0,0.5117,-0.34757341877021625,230.0,1.41 [43],-1.01 [244],0.4 [105],1.01 [216],0.13 [180],1.14 [208],-0.35 [230],-0.07149758454106281,-0.9019789844251974,-0.4867382844831301,222,3.5599999999999996,0.6100000000000001,-2.09,-5.04,02/20/2023,Rice,(C-USA)
2319,William & Mary,786,-0.23333518512187235,-0.7353103007713327,-0.9686454858932051,786.0,-0.13566466689484433,-0.8123030979174676,-0.9479677648123119,-0.02,139,152.0,211.5,188.0,136.0,59.5,98.0,William & Mary,786.0,0.2483,-0.37598649147963165,242.0,-0.23 [152],-0.74 [211],-0.97 [188],-0.14 [136],-0.81 [59],-0.95 [98],-0.38 [242],-0.0019323671497584543,-0.9757130304794518,-0.4888226988146051,223,4.28,1.33,-1.37,-4.319999999999999,02/20/2023,William & Mary,(CAA)
2320,Gonzaga,260,-1.42880120006207,-0.7866377752698425,-2.2154389753319124,260.0,1.6880552716724317,0.36901570332091554,2.0570709749933473,-4.27,253,249.0,220.0,245.0,244.0,203.0,237.0,Gonzaga,260.0,4.4982999999999995,-0.21886350882401498,169.0,-1.43 [249],-0.79 [220],-2.22 [245],1.69 [244],0.37 [203],2.06 [237],-0.22 [169],-0.4125603864734299,-0.5679671538614691,-0.4902637701674495,224,0.03000000000000025,-2.9199999999999995,-5.619999999999999,-8.57,02/20/2023,Gonzaga,(WCC)
2321,Middle Tenn.,419,0.8527581229899829,0.9640975558888393,1.8168556788788222,419.0,1.656728795037982,1.6795940528825526,3.3363228479205347,-1.52,194,70.0,37.0,49.0,241.0,262.0,254.0,Middle Tenn.,419.0,0.5827666666666667,-0.3222937540241859,223.0,0.85 [70],0.96 [37],1.82 [49],1.66 [241],1.68 [262],3.34 [254],-0.32 [223],-0.1468599033816425,-0.8363763660923256,-0.491618134736984,225,2.78,-0.16999999999999993,-2.87,-5.82,02/20/2023,Middle Tenn.,(C-USA)
2322,Saint Peter’s,617,0.45197402229242495,-0.49560792711697227,-0.04363390482454732,617.0,2.441123101318517,1.747181659329356,4.188304760647873,-4.23,252,98.0,178.0,132.0,267.0,264.0,270.0,Saint Peter’s,617.0,4.4583,-0.22236606402420064,170.0,0.45 [98],-0.5 [178],-0.04 [132],2.44 [267],1.75 [264],4.19 [270],-0.22 [170],-0.40869565217391307,-0.5770565462365669,-0.49287609920524,226,0.0699999999999994,-2.8800000000000003,-5.58,-8.530000000000001,02/20/2023,Saint Peter's,(MAAC)
2323,Ohio St.,518,-0.2629817369933624,-0.6924519110902878,-0.9554336480836503,518.0,-0.7623194935609399,0.11212026263313546,-0.6501992309278044,-0.31,152,156.0,206.0,187.0,87.0,176.5,121.0,Ohio St.,518.0,0.31,-0.36946543331326165,237.0,-0.26 [156],-0.69 [206],-0.96 [187],-0.76 [87],0.11 [176],-0.65 [121],-0.37 [237],-0.02995169082125604,-0.958790397433774,-0.49437104412751504,227,3.9899999999999998,1.04,-1.6600000000000001,-4.609999999999999,02/20/2023,Ohio St.,(Big Ten)
