,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1833,Coppin St.,165,2.441123101318517,1.747181659329356,4.188304760647873,165.0,0.45197402229242495,-0.49560792711697227,-0.04363390482454732,4.23,27,13.0,14.0,9.0,186.0,104.0,151.0,Coppin St.,165.0,-4.4583,0.035950532320314754,49.0,2.44 [13],1.75 [14],4.19 [9],0.45 [186],-0.5 [104],-0.04 [151],0.04 [49],0.40869565217391307,0.09329431677069717,0.2509949844723051,37,8.530000000000001,5.58,2.8800000000000003,-0.0699999999999994,02/20/2023,Coppin St.,(NEC)
1834,Alabama A&M,6,1.6177025804044014,-0.30723302796112145,1.31046955244328,6.0,-0.9917257959933842,-0.9406233695621126,-1.9323491655554967,3.24,44,39.0,151.0,70.0,74.0,46.0,57.0,Alabama A&M,6.0,-3.0117,0.07227258027259986,32.0,1.62 [39],-0.31 [151],1.31 [70],-0.99 [74],-0.94 [46],-1.93 [57],0.07 [32],0.3130434782608696,0.18755274435748712,0.25029811130917834,38,7.54,4.59,1.8900000000000001,-1.0599999999999996,02/20/2023,Alabama A&M,(SWAC)
1835,Oral Roberts,527,0.372598367441599,1.3918594704598048,1.764457837901404,527.0,-1.2814982824155825,-1.1567792771715846,-2.438277559587167,4.2,28,104.0,22.0,51.0,54.0,21.0,30.0,Oral Roberts,527.0,-4.4283,0.03648380936215079,48.0,0.37 [104],1.39 [22],1.76 [51],-1.28 [54],-1.16 [21],-2.44 [30],0.04 [48],0.4057971014492754,0.09467821052849495,0.25023765598888514,39,8.5,5.550000000000001,2.85,-0.09999999999999964,02/20/2023,Oral Roberts,(Summit League)
1836,Morehead St.,444,0.012181812307852424,0.7499371123909123,0.7621189246987647,444.0,-1.2985255411561942,-1.009146289191598,-2.3076718303477923,3.07,45,132.0,53.0,88.0,52.0,41.0,36.0,Morehead St.,444.0,-2.8417,0.07829671029255947,30.0,0.01 [132],0.75 [53],0.76 [88],-1.3 [52],-1.01 [41],-2.31 [36],0.08 [30],0.2966183574879227,0.20318581174415262,0.24990208461603766,40,7.369999999999999,4.42,1.7199999999999998,-1.23,02/20/2023,Morehead St.,(OVC)
1837,Arizona St.,28,-0.15073227574567735,0.1293133296665546,-0.021418946079122758,28.0,-0.729741235731198,-0.8207721827349328,-1.5505134184661307,1.53,89,143.0,98.0,130.0,90.0,57.0,74.0,Arizona St.,28.0,-1.7583,0.12853460792610427,17.0,-0.15 [143],0.13 [98],-0.02 [130],-0.73 [90],-0.82 [57],-1.55 [74],0.13 [17],0.14782608695652175,0.33355690872702903,0.2406914978417754,41,5.83,2.88,0.17999999999999994,-2.7699999999999996,02/20/2023,Arizona St.,(Pac-12)
1838,The Citadel,141,2.36168228353187,0.22349919384610936,2.5851814773779793,141.0,0.917465107427216,0.12084424484908977,1.0383093522763058,1.55,88,17.0,92.0,35.0,211.0,178.0,204.0,The Citadel,141.0,-1.7783,0.1273980229433327,18.0,2.36 [17],0.22 [92],2.59 [35],0.92 [211],0.12 [178],1.04 [204],0.13 [18],0.1497584541062802,0.33060738579716714,0.24018291995172367,42,5.85,2.9000000000000004,0.19999999999999996,-2.75,02/20/2023,The Citadel,(SoCon)
1839,Marshall,388,1.77209091994286,-0.6495935214092424,1.1224973985336177,388.0,-0.6206672516051084,-1.0520054715718288,-1.6726727231769372,2.8,55,28.0,195.0,75.0,95.0,34.0,69.0,Marshall,388.0,-2.7999999999999994,0.07984305588423068,28.0,1.77 [28],-0.65 [195],1.12 [75],-0.62 [95],-1.05 [34],-1.67 [69],0.08 [28],0.27053140096618356,0.20719869406202654,0.23886504751410503,43,7.1,4.15,1.4499999999999997,-1.5,02/20/2023,Marshall,(Sun Belt)
1840,Arkansas St.,30,1.7674336458913322,-0.3328983506087473,1.434535295282585,30.0,-1.0915532136092787,-1.128998268717964,-2.2205514823272425,3.66,38,29.0,155.0,67.0,67.0,25.0,38.0,Arkansas St.,30.0,-3.8882999999999996,0.04748388849835783,44.5,1.77 [29],-0.33 [155],1.43 [67],-1.09 [67],-1.13 [25],-2.22 [38],0.05 [44],0.35362318840579715,0.12322423756064911,0.23842371298322312,44,7.96,5.01,2.31,-0.6399999999999997,02/20/2023,Arkansas St.,(Sun Belt)
1841,Troy,716,0.9993138447981874,2.851249595226372,3.850563440024559,716.0,-0.33240830648051095,0.5230012976131855,0.19059299113267453,3.66,38,65.0,3.0,14.0,117.0,213.0,167.0,Troy,716.0,-3.8882999999999996,0.04748388849835783,44.5,1.0 [65],2.85 [3],3.85 [14],-0.33 [117],0.52 [213],0.19 [167],0.05 [44],0.35362318840579715,0.12322423756064911,0.23842371298322312,44,7.96,5.01,2.31,-0.6399999999999997,02/20/2023,Troy,(Sun Belt)
1842,Texas A&M,697,1.0465647441355719,0.5230012976131856,1.5695660417487574,697.0,-0.8980925007056756,-1.1289982687179638,-2.0270907694236393,3.6,40,61.0,63.0,60.0,78.0,26.5,48.0,Texas A&M,697.0,-3.8283,0.048885178474672886,43.0,1.05 [61],0.52 [63],1.57 [60],-0.9 [78],-1.13 [26],-2.03 [48],0.05 [43],0.3478260869565218,0.12686068972144413,0.23734338833898294,46,7.9,4.95,2.25,-0.6999999999999997,02/20/2023,Texas A&M,(SEC)
1843,Louisville,367,1.1998968920348612,-0.03339624684167005,1.1665006451931912,367.0,-1.2533481658379693,-1.052005471571828,-2.305353637409797,3.47,41,56.0,123.0,72.0,58.0,36.5,37.0,Louisville,367.0,-3.6983,0.05205696366477719,42.0,1.2 [56],-0.03 [123],1.17 [72],-1.25 [58],-1.05 [36],-2.31 [37],0.05 [42],0.33526570048309184,0.13509170921282967,0.23517870484796077,47,7.77,4.82,2.12,-0.8299999999999996,02/20/2023,Louisville,(ACC)
1844,UNC Asheville,456,1.2842272358295121,-0.3328983506087467,0.9513288852207655,456.0,-1.217639142887183,-1.1289982687179634,-2.3466374116051463,3.3,42,51.0,154.0,82.0,61.0,28.0,34.0,UNC Asheville,456.0,-3.5282999999999998,0.05649868168031946,40.0,1.28 [51],-0.33 [154],0.95 [82],-1.22 [61],-1.13 [28],-2.35 [34],0.06 [40],0.3188405797101449,0.14661829924648973,0.2327294394783173,48,7.6,4.65,1.9499999999999997,-1.0,02/20/2023,UNC Asheville,(Big South)
1845,UTRGV,536,0.6446750455261805,-0.4612186222533925,0.183456423272788,536.0,-0.979057384733924,-0.7694447082364233,-1.7485020929703472,1.93,76,86.0,174.0,116.0,76.0,67.0,66.0,UTRGV,536.0,-2.1583,0.10738980312377566,19.0,0.64 [86],-0.46 [174],0.18 [116],-0.98 [76],-0.77 [67],-1.75 [66],0.11 [19],0.18647342995169083,0.27868456080999177,0.2325789953808413,49,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,02/20/2023,UTRGV,(WAC)
1846,Southern Miss.,664,-0.9989732587135478,-0.18738184113394132,-1.1863550998474892,664.0,-2.9605395729407604,-1.4885518291995046,-4.449091402140265,3.26,43,218.0,142.5,198.0,3.0,3.0,2.0,Southern Miss.,664.0,-3.4883,0.05759443446364798,39.0,-1.0 [218],-0.19 [142],-1.19 [198],-2.96 [3],-1.49 [3],-4.45 [2],0.06 [39],0.314975845410628,0.14946185956875113,0.23221885248968957,50,7.56,4.609999999999999,1.9099999999999997,-1.04,02/20/2023,Southern Miss.,(Sun Belt)
1847,Lamar University,346,-0.8184029459114294,-0.3072330279611215,-1.125635973872551,346.0,-2.131574088770428,-1.086139879036919,-3.217713967807347,2.09,73,203.0,152.0,195.0,10.0,31.5,11.0,Lamar University,346.0,-2.3183,0.09982527705932831,20.0,-0.82 [203],-0.31 [152],-1.13 [195],-2.13 [10],-1.09 [31],-3.22 [11],0.1 [20],0.20193236714975846,0.2590540506248072,0.2304932088872828,51,6.39,3.44,0.7399999999999998,-2.21,02/20/2023,Lamar University,(Southland)
1848,High Point,19651,0.7513977320955542,1.028071367569532,1.7794690996650862,19651.0,-1.3524672266789184,0.10364800701892866,-1.2488192196599897,3.03,47,78.0,33.0,50.0,45.0,174.0,85.0,High Point,19651.0,-3.2582999999999998,0.0642913908017666,36.0,0.75 [78],1.03 [33],1.78 [50],-1.35 [45],0.1 [174],-1.25 [85],0.06 [36],0.2927536231884058,0.16684096150919486,0.22979729234880034,52,7.33,4.38,1.6799999999999997,-1.27,02/20/2023,High Point,(Big South)
1849,N.C. A&T,488,0.4594443812293451,0.10365117781567101,0.5630955590450162,488.0,-1.132349088270096,-1.248849455545144,-2.38119854381524,2.94,51,96.0,104.0,97.0,65.0,16.5,33.0,N.C. A&T,488.0,-3.1683,0.06710435775276902,34.0,0.46 [96],0.1 [104],0.56 [97],-1.13 [65],-1.25 [16],-2.38 [33],0.07 [34],0.28405797101449276,0.17414082086743937,0.22909939594096607,53,7.24,4.29,1.5899999999999999,-1.3599999999999999,02/20/2023,N.C. A&T,(CAA)
1850,Winthrop,792,0.5112774101931287,-0.4355532996057665,0.07572411058736217,792.0,-1.4539236110515628,-1.248849455545144,-2.7027730665967065,2.78,56,91.0,170.0,121.0,33.0,16.5,21.0,Winthrop,792.0,-3.0082999999999998,0.07238876258441485,31.0,0.51 [91],-0.44 [170],0.08 [121],-1.45 [33],-1.25 [16],-2.7 [21],0.07 [31],0.26859903381642514,0.18785424613512544,0.2282266399757753,54,7.08,4.13,1.4299999999999997,-1.52,02/20/2023,Winthrop,(Big South)
1851,UC Irvine,109,-0.28435071996262334,-0.187378670337199,-0.4717293902998223,109.0,-1.5572042511276971,-1.4456934395184595,-3.0028976906461566,2.53,60,159.0,141.0,153.0,28.0,5.0,15.0,UC Irvine,109.0,-2.7582999999999998,0.08141724380868365,26.0,-0.28 [159],-0.19 [141],-0.47 [153],-1.56 [28],-1.45 [5],-3.0 [15],0.08 [26],0.24444444444444444,0.2112838293132098,0.22786413687882712,55,6.83,3.88,1.1799999999999997,-1.77,02/20/2023,UC Irvine,(Big West)
1852,TCU,698,2.9705163144071176,0.026655209872793312,2.997171524279911,698.0,-0.11072612976885872,0.9082201807423522,0.7974940509734935,2.2,67,8.0,115.0,27.0,138.0,239.0,193.0,TCU,698.0,1.2866666666666668,0.08748914657102036,23.0,2.97 [8],0.03 [115],3.0 [27],-0.11 [138],0.91 [239],0.8 [193],0.09 [23],0.21256038647342998,0.22704087053482788,0.21980062850412893,56,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,02/20/2023,TCU,(Big 12)
1853,Eastern Ky.,202,0.48479523124155866,-0.1229748728546261,0.36182035838693255,202.0,1.0258918492631885,-0.7450409697596441,0.2808508795035445,0.08,135,94.0,135.0,107.0,217.0,71.0,173.0,Eastern Ky.,202.0,0.4566500000000001,0.09895134399895077,21.0,0.48 [94],-0.12 [135],0.36 [107],1.03 [217],-0.75 [71],0.28 [173],0.1 [21],0.007729468599033817,0.2567861290528872,0.13225779882596053,57,4.38,1.4300000000000002,-1.27,-4.22,02/20/2023,Eastern Ky.,(ASUN)
1854,Cincinnati,140,-1.4292313720725323,-0.790873903076945,-2.220105275149477,140.0,0.5447139579422946,0.9424175198578797,1.4871314778001743,-3.71,245,250.0,221.0,246.0,196.0,240.0,216.0,Cincinnati,140.0,3.9383,0.2285171350162958,5.0,-1.43 [250],-0.79 [221],-2.22 [246],0.54 [196],0.94 [240],1.49 [216],0.23 [5],-0.35845410628019325,0.5930190349280431,0.11728246432392492,58,0.5899999999999999,-2.36,-5.0600000000000005,-8.01,02/20/2023,Cincinnati,(AAC)
1855,Sacramento St.,102,-0.8472392235113989,-0.43132034259540486,-1.2785595661068037,102.0,-0.5519369039503808,0.5957587596514036,0.043821855701022816,-1.32,189,206.0,169.0,203.0,104.0,222.0,160.0,Sacramento St.,102.0,1.0917000000000001,0.13637699746112286,15.0,-0.85 [206],-0.43 [169],-1.28 [203],-0.55 [104],0.6 [222],0.04 [160],0.14 [15],-0.127536231884058,0.3539084953739335,0.11318613174493775,59,2.9799999999999995,0.030000000000000027,-2.67,-5.62,02/20/2023,Sacramento St.,(WAC)
1856,UNCW,460,-0.2960660352207653,-0.6772601464660312,-0.9733261816867964,460.0,-0.06004020859199466,-0.7481926295963283,-0.8082328381883229,-0.17,146,160.0,200.0,189.0,143.0,70.0,110.0,UNCW,460.0,-0.17496666666666658,0.0821170285491979,25.0,-0.3 [160],-0.68 [200],-0.97 [189],-0.06 [143],-0.75 [70],-0.81 [110],0.08 [25],-0.01642512077294686,0.21309982298671504,0.09833735110688409,60,4.13,1.1800000000000002,-1.52,-4.47,02/20/2023,UNCW,(CAA)
1857,UIC,302,-0.5546891169667477,0.10146701146494042,-0.4532221055018073,302.0,0.617433287495246,-0.6817365209708407,-0.06430323347559475,-0.39,153,183.0,107.0,152.0,199.0,84.0,149.0,UIC,302.0,0.6183000000000001,0.08100255663667333,27.0,-0.55 [183],0.1 [107],-0.45 [152],0.62 [199],-0.68 [84],-0.06 [149],0.08 [27],-0.03768115942028986,0.21020768512592572,0.08626326285281793,61,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,02/20/2023,UIC,(MVC)
1858,New Mexico,473,-0.384918316076816,-0.4541095714139645,-0.8390278874907805,473.0,-0.44405303196614065,0.5390016732108674,0.0949486412447268,-0.93,175,169.0,173.0,177.0,111.0,216.0,165.0,New Mexico,473.0,1.2366666666666666,0.07191305344276389,33.0,-0.38 [169],-0.45 [173],-0.84 [177],-0.44 [111],0.54 [216],0.09 [165],0.07 [33],-0.08985507246376813,0.18661974537846146,0.048382336457346665,62,3.3699999999999997,0.42000000000000004,-2.2800000000000002,-5.2299999999999995,02/20/2023,New Mexico,(Mountain West)
1859,Jackson St.,314,0.8455601226959462,-0.9406233695621129,-0.09506324686616674,314.0,-1.183939773872798,-0.7437793855887973,-1.9277191594615952,1.83,80,72.0,238.0,135.0,63.0,73.0,58.0,Jackson St.,314.0,-0.8866666666666664,-0.038711055426551955,86.0,0.85 [72],-0.94 [238],-0.1 [135],-1.18 [63],-0.74 [73],-1.93 [58],-0.04 [86],0.17681159420289858,-0.10045808043437433,0.03817675688426212,63,6.13,3.18,0.48,-2.4699999999999998,02/20/2023,Jackson St.,(SWAC)
1860,South Alabama,646,1.0805900404956397,-0.6493376829908666,0.4312523575047731,646.0,-0.6253377671154944,-1.1390734997623444,-1.764411266877839,2.2,67,60.0,194.0,101.0,93.0,23.0,64.0,South Alabama,646.0,-0.9458,-0.05962604376812711,92.0,1.08 [60],-0.65 [194],0.43 [101],-0.63 [93],-1.14 [23],-1.76 [64],-0.06 [92],0.21256038647342998,-0.1547340374691398,0.02891317450214509,64,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,02/20/2023,South Alabama,(Sun Belt)
1861,Arizona,29,-0.3427340602802154,0.3768355328960345,0.034101472615819084,29.0,-0.5995051391382789,-1.0010061654787983,-1.6005113046170771,1.63,84,167.0,74.0,124.0,97.0,42.0,70.0,Arizona,29.0,-0.2333333333333333,-0.04699994631853407,88.0,-0.34 [167],0.38 [74],0.03 [124],-0.6 [97],-1.0 [42],-1.6 [70],-0.05 [88],0.157487922705314,-0.12196837145494288,0.01775977562518556,65,5.93,2.98,0.2799999999999998,-2.67,02/20/2023,Arizona,(Pac-12)
1862,Little Rock,32,0.06969214101596322,-0.6924519110902873,-0.622759770074324,32.0,0.19265212259198336,0.6171871617927406,0.809839284384724,-1.43,193,129.0,203.0,158.0,163.0,223.0,194.0,Little Rock,32.0,1.2017,0.06640684806036472,35.0,0.07 [129],-0.69 [203],-0.62 [158],0.19 [163],0.62 [223],0.81 [194],0.07 [35],-0.13816425120772946,0.1723307311137189,0.017083239952994725,66,2.87,-0.07999999999999985,-2.7800000000000002,-5.7299999999999995,02/20/2023,Little Rock,(OVC)
1863,Kansas,328,-1.2123641541845234,-0.6924519110902873,-1.9048160652748107,328.0,-0.9589857852504462,0.09492402480297453,-0.8640617604474716,-1.04,179,225.0,203.0,228.0,77.0,172.0,107.0,Kansas,328.0,1.04,0.0468202797974813,47.0,-1.21 [225],-0.69 [203],-1.9 [228],-0.96 [77],0.09 [172],-0.86 [107],0.05 [47],-0.10048309178743962,0.121502123412248,0.01050951581240419,67,3.26,0.31000000000000005,-2.39,-5.34,02/20/2023,Kansas,(Big 12)
1864,Grand Canyon,1104,0.8161809601241258,-0.7343878706177961,0.08179308950632969,1104.0,0.22561684201072682,-0.6217223610317604,-0.3961055190210335,0.48,123,75.0,210.0,119.0,169.0,91.0,137.0,Grand Canyon,1104.0,0.32056666666666667,-0.016491527582626547,78.0,0.82 [75],-0.73 [210],0.08 [119],0.23 [169],-0.62 [91],-0.4 [137],-0.02 [78],0.0463768115942029,-0.04279674594572958,0.0017900328242366585,68,4.779999999999999,1.83,-0.8700000000000001,-3.82,02/20/2023,Grand Canyon,(WAC)
1865,Milwaukee,797,0.5170662760949565,-0.615459113944152,-0.0983928378491955,797.0,1.1136515773295712,-0.5982628761139915,0.5153887012155797,-0.61,160,90.0,189.5,136.0,221.0,94.0,183.0,Milwaukee,797.0,0.8382999999999999,0.022930956553473474,54.0,0.52 [90],-0.62 [189],-0.1 [136],1.11 [221],-0.6 [94],0.52 [183],0.02 [54],-0.058937198067632854,0.05950754513156311,0.0002851735319651279,69,3.69,0.7400000000000001,-1.96,-4.91,02/20/2023,Milwaukee,(Horizon)
1866,Illinois St.,299,0.444728353176057,-0.01620317980825159,0.42852517336780543,299.0,0.105154535936591,0.8825548580947261,0.9877093940313171,-0.56,157,99.0,120.5,102.0,156.0,235.0,202.0,Illinois St.,299.0,0.7883,0.017112800092355978,58.0,0.44 [99],-0.02 [120],0.43 [102],0.11 [156],0.88 [235],0.99 [202],0.02 [58],-0.054106280193236725,0.044408994515714485,-0.00484864283876112,70,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,02/20/2023,Illinois St.,(MVC)
1867,Army West Point,725,-0.8507721451452818,0.05232053252041894,-0.7984516126248629,725.0,0.09416631184052626,-0.11038904398780547,-0.016222732147279206,-0.78,166,207.0,113.0,175.0,155.0,153.0,154.0,Army West Point,725.0,0.7799999999999999,0.01615122118778482,60.0,-0.85 [207],0.05 [113],-0.8 [175],0.09 [155],-0.11 [153],-0.02 [154],0.02 [60],-0.07536231884057971,0.04191362543122422,-0.016724346704677748,71,3.5199999999999996,0.5700000000000001,-2.13,-5.08,02/20/2023,Army West Point,(Patriot)
1868,Missouri,434,0.813095757806667,-0.06753065430676068,0.7455651034999063,434.0,-0.2618397625535427,-1.3258422526912794,-1.587682015244822,2.33,64,76.0,128.0,89.0,125.0,10.0,71.0,Missouri,434.0,-1.2899999999999998,-0.11018676723878784,115.0,0.81 [76],-0.07 [128],0.75 [89],-0.26 [125],-1.33 [10],-1.59 [71],-0.11 [115],0.22512077294685992,-0.28594289161347664,-0.030411059333308357,72,6.63,3.68,0.98,-1.9699999999999998,02/20/2023,Missouri,(SEC)
1869,VMI,741,0.20058551553603365,-0.8892958950636034,-0.6887103795275697,741.0,2.3809122470617505,1.5331382667291367,3.914050513790887,-4.6,256,120.0,230.5,167.0,263.0,260.0,267.0,VMI,741.0,4.8283,0.14184368069641337,14.0,0.2 [120],-0.89 [230],-0.69 [167],2.38 [263],1.53 [260],3.91 [267],0.14 [14],-0.4444444444444444,0.3680949467147404,-0.038174748864852004,73,-0.2999999999999998,-3.2499999999999996,-5.949999999999999,-8.899999999999999,02/20/2023,VMI,(SoCon)
1870,Bethune-Cookman,61,-0.5141166338399201,-1.4456934395184595,-1.9598100733583796,61.0,-1.5934651307189693,0.5230012976131858,-1.0704638331057836,-0.89,173,180.0,279.0,233.0,26.0,215.0,92.0,Bethune-Cookman,61.0,0.6617,0.002581677329866953,73.0,-0.51 [180],-1.45 [279],-1.96 [233],-1.59 [26],0.52 [215],-1.07 [92],0.0 [73],-0.08599033816425121,0.00669964551474064,-0.03964534632475528,74,3.4099999999999997,0.4600000000000001,-2.24,-5.1899999999999995,02/20/2023,Bethune-Cookman,(SWAC)
1871,VCU,740,-0.03606813736816298,0.11979797909365682,0.08372984172549383,740.0,0.0826414880288091,0.1584543909826738,0.2410958790114829,-0.16,144,135.0,101.0,118.0,154.0,184.0,172.0,VCU,740.0,0.12943333333333337,-0.02462206618537684,81.0,-0.04 [135],0.12 [101],0.08 [118],0.08 [154],0.16 [184],0.24 [172],-0.02 [81],-0.015458937198067634,-0.0638961009472893,-0.03967751907267847,75,4.14,1.1900000000000002,-1.51,-4.46,02/20/2023,VCU,(Atlantic 10)
1872,Rutgers,587,-0.5782837685847383,-0.7694447082364233,-1.3477284768211617,587.0,2.5699788654864606,0.5915250099418564,3.161503875428317,-4.51,254,184.0,216.0,206.0,270.0,221.0,253.0,Rutgers,587.0,4.7383,0.134647092440407,16.0,-0.58 [184],-0.77 [216],-1.35 [206],2.57 [270],0.59 [221],3.16 [253],0.13 [16],-0.43574879227053137,0.34941926262633694,-0.04316476482209722,76,-0.20999999999999996,-3.1599999999999997,-5.859999999999999,-8.809999999999999,02/20/2023,Rutgers,(Big Ten)
1873,Arkansas,31,0.6601261780314295,1.0793988420680423,1.7395250200994719,31.0,0.32875114100327024,-0.5726007242631076,-0.24384958325983735,1.98,75,83.0,30.0,53.0,177.0,97.0,141.0,Arkansas,31.0,-1.2899999999999998,-0.11018676723878784,115.0,0.66 [83],1.08 [30],1.74 [53],0.33 [177],-0.57 [97],-0.24 [141],-0.11 [115],0.19130434782608696,-0.28594289161347664,-0.047319271893694836,77,6.279999999999999,3.33,0.6299999999999999,-2.32,02/20/2023,Arkansas,(SEC)
1874,Alabama St.,7,2.4102300897136657,1.025954096365166,3.436184186078832,7.0,-0.9968159373378922,-0.4505669564835677,-1.44738289382146,4.88,20,14.0,34.0,20.0,73.0,112.0,78.0,Alabama St.,7.0,-5.1083,-0.22391648961964583,172.0,2.41 [14],1.03 [34],3.44 [20],-1.0 [73],-0.45 [112],-1.45 [78],-0.22 [172],0.47149758454106283,-0.5810800164689985,-0.054791215963967854,78,9.18,6.23,3.53,0.5800000000000001,02/20/2023,Alabama St.,(SWAC)
1875,Rider,576,0.5088492751282716,-0.5533525249765735,-0.044503249848301896,576.0,-1.4533239387831278,-1.1182836712977025,-2.5716076100808305,2.53,60,92.0,182.0,133.0,34.0,29.0,26.0,Rider,576.0,-2.3017,-0.14941248592856549,130.0,0.51 [92],-0.55 [182],-0.04 [133],-1.45 [34],-1.12 [29],-2.57 [26],-0.15 [130],0.24444444444444444,-0.38773656165976017,-0.07164605860765787,79,6.83,3.88,1.1799999999999997,-1.77,02/20/2023,Rider,(MAAC)
1876,Purdue,559,0.6626946605635605,2.104423604760921,2.7671182653244815,559.0,-0.6238267373736713,-0.5404553466039529,-1.1642820839776242,3.93,34,82.0,8.0,29.0,94.0,103.0,88.0,Purdue,559.0,-3.93,-0.20346743980040627,162.0,0.66 [82],2.1 [8],2.77 [29],-0.62 [94],-0.54 [103],-1.16 [88],-0.2 [162],0.37971014492753624,-0.5280132047039371,-0.07415152988820042,80,8.23,5.28,2.58,-0.36999999999999966,02/20/2023,Purdue,(Big Ten)
1877,Portland,551,1.935469032429418,1.46885068220757,3.404319714636988,551.0,0.10702077177489777,0.30049278369143007,0.40751355546632784,3.0,49,24.0,20.0,21.0,157.0,193.0,180.0,Portland,551.0,-2.7717,-0.16909167031680405,145.0,1.94 [24],1.47 [20],3.4 [21],0.11 [157],0.3 [193],0.41 [180],-0.17 [145],0.2898550724637681,-0.438805515124681,-0.07447522133045645,81,7.3,4.35,1.65,-1.2999999999999998,02/20/2023,Portland,(WCC)
1878,San Jose St.,630,-0.4667283386638186,-0.21304716378156652,-0.6797755024453851,630.0,-0.5969831355351767,-0.35009141764216584,-0.9470745531773426,0.27,129,176.0,145.0,165.0,98.0,125.0,99.0,San Jose St.,630.0,-0.041700000000000015,-0.07213902075902952,97.0,-0.47 [176],-0.21 [145],-0.68 [165],-0.6 [98],-0.35 [125],-0.95 [99],-0.07 [97],0.026086956521739132,-0.18720614744326752,-0.08055959546076419,82,4.57,1.62,-1.08,-4.029999999999999,02/20/2023,San Jose St.,(Mountain West)
1879,Coastal Carolina,149,1.040046531754454,0.3501337222177539,1.390180253972208,149.0,-1.435508307349626,0.33718346903701596,-1.09832483831261,2.49,63,62.0,77.0,68.0,37.0,198.0,91.0,Coastal Carolina,149.0,-1.0583,-0.15560891877010372,139.0,1.04 [62],0.35 [77],1.39 [68],-1.44 [37],0.34 [198],-1.1 [91],-0.16 [139],0.24057971014492757,-0.4038167677389384,-0.0816185287970054,83,6.79,3.8400000000000003,1.1400000000000001,-1.8099999999999996,02/20/2023,Coastal Carolina,(Sun Belt)
1880,Georgetown,251,-1.9911928315115492,0.11212026263313546,-1.8790725688784138,251.0,-0.7322473492660021,-1.2059910658640989,-1.938238415130101,0.06,136,268.0,102.5,226.0,89.0,20.0,55.0,Georgetown,251.0,-0.06,-0.07393343170518214,98.0,-1.99 [268],0.11 [102],-1.88 [226],-0.73 [89],-1.21 [20],-1.94 [55],-0.07 [98],0.005797101449275362,-0.19186277788577621,-0.09303283821825042,84,4.359999999999999,1.4100000000000001,-1.29,-4.24,02/20/2023,Georgetown,(Big East)
