,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
3678,Valparaiso,735,1.033073064897918,0.743557241496858,1.7766303063947761,735.0,0.05155484759344775,-0.07330805459907408,-0.02175320700562633,1.8,76,49.0,38.0,37.0,150.0,132.0,148.0,Valparaiso,735.0,0.03886666666666664,-0.05144418935291576,88.0,1.03 [49],0.74 [38],1.78 [37],0.05 [150],-0.07 [132],-0.02 [148],-0.05 [88],0.2773497688751926,-0.17203271526224673,0.05265852680647293,79,6.1,3.1500000000000004,0.44999999999999996,-2.5,03/06/2023,Valparaiso,(MVC)
3679,Sam Houston St.,624,0.40509143901746836,0.4415619440141395,0.8466533830316079,624.0,-0.4510870310115349,-0.35566034446676204,-0.806747375478297,1.65,80,108.0,84.0,95.0,95.0,70.0,81.0,Sam Houston St.,624.0,1.9453999999999998,-0.048516322044529304,84.0,0.41 [108],0.44 [84],0.85 [95],-0.45 [95],-0.36 [70],-0.81 [81],-0.05 [84],0.2542372881355932,-0.16224173654677126,0.04599777579441097,80,5.949999999999999,3.0,0.2999999999999998,-2.65,03/06/2023,Sam Houston,(WAC)
3680,UNC Greensboro,459,0.45510979859705136,0.3376291920066441,0.7927389906036955,459.0,0.22794971685166107,-0.43994019652858934,-0.21199047967692827,1.0,103,103.0,94.0,98.0,176.0,54.0,127.0,UNC Greensboro,459.0,0.9489166666666667,-0.028056281805192346,75.0,0.46 [103],0.34 [94],0.79 [98],0.23 [176],-0.44 [54],-0.21 [127],-0.03 [75],0.15408320493066255,-0.09382203121131398,0.030130586859674284,81,5.3,2.35,-0.3500000000000001,-3.3,03/06/2023,UNC Greensboro,(SoCon)
3681,Kent St.,331,0.7267836770410302,0.2629597267109288,0.989743403751959,331.0,-1.1893998575026463,0.195332638940252,-0.9940672185623943,1.98,67,74.0,104.0,88.0,32.0,178.0,70.0,Kent St.,331.0,0.06102727272727273,-0.07485548766711557,97.0,0.73 [74],0.26 [104],0.99 [88],-1.19 [32],0.2 [178],-0.99 [70],-0.07 [97],0.30508474576271183,-0.25032161955767385,0.02738156310251899,82,6.279999999999999,3.33,0.6299999999999999,-2.32,03/06/2023,Kent St.,(MAC)
3682,VMI,741,0.21677322315672867,-0.09156734432544472,0.12520587883128395,741.0,-0.24979929329959977,0.3900856981789789,0.14028640487937916,-0.02,148,127.0,169.0,140.0,119.0,209.0,159.0,VMI,741.0,-0.15806923076923077,0.015536821873178229,60.0,0.22 [127],-0.09 [169],0.13 [140],-0.25 [119],0.39 [209],0.14 [159],0.02 [60],-0.0030816640986132513,0.051956142899882735,0.02443723940063474,83,4.28,1.33,-1.37,-4.319999999999999,03/06/2023,VMI,(SoCon)
3683,Cal Poly,90,0.9402189125041034,0.3864595552634967,1.3266784677676,90.0,-0.6111118348596388,0.32322331614373057,-0.28788851871590826,1.61,82,59.0,88.0,64.0,81.0,197.0,124.0,Cal Poly,90.0,2.551527272727273,-0.06911243759578839,94.0,0.94 [59],0.39 [88],1.33 [64],-0.61 [81],0.32 [197],-0.29 [124],-0.07 [94],0.24807395993836673,-0.23111648657599423,0.008478736681186247,84,5.91,2.96,0.26,-2.6899999999999995,03/06/2023,Cal Poly,(Big West)
3684,Rider,576,-0.3961750346206285,-0.849681097695798,-1.2458561323164266,576.0,-0.8213251318645644,-0.7658508525729307,-1.587175984437495,0.34,131,202.0,280.0,253.0,53.0,20.0,36.0,Rider,576.0,0.6322454545454546,-0.011695041499709386,69.0,-0.4 [202],-0.85 [280],-1.25 [253],-0.82 [53],-0.77 [20],-1.59 [36],-0.01 [69],0.052388289676425275,-0.03910897945144958,0.006639655112487847,85,4.64,1.6900000000000002,-1.01,-3.96,03/06/2023,Rider,(MAAC)
3685,Memphis,404,1.0195124061819525,0.9996024828964337,2.019114889078386,404.0,0.4879221618196405,-0.12462348678912216,0.3632986750305183,1.66,79,51.0,26.0,28.0,205.0,126.0,174.0,Memphis,404.0,-0.32193333333333335,-0.07395139473463969,96.0,1.02 [51],1.0 [26],2.02 [28],0.49 [205],-0.12 [126],0.36 [174],-0.07 [96],0.2557781201848998,-0.2472982739868797,0.004239923099010057,86,5.96,3.01,0.30999999999999983,-2.6399999999999997,03/06/2023,Memphis,(AAC)
3686,DBU,1045,-0.059199322539251635,-0.14025038253622607,-0.1994497050754777,1045.0,-1.6613819939096013,-0.1459300379636489,-1.8073120318732503,1.61,82,161.0,181.0,172.0,10.0,121.0,24.0,DBU,1045.0,-0.9002909090909091,-0.07858660153819402,100.0,-0.06 [161],-0.14 [181],-0.2 [172],-1.66 [10],-0.15 [121],-1.81 [24],-0.08 [100],0.24807395993836673,-0.26279870702407165,-0.007362373542852463,87,5.91,2.96,0.26,-2.6899999999999995,03/06/2023,DBU,(C-USA)
3687,Mercer,406,-0.2475853544743847,0.1579841716859622,-0.0896011827884225,406.0,-0.5243827259224605,-0.11060058732417642,-0.6349833132466369,0.55,120,181.0,117.0,162.0,89.0,127.0,95.0,Mercer,406.0,-0.2629307692307692,-0.03145274790031341,76.0,-0.25 [181],0.16 [117],-0.09 [162],-0.52 [89],-0.11 [127],-0.63 [95],-0.03 [76],0.08474576271186442,-0.10518003474853406,-0.010217136018334821,88,4.85,1.9000000000000001,-0.8,-3.75,03/06/2023,Mercer,(SoCon)
3688,Purdue,559,0.5101010129096243,0.7375791795470183,1.2476801924566425,559.0,-0.7290477588392084,0.01996458137266331,-0.709083177466545,1.96,68,95.0,41.0,67.0,72.0,143.0,88.0,Purdue,559.0,-0.8933333333333334,-0.10191918158088924,111.0,0.51 [95],0.74 [41],1.25 [67],-0.73 [72],0.02 [143],-0.71 [88],-0.1 [111],0.3020030816640986,-0.3408243722995429,-0.01941064531772213,89,6.26,3.31,0.6099999999999999,-2.34,03/06/2023,Purdue,(Big Ten)
3689,Penn,540,-0.07225855474729877,-0.13373627041276892,-0.20599482516006767,540.0,-0.40623265172321354,-0.3391736460749928,-0.7454062977982063,0.54,121,164.0,179.0,175.0,107.0,74.0,85.0,Penn,540.0,3.6983,-0.039241825461562595,79.0,-0.07 [164],-0.13 [179],-0.21 [175],-0.41 [107],-0.34 [74],-0.75 [85],-0.04 [79],0.08320493066255778,-0.13122721673555063,-0.024011143036496423,90,4.84,1.8900000000000001,-0.81,-3.76,03/06/2023,Penn,(Ivy League)
3690,Jacksonville,316,0.495495328980281,-0.3088908030087731,0.1866045259715079,316.0,0.19604826394251432,0.5421758824938122,0.7382241464363265,-0.55,169,97.0,216.0,135.0,170.0,232.0,204.0,Jacksonville,316.0,0.3652846153846155,0.006189563728506764,64.0,0.5 [97],-0.31 [216],0.19 [135],0.2 [170],0.54 [232],0.74 [204],0.01 [64],-0.08474576271186442,0.020698303693717026,-0.032023729509073694,91,3.75,0.8,-1.9000000000000001,-4.85,03/06/2023,Jacksonville,(ASUN)
3691,San Diego,627,0.24367846475153646,-0.14577356011663598,0.09790490463490048,627.0,-0.15567907684277948,-0.23475044128098002,-0.3904295181237595,0.49,123,125.0,182.0,144.0,128.0,103.0,112.0,San Diego,627.0,1.7286454545454546,-0.042205761832921226,81.0,0.24 [125],-0.15 [182],0.1 [144],-0.16 [128],-0.23 [103],-0.39 [112],-0.04 [81],0.07550077041602465,-0.14113881274363227,-0.03281902116380381,92,4.79,1.84,-0.8600000000000001,-3.8099999999999996,03/06/2023,San Diego,(WCC)
3692,McNeese,402,-0.49363826368887836,0.10151340652324002,-0.39212485716563833,402.0,-1.1444945252946632,-0.5348122473208937,-1.6793067726155568,1.29,92,215.0,133.0,189.0,35.0,44.0,32.0,McNeese,402.0,-0.5847166666666667,-0.07961878066293712,101.0,-0.49 [215],0.1 [133],-0.39 [189],-1.14 [35],-0.53 [44],-1.68 [32],-0.08 [101],0.1987673343605547,-0.266250381152872,-0.03374152339615864,93,5.59,2.64,-0.06000000000000005,-3.01,03/06/2023,McNeese,(Southland)
3693,Ohio St.,518,0.25101922516883624,0.09346898234134669,0.34448820751018294,518.0,-0.4583681260284555,-0.3305157695217107,-0.7888838955501662,1.13,97,124.0,138.0,125.0,94.0,77.0,82.0,Ohio St.,518.0,1.6878727272727274,-0.07544398308258492,98.0,0.25 [124],0.09 [138],0.34 [125],-0.46 [94],-0.33 [77],-0.79 [82],-0.08 [98],0.17411402157164868,-0.25228958650430117,-0.03908778246632624,94,5.43,2.48,-0.2200000000000002,-3.17,03/06/2023,Ohio St.,(Big Ten)
3694,UC San Diego,112,0.45081258930716683,0.022978548242167243,0.47379113754933405,112.0,-0.9286656002237088,-0.42933379465176924,-1.357999394875478,1.83,74,104.0,151.0,117.0,52.0,56.0,46.0,UC San Diego,112.0,1.3310818181818183,-0.1179535005215764,115.0,0.45 [104],0.02 [151],0.47 [117],-0.93 [52],-0.43 [56],-1.36 [46],-0.12 [115],0.28197226502311246,-0.39444417775170015,-0.05623595636429385,95,6.13,3.18,0.48,-2.4699999999999998,03/06/2023,UC San Diego,(Big West)
3695,Southeastern La.,655,1.685162536779208,-0.3268630218645279,1.3582995149146802,655.0,-0.6253059729865459,0.04111401914834639,-0.5841919538381994,1.94,69,12.0,220.0,60.0,79.0,151.0,97.0,Southeastern La.,655.0,-0.9436,-0.1238913761604064,118.0,1.69 [12],-0.33 [220],1.36 [60],-0.63 [79],0.04 [151],-0.58 [97],-0.12 [118],0.29892141756548535,-0.4143008201030792,-0.05768970126879694,96,6.24,3.29,0.5899999999999999,-2.36,03/06/2023,Southeastern La.,(Southland)
3696,Rhode Island,572,0.9989275195936462,1.1688346201483175,2.1677621397419635,572.0,0.6308027979362746,0.03661203623003958,0.6674148341663142,1.5,87,53.0,16.0,25.0,216.0,149.0,200.0,Rhode Island,572.0,2.6983,-0.1047070887440311,112.0,1.0 [53],1.17 [16],2.17 [25],0.63 [216],0.04 [149],0.67 [200],-0.1 [112],0.23112480739599384,-0.35014731518594255,-0.05951125389497436,97,5.8,2.85,0.1499999999999999,-2.8,03/06/2023,Rhode Island,(Atlantic 10)
3697,Oklahoma,522,1.3990546689282388,0.20220460907583157,1.6012592780040704,522.0,-0.5476306085608198,-0.02390579097004533,-0.5715363995308651,2.17,58,20.0,112.0,43.0,86.0,136.0,101.0,Oklahoma,522.0,0.3829,-0.1364748281184421,125.0,1.4 [20],0.2 [112],1.6 [43],-0.55 [86],-0.02 [136],-0.57 [101],-0.14 [125],0.33436055469953774,-0.4563807019117373,-0.06101007360609978,98,6.47,3.52,0.8199999999999998,-2.13,03/06/2023,Oklahoma,(Big 12)
3698,Utah Valley,30024,-0.8930025273535206,-0.21048495400032916,-1.1034874813538498,30024.0,-0.7501479656766672,-0.4970386424603064,-1.2471866081369736,0.14,139,263.0,201.0,245.0,67.0,48.0,53.0,Utah Valley,30024.0,0.81025,-0.05019741209181441,86.0,-0.89 [263],-0.21 [201],-1.1 [245],-0.75 [67],-0.5 [48],-1.25 [53],-0.05 [86],0.02157164869029276,-0.1678634110074342,-0.07314588115857072,99,4.4399999999999995,1.4900000000000002,-1.21,-4.16,03/06/2023,Utah Valley,(WAC)
3699,Samford,625,0.09075520758176193,0.306892192386045,0.3976473999678069,625.0,-0.5936716959462088,0.0686023061035118,-0.525069389842697,0.92,106,138.0,98.0,123.0,83.0,155.0,105.0,Samford,625.0,0.7953,-0.08707287741882151,105.0,0.09 [138],0.31 [98],0.4 [123],-0.59 [83],0.07 [155],-0.53 [105],-0.09 [105],0.14175654853620956,-0.2911773655387114,-0.07471040850125091,100,5.22,2.27,-0.43000000000000005,-3.38,03/06/2023,Samford,(SoCon)
3700,Northern Ky.,505,1.1611268880499013,0.3723201587378901,1.5334470467877914,505.0,0.458016647120803,-0.5031347006799707,-0.0451180535591677,1.58,84,37.0,90.0,47.0,202.0,46.0,144.0,Northern Ky.,505.0,-0.25727272727272726,-0.11817096078064365,116.0,1.16 [37],0.37 [90],1.53 [47],0.46 [202],-0.5 [46],-0.05 [144],-0.12 [116],0.24345146379044685,-0.3951713790022113,-0.07585995760588221,101,5.88,2.93,0.22999999999999998,-2.7199999999999998,03/06/2023,Northern Ky.,(Horizon)
3701,Evansville,219,0.6855080323083431,0.279625914012037,0.9651339463203801,219.0,-0.1425011111887595,0.4484383536883123,0.3059372424995528,0.66,114,78.0,101.0,92.0,130.0,218.0,170.0,Evansville,219.0,0.2636166666666667,-0.07757265399766296,99.0,0.69 [78],0.28 [101],0.97 [92],-0.14 [130],0.45 [218],0.31 [170],-0.08 [99],0.1016949152542373,-0.25940800049870677,-0.07885654262223474,102,4.96,2.0100000000000002,-0.6900000000000001,-3.6399999999999997,03/06/2023,Evansville,(MVC)
3702,Louisiana Tech,366,-0.19882332858384513,0.14378278035106482,-0.05504054823278032,366.0,0.2944373789956772,-0.31467223071557593,-0.02023485171989875,-0.03,150,176.0,122.0,160.0,185.0,83.0,149.0,Louisiana Tech,366.0,-0.5971999999999998,-0.046463181623325,83.0,-0.2 [176],0.14 [122],-0.06 [160],0.29 [185],-0.31 [83],-0.02 [149],-0.05 [83],-0.004622496147919876,-0.15537590143658248,-0.07999919879225117,103,4.27,1.32,-1.3800000000000001,-4.33,03/06/2023,Louisiana Tech,(C-USA)
3703,Maryland,392,1.1130921606995867,0.7130891940072814,1.8261813547068682,392.0,-0.4221077353361491,0.3671885113561366,-0.05491922398001248,1.88,71,42.0,48.0,33.0,104.0,205.0,143.0,Maryland,392.0,1.9839272727272728,-0.13832315043369758,127.0,1.11 [42],0.71 [48],1.83 [33],-0.42 [104],0.37 [205],-0.05 [143],-0.14 [127],0.2896764252696456,-0.46256161195372203,-0.08644259334203822,104,6.18,3.23,0.5299999999999998,-2.42,03/06/2023,Maryland,(Big Ten)
3704,Wichita St.,782,-0.2772669822118512,0.26858297750559984,-0.008684004706251358,782.0,-1.4279713295062397,-0.6543781152595185,-2.0823494447657582,2.07,64,184.0,103.0,156.0,20.0,30.0,19.0,Wichita St.,782.0,-0.9246800000000001,-0.1521858466273383,138.0,-0.28 [184],0.27 [103],-0.01 [156],-1.43 [20],-0.65 [30],-2.08 [19],-0.15 [138],0.31895223420647145,-0.5089193696916706,-0.09498356774259958,105,6.369999999999999,3.42,0.7199999999999998,-2.23,03/06/2023,Wichita St.,(AAC)
3705,Stetson,678,0.676799137695149,0.7089741752370294,1.3857733129321783,678.0,-0.42845901085212157,-0.3386897363755302,-0.7671487472276517,2.15,60,79.0,50.0,57.0,102.0,75.0,84.0,Stetson,678.0,-1.7627499999999998,-0.15698498113849227,142.0,0.68 [79],0.71 [50],1.39 [57],-0.43 [102],-0.34 [75],-0.77 [84],-0.16 [142],0.33127889060092447,-0.5249679876453672,-0.09684454852222138,106,6.449999999999999,3.5,0.7999999999999998,-2.15,03/06/2023,Stetson,(ASUN)
3706,Cincinnati,140,-0.2594591928525469,0.10769595646661186,-0.15176323638593509,140.0,0.05729923331886196,0.8736391058209407,0.9309383391398027,-1.08,205,183.0,129.0,166.0,153.0,274.0,219.0,Cincinnati,140.0,1.6422166666666669,-0.014238978521936766,71.0,-0.26 [183],0.11 [129],-0.15 [166],0.06 [153],0.87 [274],0.93 [219],-0.01 [71],-0.16640986132511557,-0.04761607031816816,-0.10701296582164187,107,3.2199999999999998,0.27,-2.43,-5.38,03/06/2023,Cincinnati,(AAC)
3707,Princeton,554,0.028536828176597355,0.993601080503136,1.0221379086797333,554.0,0.8862681466353307,0.3884150471248435,1.2746831937601741,-0.25,159,147.0,27.0,84.0,231.0,208.0,228.0,Princeton,554.0,3.3183,-0.05412355087708999,90.0,0.03 [147],0.99 [27],1.02 [84],0.89 [231],0.39 [208],1.27 [228],-0.05 [90],-0.03852080123266564,-0.18099267447184325,-0.10975673785225444,108,4.05,1.1,-1.6,-4.55,03/06/2023,Princeton,(Ivy League)
3708,Xavier,812,0.5121303519289923,0.4794273458264486,0.9915576977554408,812.0,-0.8180911377580307,0.3919804751391212,-0.42611066261890945,1.42,89,94.0,79.0,87.0,54.0,211.0,109.0,Xavier,812.0,1.5174666666666665,-0.13396839568422614,123.0,0.51 [94],0.48 [79],0.99 [87],-0.82 [54],0.39 [211],-0.43 [109],-0.13 [123],0.21879815100154082,-0.44799902882672643,-0.1146004389125928,109,5.72,2.77,0.06999999999999984,-2.88,03/06/2023,Xavier,(Big East)
3709,USC Upstate,10411,-0.48172885104074625,-0.08117114450000579,-0.5628999955407521,10411.0,-0.1951580971742087,-0.475522868153106,-0.6706809653273147,0.11,142,213.0,167.0,204.0,124.0,49.0,91.0,USC Upstate,10411.0,0.06764166666666667,-0.08569534416103193,104.0,-0.48 [213],-0.08 [167],-0.56 [204],-0.2 [124],-0.48 [49],-0.67 [91],-0.09 [104],0.01694915254237288,-0.2865708047262576,-0.13481082609194237,110,4.41,1.4600000000000002,-1.24,-4.1899999999999995,03/06/2023,USC Upstate,(Big South)
3710,Southern California,657,0.8982842572757105,1.1841785201146628,2.0824627773903734,657.0,-0.20638430743427996,0.43244911463722263,0.22606480720294267,1.86,72,63.0,15.0,26.0,123.0,217.0,164.0,Southern California,657.0,-0.07590000000000002,-0.16664161488042334,150.0,0.9 [63],1.18 [15],2.08 [26],-0.21 [123],0.43 [217],0.23 [164],-0.17 [150],0.2865947611710324,-0.5572603989713759,-0.13533281890017176,111,6.16,3.21,0.51,-2.4399999999999995,03/06/2023,Southern California,(Pac-12)
3711,Indiana,306,0.25180010646050205,-0.21604764533117848,0.035752461129323565,306.0,-0.7486956308543612,-0.25125769729229047,-0.9999533281466517,1.04,101,123.0,202.0,151.0,68.0,101.0,68.0,Indiana,306.0,1.058318181818182,-0.13210215361686306,122.0,0.25 [123],-0.22 [202],0.04 [151],-0.75 [68],-0.25 [101],-1.0 [68],-0.13 [122],0.16024653312788906,-0.4417581939681458,-0.14075583042012837,112,5.34,2.39,-0.31000000000000005,-3.26,03/06/2023,Indiana,(Big Ten)
3712,Eastern Mich.,204,0.0028738438356428198,0.06389103270039632,0.06676487653603914,204.0,0.09980690889040326,-0.20990162276230517,-0.11009471387190191,0.18,137,151.0,146.0,147.0,162.0,108.0,137.0,Eastern Mich.,204.0,0.24781000000000003,-0.09267240201468492,106.0,0.0 [151],0.06 [146],0.07 [147],0.1 [162],-0.21 [108],-0.11 [137],-0.09 [106],0.027734976887519257,-0.3099025399951637,-0.14108378155382223,113,4.4799999999999995,1.53,-1.1700000000000002,-4.12,03/06/2023,Eastern Mich.,(MAC)
3713,Rice,574,-0.16280018148299683,-0.32075436202102103,-0.48355454350401783,574.0,-0.6340319992884911,-0.4657812148440581,-1.0998132141325492,0.62,117,173.0,218.0,201.0,78.0,51.0,59.0,Rice,574.0,2.188181818181818,-0.1138298607044769,113.0,-0.16 [173],-0.32 [218],-0.48 [201],-0.63 [78],-0.47 [51],-1.1 [59],-0.11 [113],0.09553158705701079,-0.3806544579908826,-0.1425614354669359,114,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,03/06/2023,Rice,(C-USA)
3714,Little Rock,32,-0.5358352095201009,0.869783791406114,0.33394858188601306,32.0,0.11137072079713543,0.2924281289128964,0.4037988497100318,-0.07,151,220.0,30.0,128.0,164.0,194.0,179.0,Little Rock,32.0,0.5172555555555556,-0.08383477358911687,103.0,-0.54 [220],0.87 [30],0.33 [128],0.11 [164],0.29 [194],0.4 [179],-0.08 [103],-0.01078582434514638,-0.28034893571734426,-0.1455673800312453,115,4.2299999999999995,1.28,-1.4200000000000002,-4.37,03/06/2023,Little Rock,(OVC)
3715,Abilene Christian,2,-0.5066613399005221,-0.5795171776393667,-1.0861785175398888,2.0,-0.37155391535407356,0.029747967450326127,-0.3418059479037474,-0.74,181,217.0,252.0,244.0,110.0,146.0,116.0,Abilene Christian,2.0,-1.2930461538461537,-0.05321288048547319,89.0,-0.51 [217],-0.58 [252],-1.09 [244],-0.37 [110],0.03 [146],-0.34 [116],-0.05 [89],-0.11402157164869028,-0.17794733344986655,-0.14598445254927842,116,3.5599999999999996,0.6100000000000001,-2.09,-5.04,03/06/2023,Abilene Christian,(WAC)
3716,Morehead St.,444,-0.3414274368414984,-0.126748148304126,-0.4681755851456244,444.0,0.2832684936527627,-0.3402062213348666,-0.05693772768210392,-0.41,163,194.0,177.0,200.0,182.0,73.0,142.0,Morehead St.,444.0,-2.5639,-0.06930120715294173,95.0,-0.34 [194],-0.13 [177],-0.47 [200],0.28 [182],-0.34 [73],-0.06 [142],-0.07 [95],-0.06317411402157164,-0.23174774425318612,-0.14746092913737888,117,3.8899999999999997,0.9400000000000002,-1.76,-4.71,03/06/2023,Morehead St.,(OVC)
3717,Kansas St.,327,0.1378785525670272,0.8487709918746758,0.9866495444417029,327.0,-0.011899602337523317,-0.2160531787252455,-0.2279527810627688,1.21,94,131.0,32.0,90.0,145.0,106.0,126.0,Kansas St.,327.0,0.1421090909090909,-0.1475848327272611,132.0,0.14 [131],0.85 [32],0.99 [90],-0.01 [145],-0.22 [106],-0.23 [126],-0.15 [132],0.18644067796610167,-0.4935332799477032,-0.15354630099080074,118,5.51,2.56,-0.14000000000000012,-3.09,03/06/2023,Kansas St.,(Big 12)
3718,William & Mary,786,0.8125638387543846,-0.811062020446752,0.0015018183076326297,786.0,-0.5165657573448083,-1.0879541496217215,-1.6045199069665297,1.61,82,66.0,275.0,155.0,91.0,2.0,34.0,William & Mary,786.0,-1.0111,-0.1660334264362213,149.0,0.81 [66],-0.81 [275],0.0 [155],-0.52 [91],-1.09 [2],-1.6 [34],-0.17 [149],0.24807395993836673,-0.5552265772557798,-0.15357630865870656,119,5.91,2.96,0.26,-2.6899999999999995,03/06/2023,William & Mary,(CAA)
3719,New Orleans,474,-0.21256802528529664,-0.19433494484450006,-0.4069029701297967,474.0,-0.7357687847413916,0.19690495999196625,-0.5388638247494254,0.13,140,177.0,195.0,191.0,70.0,179.0,104.0,New Orleans,474.0,-0.3716636363636363,-0.09802699716327767,109.0,-0.21 [177],-0.19 [195],-0.41 [191],-0.74 [70],0.2 [179],-0.54 [104],-0.1 [109],0.020030816640986132,-0.32780865444908414,-0.153888918904049,120,4.43,1.48,-1.2200000000000002,-4.17,03/06/2023,New Orleans,(Southland)
3720,LMU (CA),370,-0.6565395351764531,0.08614090407439921,-0.5703986311020539,370.0,-1.492619318845237,0.10286551097298753,-1.3897538078722496,0.82,109,238.0,139.0,205.0,16.0,163.0,42.0,LMU (CA),370.0,0.76266,-0.13649482229354679,126.0,-0.66 [238],0.09 [139],-0.57 [205],-1.49 [16],0.1 [163],-1.39 [42],-0.14 [126],0.12634822804314327,-0.45644756373376133,-0.16504966784530903,121,5.12,2.17,-0.5300000000000001,-3.48,03/06/2023,LMU,(WCC)
3721,UTRGV,536,-0.38832002745222777,-0.6281074049658812,-1.016427432418109,536.0,-0.9759646026372334,-0.9865503104079335,-1.962514913045167,0.95,105,201.0,256.0,240.0,48.0,8.0,21.0,UTRGV,536.0,-1.8337545454545456,-0.14272033390207134,131.0,-0.39 [201],-0.63 [256],-1.02 [240],-0.98 [48],-0.99 [8],-1.96 [21],-0.14 [131],0.1463790446841294,-0.477266079476403,-0.16544351739613677,122,5.25,2.3,-0.40000000000000013,-3.3499999999999996,03/06/2023,UTRGV,(WAC)
3722,Appalachian St.,27,0.5932548563818194,0.09889114285292774,0.6921459992347472,27.0,1.08181540191973,0.362667606411938,1.444483008331668,-0.75,183,81.0,135.0,107.0,250.0,203.0,241.0,Appalachian St.,27.0,-0.7290571428571428,-0.06525318606201116,92.0,0.59 [81],0.1 [135],0.69 [107],1.08 [250],0.36 [203],1.44 [241],-0.07 [92],-0.11556240369799692,-0.21821089843111938,-0.16688665106455813,123,3.55,0.6000000000000001,-2.1,-5.05,03/06/2023,App State,(Sun Belt)
3723,Liberty,355,-0.6614709903795668,0.06194630532185226,-0.5995246850577145,355.0,-1.001606870191562,-0.09310454488600799,-1.0947114150775699,0.5,122,239.0,147.0,206.0,46.0,130.0,60.0,Liberty,355.0,0.10680909090909087,-0.12436403907951532,119.0,-0.66 [239],0.06 [147],-0.6 [206],-1.0 [46],-0.09 [130],-1.09 [60],-0.12 [119],0.07704160246533127,-0.4158814356478255,-0.1694199165912471,124,4.8,1.85,-0.8500000000000001,-3.8,03/06/2023,Liberty,(ASUN)
3724,Western Ky.,772,0.46245842288470157,-0.342997655756052,0.11946076712864956,772.0,-0.15325900756599475,-0.3697501372016708,-0.5230091447676656,0.64,116,101.0,222.0,141.0,129.0,67.0,106.0,Western Ky.,772.0,-1.0539461538461539,-0.1313372988495783,121.0,0.46 [101],-0.34 [222],0.12 [141],-0.15 [129],-0.37 [67],-0.52 [106],-0.13 [121],0.09861325115562404,-0.43920046987816913,-0.17029360936127255,125,4.9399999999999995,1.9900000000000002,-0.7100000000000001,-3.6599999999999997,03/06/2023,Western Ky.,(C-USA)
