,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2410,UNLV,465,5.00383748053916,1.0709297572505774,6.074767237789738,465.0,0.16632882673026264,-0.5810698090805722,-0.41474098235030954,6.49,10,1.0,31.5,3.0,161.0,96.0,134.0,UNLV,465.0,-6.7183,0.011659084707423606,64.0,5.0 [1],1.07 [31],6.07 [3],0.17 [161],-0.58 [96],-0.41 [134],0.01 [64],0.6270531400966184,0.03025619571524736,0.3286546679059329,14,10.79,7.84,5.140000000000001,2.1900000000000004,02/20/2023,UNLV,(Mountain West)
2411,Ole Miss,433,1.6468864383016928,1.7127891836690339,3.3596756219707267,433.0,-1.7768062378952827,-1.2488494555451441,-3.025655693440427,6.39,11,37.0,15.0,24.0,21.0,13.5,14.0,Ole Miss,433.0,-6.6183000000000005,0.012260753905123267,63.0,1.65 [37],1.71 [15],3.36 [24],-1.78 [21],-1.25 [13],-3.03 [14],0.01 [63],0.6173913043478261,0.031817572226205015,0.3246044382870156,15,10.69,7.74,5.039999999999999,2.09,02/20/2023,Ole Miss,(SEC)
2412,CSUN,101,2.260003048707119,1.361959605403447,3.621962654110566,101.0,-1.7353209434419934,-0.8892958950636034,-2.624616838505597,6.25,12,21.0,25.0,19.0,22.0,52.5,24.0,CSUN,101.0,-6.4783,0.013154910726545954,62.0,2.26 [21],1.36 [25],3.62 [19],-1.74 [22],-0.89 [52],-2.62 [24],0.01 [62],0.6038647342995169,0.03413797596869284,0.3190013551341049,16,10.55,7.6,4.9,1.9500000000000002,02/20/2023,CSUN,(Big West)
2413,Clemson,147,2.306684026874755,1.0709297572505774,3.3776137841253324,147.0,-0.9857998263963687,-1.8052470000000003,-2.791046826396369,6.17,13,19.0,31.5,22.0,75.0,1.5,19.0,Clemson,147.0,-6.3983,0.013694435974621388,61.0,2.31 [19],1.07 [31],3.38 [22],-0.99 [75],-1.81 [1],-2.79 [19],0.01 [61],0.5961352657004831,0.03553808428840458,0.31583667499444384,17,10.469999999999999,7.52,4.82,1.87,02/20/2023,Clemson,(ACC)
2414,Oregon,529,-1.8914328232006494,-0.1104535610366135,-2.0018863842372627,529.0,-1.479556598375053,-0.6432409150969587,-2.122797513472012,0.12,133,265.0,132.0,235.0,32.0,89.0,42.0,Oregon,529.0,-0.3483,0.23220332395158316,4.0,-1.89 [265],-0.11 [132],-2.0 [235],-1.48 [32],-0.64 [89],-2.12 [42],0.23 [4],0.011594202898550725,0.6025849705626319,0.30708958673059134,18,4.42,1.4700000000000002,-1.23,-4.18,02/20/2023,Oregon,(Pac-12)
2415,Washington St.,754,3.059409440606326,1.1879092625583312,4.247318703164657,754.0,0.4670735387643671,-0.25929892517412834,0.20777461359023874,4.04,33,6.0,29.0,6.0,189.0,135.0,168.0,Washington St.,754.0,-2.69,0.08413982695225142,24.0,3.06 [6],1.19 [29],4.25 [6],0.47 [189],-0.26 [135],0.21 [168],0.08 [24],0.39033816425120776,0.2183491359397557,0.3043436500954817,19,8.34,5.390000000000001,2.69,-0.2599999999999998,02/20/2023,Washington St.,(Pac-12)
2416,Ga. Southern,253,-0.8722598491172961,-1.248849455545144,-2.12110930466244,253.0,1.4296998026296368,0.5145322127957206,1.9442320154253574,-4.07,247,209.0,270.5,242.0,235.0,210.0,234.0,Ga. Southern,253.0,3.841700000000001,0.3853453625548868,1.0,-0.87 [209],-1.25 [270],-2.12 [242],1.43 [235],0.51 [210],1.94 [234],0.39 [1],-0.39323671497584545,1.0,0.3033816425120773,20,0.22999999999999954,-2.72,-5.42,-8.370000000000001,02/20/2023,Ga. Southern,(Sun Belt)
2417,Eastern Ill.,201,0.8086032796061925,-0.7694447082364233,0.03915857136976919,201.0,-1.1220507619452709,0.13778241448401976,-0.9842683474612511,1.02,102,77.0,216.0,123.0,66.0,182.0,95.0,Eastern Ill.,201.0,-0.7917000000000001,0.1943919999878525,7.0,0.81 [77],-0.77 [216],0.04 [123],-1.12 [66],0.14 [182],-0.98 [95],0.19 [7],0.09855072463768116,0.5044617604815842,0.30150624255963265,21,5.32,2.37,-0.33000000000000007,-3.28,02/20/2023,Eastern Ill.,(OVC)
2418,Fla. Atlantic,229,2.6052553392726403,1.5844689120243889,4.189724251297029,229.0,-1.3990422563456637,-0.1789127563164765,-1.5779550126621402,5.77,14,9.0,16.0,7.0,41.0,146.0,72.0,Fla. Atlantic,229.0,-5.9982999999999995,0.01673675284221865,59.0,2.61 [9],1.58 [16],4.19 [7],-1.4 [41],-0.18 [146],-1.58 [72],0.02 [59],0.557487922705314,0.04343312381197982,0.3004605232586469,22,10.07,7.119999999999999,4.42,1.4699999999999998,02/20/2023,Fla. Atlantic,(C-USA)
2419,USC Upstate,10411,-0.9719469751311794,-0.49456309651924446,-1.4665100716504238,10411.0,-1.0510375966951508,-1.4299001172182437,-2.4809377139133946,1.01,103,212.0,175.0,212.0,69.0,7.0,28.0,USC Upstate,10411.0,-0.8183000000000001,0.19227934568960015,8.0,-0.97 [212],-0.49 [175],-1.47 [212],-1.05 [69],-1.43 [7],-2.48 [28],0.19 [8],0.09758454106280194,0.4989792647685303,0.2982819029156661,23,5.31,2.3600000000000003,-0.3400000000000001,-3.29,02/20/2023,USC Upstate,(Big South)
2420,San Diego,627,-0.06771865492865518,-0.11038904398780543,-0.1781076989164606,627.0,-0.06996412634635678,-0.3757567402897916,-0.4457208666361484,0.27,129,137.0,130.0,142.0,140.0,122.0,131.0,San Diego,627.0,-0.4983,0.21886350882401484,6.0,-0.07 [137],-0.11 [130],-0.18 [142],-0.07 [140],-0.38 [122],-0.45 [131],0.22 [6],0.026086956521739132,0.5679671538614688,0.29702705519160394,24,4.57,1.62,-1.08,-4.029999999999999,02/20/2023,San Diego,(WCC)
2421,Kansas St.,327,0.976614777033087,0.4973359749655599,1.4739507519986468,327.0,-0.10070213508644106,0.3261573136398708,0.22545517855342978,1.25,94,66.0,67.0,65.0,139.0,196.0,170.0,Kansas St.,327.0,-1.0217,0.17670223227115633,10.0,0.98 [66],0.5 [67],1.47 [65],-0.1 [139],0.33 [196],0.23 [170],0.18 [10],0.12077294685990339,0.45855549188291506,0.28966421937140924,25,5.55,2.6,-0.10000000000000009,-3.05,02/20/2023,Kansas St.,(Big 12)
2422,Mount St. Mary’s,450,1.1009752660072625,-0.21304716378156643,0.8879281022256961,450.0,-0.06643332626155463,-0.3757567402897915,-0.44219006655134613,1.33,91,59.0,144.0,84.0,142.0,123.0,132.0,Mount St. Mary’s,450.0,-1.1017000000000001,0.17085309032016427,11.0,1.1 [59],-0.21 [144],0.89 [84],-0.07 [142],-0.38 [123],-0.44 [132],0.17 [11],0.1285024154589372,0.44337653160631657,0.2859394735326269,26,5.63,2.68,-0.020000000000000018,-2.9699999999999998,02/20/2023,Mount St. Mary's,(MAAC)
2423,East Carolina,196,1.716057259854334,2.260717643306426,3.97677490316076,196.0,-0.7472739950172892,-0.615459113944152,-1.3627331089614412,5.34,15,32.0,6.0,12.0,88.0,92.5,80.0,East Carolina,196.0,-5.5683,0.02074909984468376,57.0,1.72 [32],2.26 [6],3.98 [12],-0.75 [88],-0.62 [92],-1.36 [80],0.02 [57],0.5159420289855072,0.05384546399394739,0.2848937464897273,27,9.64,6.6899999999999995,3.9899999999999998,1.04,02/20/2023,East Carolina,(AAC)
2424,FGCU,28755,1.1683797529683513,1.006705104379447,2.175084857347798,28755.0,-1.894052539854634,-1.150427463558486,-3.0444800034131196,5.22,16,57.0,35.0,39.0,18.0,22.0,13.0,FGCU,28755.0,-5.4483,0.02202786373946719,56.0,1.17 [57],1.01 [35],2.18 [39],-1.89 [18],-1.15 [22],-3.04 [13],0.02 [56],0.5043478260869565,0.057163951820828375,0.2807558889538924,28,9.52,6.57,3.8699999999999997,0.9199999999999999,02/20/2023,FGCU,(ASUN)
2425,NC State,490,1.7253968321424666,-0.016203179808251367,1.7091936523342153,490.0,-2.417941356210275,-1.0091470818907833,-3.427088438101058,5.14,18,31.0,119.0,55.0,8.0,40.0,9.0,NC State,490.0,-5.3683000000000005,0.022922844348099547,55.0,1.73 [31],-0.02 [119],1.71 [55],-2.42 [8],-1.01 [40],-3.43 [9],0.02 [55],0.4966183574879227,0.059486493352659785,0.27805242542029124,29,9.44,6.49,3.7899999999999996,0.8399999999999999,02/20/2023,NC State,(ACC)
2426,Western Ky.,772,-1.5274067229748856,-1.086139879036919,-2.6135466020118043,772.0,-1.9457844095091514,-1.325842252691279,-3.2716266622004304,0.66,118,256.0,255.5,259.0,16.0,12.0,10.0,Western Ky.,772.0,-0.8883000000000001,0.18680346894138145,9.0,-1.53 [256],-1.09 [255],-2.61 [259],-1.95 [16],-1.33 [12],-3.27 [10],0.19 [9],0.063768115942029,0.4847689555749462,0.2742685357584876,30,4.96,2.0100000000000002,-0.6900000000000001,-3.6399999999999997,02/20/2023,Western Ky.,(C-USA)
2427,LSU,365,0.35348821154096655,0.471673823114676,0.8251620346556425,365.0,-3.1325805280828125,-0.9321542847446483,-4.064734812827461,4.89,19,107.0,68.5,85.0,2.0,49.5,5.0,LSU,365.0,-5.1183,0.025954452239591363,53.0,0.35 [107],0.47 [68],0.83 [85],-3.13 [2],-0.93 [49],-4.06 [5],0.03 [53],0.47246376811594204,0.06735374228331224,0.26990875519962715,31,9.19,6.24,3.5399999999999996,0.5899999999999999,02/20/2023,LSU,(SEC)
2428,Florida St.,234,2.2867311483940296,1.4818139630273697,3.7685451114213993,234.0,-0.14653153711104241,-0.7265863185553786,-0.873117855666421,4.64,22,20.0,19.0,15.0,135.0,76.0,105.0,Florida St.,234.0,-4.8683,0.029374944589161345,52.0,2.29 [20],1.48 [19],3.77 [15],-0.15 [135],-0.73 [76],-0.87 [105],0.03 [52],0.4483091787439613,0.07623017543120768,0.2622696770875845,32,8.94,5.99,3.2899999999999996,0.33999999999999986,02/20/2023,Florida St.,(ACC)
2429,Bellarmine,52,0.8676193902616062,1.9609606421408594,2.8285800324024657,52.0,-0.8681533830181266,-0.4270842147883011,-1.2952375978064277,4.12,30,69.0,10.0,28.0,80.0,117.0,82.0,Bellarmine,52.0,-3.8917,0.047405635181821504,46.0,0.87 [69],1.96 [10],2.83 [28],-0.87 [80],-0.43 [117],-1.3 [82],0.05 [46],0.39806763285024155,0.12302116435894378,0.26054439860459266,33,8.42,5.470000000000001,2.77,-0.17999999999999972,02/20/2023,Bellarmine,(ASUN)
2430,Southeastern La.,655,3.3576354416202863,-0.591848130850456,2.7657873107698303,655.0,-1.310169770705943,-0.4956079271169721,-1.805777697822915,4.57,24,5.0,187.0,30.0,50.0,105.0,62.0,Southeastern La.,655.0,-4.7983,0.03040859421698483,51.0,3.36 [5],-0.59 [187],2.77 [30],-1.31 [50],-0.5 [105],-1.81 [62],0.03 [51],0.4415458937198068,0.0789125734260097,0.2602292335729082,34,8.870000000000001,5.92,3.22,0.27000000000000046,02/20/2023,Southeastern La.,(Southland)
2431,Georgia Tech,255,1.9150582159789444,1.7985091338278647,3.713567349806809,255.0,0.45525247829896154,2.2435214054762636,2.698773883775225,1.01,103,25.0,12.0,16.0,187.0,272.0,247.0,Georgia Tech,255.0,-1.2383,0.1612226250976284,13.0,1.92 [25],1.8 [12],3.71 [16],0.46 [187],2.24 [272],2.7 [247],0.16 [13],0.09758454106280194,0.41838475498628747,0.2579846480245447,35,5.31,2.3600000000000003,-0.3400000000000001,-3.29,02/20/2023,Georgia Tech,(ACC)
2432,Texas Tech,700,1.6880552716724317,0.36901570332091554,2.0570709749933473,700.0,-1.42880120006207,-0.7866377752698425,-2.2154389753319124,4.27,26,33.0,75.0,43.0,39.0,64.0,40.0,Texas Tech,700.0,-4.4982999999999995,0.03525115886618535,50.0,1.69 [33],0.37 [75],2.06 [43],-1.43 [39],-0.79 [64],-2.22 [40],0.04 [50],0.4125603864734299,0.09147939041608251,0.2520198884447562,36,8.57,5.619999999999999,2.9199999999999995,-0.03000000000000025,02/20/2023,Texas Tech,(Big 12)
2433,Coppin St.,165,2.441123101318517,1.747181659329356,4.188304760647873,165.0,0.45197402229242495,-0.49560792711697227,-0.04363390482454732,4.23,27,13.0,14.0,9.0,186.0,104.0,151.0,Coppin St.,165.0,-4.4583,0.035950532320314754,49.0,2.44 [13],1.75 [14],4.19 [9],0.45 [186],-0.5 [104],-0.04 [151],0.04 [49],0.40869565217391307,0.09329431677069717,0.2509949844723051,37,8.530000000000001,5.58,2.8800000000000003,-0.0699999999999994,02/20/2023,Coppin St.,(NEC)
2434,Alabama A&M,6,1.6177025804044014,-0.30723302796112145,1.31046955244328,6.0,-0.9917257959933842,-0.9406233695621126,-1.9323491655554967,3.24,44,39.0,151.0,70.0,74.0,46.0,57.0,Alabama A&M,6.0,-3.0117,0.07227258027259986,32.0,1.62 [39],-0.31 [151],1.31 [70],-0.99 [74],-0.94 [46],-1.93 [57],0.07 [32],0.3130434782608696,0.18755274435748712,0.25029811130917834,38,7.54,4.59,1.8900000000000001,-1.0599999999999996,02/20/2023,Alabama A&M,(SWAC)
2435,Oral Roberts,527,0.372598367441599,1.3918594704598048,1.764457837901404,527.0,-1.2814982824155825,-1.1567792771715846,-2.438277559587167,4.2,28,104.0,22.0,51.0,54.0,21.0,30.0,Oral Roberts,527.0,-4.4283,0.03648380936215079,48.0,0.37 [104],1.39 [22],1.76 [51],-1.28 [54],-1.16 [21],-2.44 [30],0.04 [48],0.4057971014492754,0.09467821052849495,0.25023765598888514,39,8.5,5.550000000000001,2.85,-0.09999999999999964,02/20/2023,Oral Roberts,(Summit League)
2436,Morehead St.,444,0.012181812307852424,0.7499371123909123,0.7621189246987647,444.0,-1.2985255411561942,-1.009146289191598,-2.3076718303477923,3.07,45,132.0,53.0,88.0,52.0,41.0,36.0,Morehead St.,444.0,-2.8417,0.07829671029255947,30.0,0.01 [132],0.75 [53],0.76 [88],-1.3 [52],-1.01 [41],-2.31 [36],0.08 [30],0.2966183574879227,0.20318581174415262,0.24990208461603766,40,7.369999999999999,4.42,1.7199999999999998,-1.23,02/20/2023,Morehead St.,(OVC)
2437,Arizona St.,28,-0.15073227574567735,0.1293133296665546,-0.021418946079122758,28.0,-0.729741235731198,-0.8207721827349328,-1.5505134184661307,1.53,89,143.0,98.0,130.0,90.0,57.0,74.0,Arizona St.,28.0,-1.7583,0.12853460792610427,17.0,-0.15 [143],0.13 [98],-0.02 [130],-0.73 [90],-0.82 [57],-1.55 [74],0.13 [17],0.14782608695652175,0.33355690872702903,0.2406914978417754,41,5.83,2.88,0.17999999999999994,-2.7699999999999996,02/20/2023,Arizona St.,(Pac-12)
2438,The Citadel,141,2.36168228353187,0.22349919384610936,2.5851814773779793,141.0,0.917465107427216,0.12084424484908977,1.0383093522763058,1.55,88,17.0,92.0,35.0,211.0,178.0,204.0,The Citadel,141.0,-1.7783,0.1273980229433327,18.0,2.36 [17],0.22 [92],2.59 [35],0.92 [211],0.12 [178],1.04 [204],0.13 [18],0.1497584541062802,0.33060738579716714,0.24018291995172367,42,5.85,2.9000000000000004,0.19999999999999996,-2.75,02/20/2023,The Citadel,(SoCon)
2439,Marshall,388,1.77209091994286,-0.6495935214092424,1.1224973985336177,388.0,-0.6206672516051084,-1.0520054715718288,-1.6726727231769372,2.8,55,28.0,195.0,75.0,95.0,34.0,69.0,Marshall,388.0,-2.7999999999999994,0.07984305588423068,28.0,1.77 [28],-0.65 [195],1.12 [75],-0.62 [95],-1.05 [34],-1.67 [69],0.08 [28],0.27053140096618356,0.20719869406202654,0.23886504751410503,43,7.1,4.15,1.4499999999999997,-1.5,02/20/2023,Marshall,(Sun Belt)
2440,Arkansas St.,30,1.7674336458913322,-0.3328983506087473,1.434535295282585,30.0,-1.0915532136092787,-1.128998268717964,-2.2205514823272425,3.66,38,29.0,155.0,67.0,67.0,25.0,38.0,Arkansas St.,30.0,-3.8882999999999996,0.04748388849835783,44.5,1.77 [29],-0.33 [155],1.43 [67],-1.09 [67],-1.13 [25],-2.22 [38],0.05 [44],0.35362318840579715,0.12322423756064911,0.23842371298322312,44,7.96,5.01,2.31,-0.6399999999999997,02/20/2023,Arkansas St.,(Sun Belt)
2441,Troy,716,0.9993138447981874,2.851249595226372,3.850563440024559,716.0,-0.33240830648051095,0.5230012976131855,0.19059299113267453,3.66,38,65.0,3.0,14.0,117.0,213.0,167.0,Troy,716.0,-3.8882999999999996,0.04748388849835783,44.5,1.0 [65],2.85 [3],3.85 [14],-0.33 [117],0.52 [213],0.19 [167],0.05 [44],0.35362318840579715,0.12322423756064911,0.23842371298322312,44,7.96,5.01,2.31,-0.6399999999999997,02/20/2023,Troy,(Sun Belt)
2442,Texas A&M,697,1.0465647441355719,0.5230012976131856,1.5695660417487574,697.0,-0.8980925007056756,-1.1289982687179638,-2.0270907694236393,3.6,40,61.0,63.0,60.0,78.0,26.5,48.0,Texas A&M,697.0,-3.8283,0.048885178474672886,43.0,1.05 [61],0.52 [63],1.57 [60],-0.9 [78],-1.13 [26],-2.03 [48],0.05 [43],0.3478260869565218,0.12686068972144413,0.23734338833898294,46,7.9,4.95,2.25,-0.6999999999999997,02/20/2023,Texas A&M,(SEC)
2443,Louisville,367,1.1998968920348612,-0.03339624684167005,1.1665006451931912,367.0,-1.2533481658379693,-1.052005471571828,-2.305353637409797,3.47,41,56.0,123.0,72.0,58.0,36.5,37.0,Louisville,367.0,-3.6983,0.05205696366477719,42.0,1.2 [56],-0.03 [123],1.17 [72],-1.25 [58],-1.05 [36],-2.31 [37],0.05 [42],0.33526570048309184,0.13509170921282967,0.23517870484796077,47,7.77,4.82,2.12,-0.8299999999999996,02/20/2023,Louisville,(ACC)
2444,UNC Asheville,456,1.2842272358295121,-0.3328983506087467,0.9513288852207655,456.0,-1.217639142887183,-1.1289982687179634,-2.3466374116051463,3.3,42,51.0,154.0,82.0,61.0,28.0,34.0,UNC Asheville,456.0,-3.5282999999999998,0.05649868168031946,40.0,1.28 [51],-0.33 [154],0.95 [82],-1.22 [61],-1.13 [28],-2.35 [34],0.06 [40],0.3188405797101449,0.14661829924648973,0.2327294394783173,48,7.6,4.65,1.9499999999999997,-1.0,02/20/2023,UNC Asheville,(Big South)
2445,UTRGV,536,0.6446750455261805,-0.4612186222533925,0.183456423272788,536.0,-0.979057384733924,-0.7694447082364233,-1.7485020929703472,1.93,76,86.0,174.0,116.0,76.0,67.0,66.0,UTRGV,536.0,-2.1583,0.10738980312377566,19.0,0.64 [86],-0.46 [174],0.18 [116],-0.98 [76],-0.77 [67],-1.75 [66],0.11 [19],0.18647342995169083,0.27868456080999177,0.2325789953808413,49,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,02/20/2023,UTRGV,(WAC)
2446,Southern Miss.,664,-0.9989732587135478,-0.18738184113394132,-1.1863550998474892,664.0,-2.9605395729407604,-1.4885518291995046,-4.449091402140265,3.26,43,218.0,142.5,198.0,3.0,3.0,2.0,Southern Miss.,664.0,-3.4883,0.05759443446364798,39.0,-1.0 [218],-0.19 [142],-1.19 [198],-2.96 [3],-1.49 [3],-4.45 [2],0.06 [39],0.314975845410628,0.14946185956875113,0.23221885248968957,50,7.56,4.609999999999999,1.9099999999999997,-1.04,02/20/2023,Southern Miss.,(Sun Belt)
2447,Lamar University,346,-0.8184029459114294,-0.3072330279611215,-1.125635973872551,346.0,-2.131574088770428,-1.086139879036919,-3.217713967807347,2.09,73,203.0,152.0,195.0,10.0,31.5,11.0,Lamar University,346.0,-2.3183,0.09982527705932831,20.0,-0.82 [203],-0.31 [152],-1.13 [195],-2.13 [10],-1.09 [31],-3.22 [11],0.1 [20],0.20193236714975846,0.2590540506248072,0.2304932088872828,51,6.39,3.44,0.7399999999999998,-2.21,02/20/2023,Lamar University,(Southland)
2448,High Point,19651,0.7513977320955542,1.028071367569532,1.7794690996650862,19651.0,-1.3524672266789184,0.10364800701892866,-1.2488192196599897,3.03,47,78.0,33.0,50.0,45.0,174.0,85.0,High Point,19651.0,-3.2582999999999998,0.0642913908017666,36.0,0.75 [78],1.03 [33],1.78 [50],-1.35 [45],0.1 [174],-1.25 [85],0.06 [36],0.2927536231884058,0.16684096150919486,0.22979729234880034,52,7.33,4.38,1.6799999999999997,-1.27,02/20/2023,High Point,(Big South)
2449,N.C. A&T,488,0.4594443812293451,0.10365117781567101,0.5630955590450162,488.0,-1.132349088270096,-1.248849455545144,-2.38119854381524,2.94,51,96.0,104.0,97.0,65.0,16.5,33.0,N.C. A&T,488.0,-3.1683,0.06710435775276902,34.0,0.46 [96],0.1 [104],0.56 [97],-1.13 [65],-1.25 [16],-2.38 [33],0.07 [34],0.28405797101449276,0.17414082086743937,0.22909939594096607,53,7.24,4.29,1.5899999999999999,-1.3599999999999999,02/20/2023,N.C. A&T,(CAA)
2450,Winthrop,792,0.5112774101931287,-0.4355532996057665,0.07572411058736217,792.0,-1.4539236110515628,-1.248849455545144,-2.7027730665967065,2.78,56,91.0,170.0,121.0,33.0,16.5,21.0,Winthrop,792.0,-3.0082999999999998,0.07238876258441485,31.0,0.51 [91],-0.44 [170],0.08 [121],-1.45 [33],-1.25 [16],-2.7 [21],0.07 [31],0.26859903381642514,0.18785424613512544,0.2282266399757753,54,7.08,4.13,1.4299999999999997,-1.52,02/20/2023,Winthrop,(Big South)
2451,UC Irvine,109,-0.28435071996262334,-0.187378670337199,-0.4717293902998223,109.0,-1.5572042511276971,-1.4456934395184595,-3.0028976906461566,2.53,60,159.0,141.0,153.0,28.0,5.0,15.0,UC Irvine,109.0,-2.7582999999999998,0.08141724380868365,26.0,-0.28 [159],-0.19 [141],-0.47 [153],-1.56 [28],-1.45 [5],-3.0 [15],0.08 [26],0.24444444444444444,0.2112838293132098,0.22786413687882712,55,6.83,3.88,1.1799999999999997,-1.77,02/20/2023,UC Irvine,(Big West)
2452,TCU,698,2.9705163144071176,0.026655209872793312,2.997171524279911,698.0,-0.11072612976885872,0.9082201807423522,0.7974940509734935,2.2,67,8.0,115.0,27.0,138.0,239.0,193.0,TCU,698.0,1.2866666666666668,0.08748914657102036,23.0,2.97 [8],0.03 [115],3.0 [27],-0.11 [138],0.91 [239],0.8 [193],0.09 [23],0.21256038647342998,0.22704087053482788,0.21980062850412893,56,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,02/20/2023,TCU,(Big 12)
2453,Eastern Ky.,202,0.48479523124155866,-0.1229748728546261,0.36182035838693255,202.0,1.0258918492631885,-0.7450409697596441,0.2808508795035445,0.08,135,94.0,135.0,107.0,217.0,71.0,173.0,Eastern Ky.,202.0,0.4566500000000001,0.09895134399895077,21.0,0.48 [94],-0.12 [135],0.36 [107],1.03 [217],-0.75 [71],0.28 [173],0.1 [21],0.007729468599033817,0.2567861290528872,0.13225779882596053,57,4.38,1.4300000000000002,-1.27,-4.22,02/20/2023,Eastern Ky.,(ASUN)
2454,Cincinnati,140,-1.4292313720725323,-0.790873903076945,-2.220105275149477,140.0,0.5447139579422946,0.9424175198578797,1.4871314778001743,-3.71,245,250.0,221.0,246.0,196.0,240.0,216.0,Cincinnati,140.0,3.9383,0.2285171350162958,5.0,-1.43 [250],-0.79 [221],-2.22 [246],0.54 [196],0.94 [240],1.49 [216],0.23 [5],-0.35845410628019325,0.5930190349280431,0.11728246432392492,58,0.5899999999999999,-2.36,-5.0600000000000005,-8.01,02/20/2023,Cincinnati,(AAC)
2455,Sacramento St.,102,-0.8472392235113989,-0.43132034259540486,-1.2785595661068037,102.0,-0.5519369039503808,0.5957587596514036,0.043821855701022816,-1.32,189,206.0,169.0,202.0,104.0,222.0,160.0,Sacramento St.,102.0,1.0917000000000001,0.13637699746112286,15.0,-0.85 [206],-0.43 [169],-1.28 [202],-0.55 [104],0.6 [222],0.04 [160],0.14 [15],-0.127536231884058,0.3539084953739335,0.11318613174493775,59,2.9799999999999995,0.030000000000000027,-2.67,-5.62,02/20/2023,Sacramento St.,(WAC)
2456,UNCW,460,-0.2960660352207653,-0.6772601464660312,-0.9733261816867964,460.0,-0.06004020859199466,-0.7481926295963283,-0.8082328381883229,-0.17,146,160.0,200.0,189.0,143.0,70.0,110.0,UNCW,460.0,-0.17496666666666658,0.0821170285491979,25.0,-0.3 [160],-0.68 [200],-0.97 [189],-0.06 [143],-0.75 [70],-0.81 [110],0.08 [25],-0.01642512077294686,0.21309982298671504,0.09833735110688409,60,4.13,1.1800000000000002,-1.52,-4.47,02/20/2023,UNCW,(CAA)
2457,UIC,302,-0.5546891169667477,0.10146701146494042,-0.4532221055018073,302.0,0.617433287495246,-0.6817365209708407,-0.06430323347559475,-0.39,153,183.0,107.0,152.0,199.0,84.0,149.0,UIC,302.0,0.6183000000000001,0.08100255663667333,27.0,-0.55 [183],0.1 [107],-0.45 [152],0.62 [199],-0.68 [84],-0.06 [149],0.08 [27],-0.03768115942028986,0.21020768512592572,0.08626326285281793,61,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,02/20/2023,UIC,(MVC)
