,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1657,Utah Valley,30024,0.2097403311571081,0.2235015719436656,0.4332419031007737,30024.0,0.05128186907295906,-0.04616597651504639,0.005115892557912671,0.43,124,119.0,91.0,100.0,152.0,160.0,157.0,Utah Valley,30024.0,-0.2017,-0.25422106757775287,189.0,0.21 [119],0.22 [91],0.43 [100],0.05 [152],-0.05 [160],0.01 [157],-0.25 [189],0.04154589371980676,-0.6597226599335104,-0.3090883831068518,161,4.7299999999999995,1.78,-0.9200000000000002,-3.8699999999999997,02/20/2023,Utah Valley,(WAC)
1658,Ohio,519,3.7379000489798764,0.45037014171073514,4.188270190690612,519.0,2.7853306946373713,-0.18781591938891062,2.5975147752484604,1.59,86,2.0,70.0,10.0,272.0,142.0,245.0,Ohio,519.0,-0.5333333333333332,-0.30019785710040103,216.0,3.74 [2],0.45 [70],4.19 [10],2.79 [272],-0.19 [142],2.6 [245],-0.3 [216],0.1536231884057971,-0.7790358630763132,-0.31270633733525804,162,5.89,2.9400000000000004,0.24,-2.71,02/20/2023,Ohio,(MAC)
1659,UC Riverside,111,-0.21249557215647386,-0.5717108918936779,-0.7842064640501517,111.0,0.5649166239822546,1.2439785153746006,1.808895139356855,-2.59,215,149.0,183.0,173.0,198.0,250.0,229.0,UC Riverside,111.0,1.7633333333333334,-0.1475016067040822,129.0,-0.21 [149],-0.57 [183],-0.78 [173],0.56 [198],1.24 [250],1.81 [229],-0.15 [129],-0.2502415458937198,-0.3827776873351441,-0.31650961661443194,163,1.71,-1.2399999999999998,-3.94,-6.89,02/20/2023,UC Riverside,(Big West)
1660,Southern Ill.,659,-0.4775503252332566,0.062187782642762646,-0.41536254259049393,659.0,-0.31573323094831507,-0.09015476050099153,-0.4058879914493066,-0.01,138,177.0,110.0,149.0,118.0,158.0,134.0,Southern Ill.,659.0,-0.14127499999999998,-0.2476505177498597,187.0,-0.48 [177],0.06 [110],-0.42 [149],-0.32 [118],-0.09 [158],-0.41 [134],-0.25 [187],-0.0009661835748792271,-0.6426715923292979,-0.3218188879520886,164,4.29,1.34,-1.36,-4.31,02/20/2023,Southern Ill.,(MVC)
1661,Col. of Charleston,1014,-1.2418214125604379,-0.7694447082364233,-2.0112661207968614,1014.0,-0.02606063190477359,0.2491645164937343,0.22310388458896072,-2.23,212,228.0,216.0,236.0,145.0,190.0,169.0,Col. of Charleston,1014.0,2.0017,-0.16645022822815767,144.0,-1.24 [228],-0.77 [216],-2.01 [236],-0.03 [145],0.25 [190],0.22 [169],-0.17 [144],-0.21545893719806763,-0.4319507755966553,-0.32370485639736146,165,2.07,-0.8799999999999999,-3.58,-6.529999999999999,02/20/2023,Col. of Charleston,(CAA)
1662,Western Caro.,769,0.2625910306602157,-0.9385068910569323,-0.6759158603967166,769.0,-1.0528834950114487,0.49951855591791927,-0.5533649390935295,-0.12,142,112.0,236.0,164.0,68.0,209.0,126.0,Western Caro.,769.0,-0.10830000000000001,-0.2452975440442503,184.0,0.26 [112],-0.94 [236],-0.68 [164],-1.05 [68],0.5 [209],-0.55 [126],-0.25 [184],-0.011594202898550725,-0.6365654498029966,-0.32407982635077365,166,4.18,1.23,-1.4700000000000002,-4.42,02/20/2023,Western Caro.,(SoCon)
1663,Cal St. Fullerton,97,1.5407941792346385,-0.01620317980825159,1.5245909994263869,97.0,1.6781625109841656,1.9781568799710199,3.6563193909551854,-2.13,208,41.0,120.5,62.0,242.0,270.0,263.0,Cal St. Fullerton,97.0,1.9017,-0.1791792888179166,149.0,1.54 [41],-0.02 [120],1.52 [62],1.68 [242],1.98 [270],3.66 [263],-0.18 [149],-0.20579710144927535,-0.4649836386506277,-0.33539037004995154,167,2.17,-0.7799999999999998,-3.48,-6.43,02/20/2023,Cal St. Fullerton,(Big West)
1664,Dixie St.,30095,0.10702077177489777,0.30049278369143007,0.40751355546632784,30095.0,1.935469032429418,1.46885068220757,3.404319714636988,-3.0,228,126.0,84.0,104.0,254.0,256.0,259.0,Dixie St.,30095.0,2.7717,-0.15299500756824458,137.0,0.11 [126],0.3 [84],0.41 [104],1.94 [254],1.47 [256],3.4 [259],-0.15 [137],-0.2898550724637681,-0.3970334729186022,-0.34344427269118516,168,1.2999999999999998,-1.65,-4.35,-7.3,02/20/2023,Dixie St.,(WAC)
1665,Ball St.,47,-1.3452025585492757,0.1784606013102613,-1.1667419572390143,47.0,2.019541798386741,-0.9706506833177158,1.0488911150690252,-2.22,211,242.0,95.0,197.0,256.0,44.0,205.0,Ball St.,47.0,2.4483,-0.1931705358370292,159.0,-1.35 [242],0.18 [95],-1.17 [197],2.02 [256],-0.97 [44],1.05 [205],-0.19 [159],-0.21449275362318843,-0.5012919697704028,-0.3578923616967956,169,2.0799999999999996,-0.8700000000000001,-3.5700000000000003,-6.52,02/20/2023,Ball St.,(MAC)
1666,Eastern Mich.,204,-0.29706387860503297,-0.6924519110902878,-0.9895157896953208,204.0,0.7175493296139117,-0.11885812880527029,0.5986912008086415,-1.59,197,161.0,206.0,191.0,203.0,151.0,186.0,Eastern Mich.,204.0,1.59,-0.21867770444491588,168.0,-0.3 [161],-0.69 [206],-0.99 [191],0.72 [203],-0.12 [151],0.6 [186],-0.22 [168],-0.1536231884057971,-0.567484977618664,-0.3605540830122306,170,2.71,-0.24,-2.9400000000000004,-5.89,02/20/2023,Eastern Mich.,(MAC)
1667,St. John’s (NY),603,-0.20253813233830265,-0.45274953743592755,-0.6552876697742303,603.0,0.22912921805482256,0.3774847881383803,0.6066140061932028,-1.26,186,147.0,172.0,162.0,170.0,205.0,187.0,St. John’s (NY),603.0,1.4883,-0.23144845410563455,177.0,-0.2 [147],-0.45 [172],-0.66 [162],0.23 [170],0.38 [205],0.61 [187],-0.23 [177],-0.12173913043478261,-0.6006260269258284,-0.3611825786803055,171,3.04,0.09000000000000008,-2.6100000000000003,-5.56,02/20/2023,St. John's,(Big East)
1668,Wright St.,810,-0.6651641563641031,-0.7908739030769455,-1.4560380594410485,810.0,0.6486307863012921,0.02447579971717595,0.6731065860184681,-2.13,208,191.0,222.0,211.0,201.0,168.0,189.0,Wright St.,810.0,2.3583,-0.20450856472744178,163.0,-0.67 [191],-0.79 [222],-1.46 [211],0.65 [201],0.02 [168],0.67 [189],-0.2 [163],-0.20579710144927535,-0.5307150016585772,-0.36825605155392627,172,2.17,-0.7799999999999998,-3.48,-6.43,02/20/2023,Wright St.,(Horizon)
1669,Bradley,72,-1.0083044399382162,-0.9321542847446485,-1.9404587246828646,72.0,0.4336294202025817,-1.2059910658640993,-0.7723616456615177,-1.17,181,219.0,235.0,232.0,183.0,19.0,113.0,Bradley,72.0,1.3982999999999999,-0.2426792968841525,182.0,-1.01 [219],-0.93 [235],-1.94 [232],0.43 [183],-1.21 [19],-0.77 [113],-0.24 [182],-0.11304347826086956,-0.6297709028471477,-0.3714071905540086,173,3.13,0.18000000000000016,-2.52,-5.47,02/20/2023,Bradley,(MVC)
1670,Wichita St.,782,-1.501105379712041,-0.5469354016154819,-2.048040781327523,782.0,-0.48766652203929234,-0.42708421478830166,-0.914750736827594,-1.13,180,255.0,181.0,239.0,107.0,115.0,102.0,Wichita St.,782.0,1.3582999999999998,-0.24764640322396872,186.0,-1.5 [255],-0.55 [181],-2.05 [239],-0.49 [107],-0.43 [115],-0.91 [102],-0.25 [186],-0.10917874396135265,-0.6426609148272678,-0.37591982939431023,174,3.17,0.2200000000000002,-2.48,-5.43,02/20/2023,Wichita St.,(AAC)
1671,Davidson,173,-0.5340815377205356,-0.2987639431436567,-0.8328454808641923,173.0,0.5256082788593978,0.37748478813837943,0.9030930669977772,-1.74,201,181.0,149.5,176.0,195.0,204.0,198.0,Davidson,173.0,1.5117,-0.2285170253071396,175.0,-0.53 [181],-0.3 [149],-0.83 [176],0.53 [195],0.38 [204],0.9 [198],-0.23 [175],-0.1681159420289855,-0.5930187502245877,-0.3805673461267866,175,2.5599999999999996,-0.3899999999999999,-3.09,-6.04,02/20/2023,Davidson,(Atlantic 10)
1672,Baylor,51,-0.16430948128448883,-0.8636305724159777,-1.0279400537004666,51.0,0.44290586653841596,0.18064080416506453,0.6235466707034805,-1.65,199,144.0,228.0,193.0,184.0,186.0,188.0,Baylor,51.0,1.4217000000000002,-0.23976633565826969,180.0,-0.16 [144],-0.86 [228],-1.03 [193],0.44 [184],0.18 [186],0.62 [188],-0.24 [180],-0.15942028985507245,-0.6222115508763091,-0.3908159203656908,176,2.65,-0.2999999999999998,-3.0,-5.949999999999999,02/20/2023,Baylor,(Big 12)
1673,Elon,1068,-2.8260607847028894,-1.2488494555451441,-4.074910240248034,1068.0,-1.323403305447882,-1.1289982687179638,-2.4524015741658456,-1.62,198,281.0,273.5,281.0,48.0,26.5,29.0,Elon,1068.0,1.3917000000000002,-0.24349995637736702,183.0,-2.83 [281],-1.25 [273],-4.07 [281],-1.32 [48],-1.13 [26],-2.45 [29],-0.24 [183],-0.1565217391304348,-0.6319005755329001,-0.39421115733166745,177,2.6799999999999997,-0.27,-2.97,-5.92,02/20/2023,Elon,(CAA)
1674,Gardner-Webb,1092,-1.4533239387831278,-1.1182836712977025,-2.5716076100808305,1092.0,0.5088492751282716,-0.5533525249765735,-0.044503249848301896,-2.53,213,252.0,258.0,257.0,192.0,99.0,150.0,Gardner-Webb,1092.0,2.3017,-0.21166392772262227,164.0,-1.45 [252],-1.12 [258],-2.57 [257],0.51 [192],-0.55 [99],-0.04 [150],-0.21 [164],-0.24444444444444444,-0.5492837031157313,-0.39686407378008787,178,1.77,-1.1799999999999997,-3.88,-6.83,02/20/2023,Gardner-Webb,(Big South)
1675,Belmont,14927,-1.2701005807411894,0.6663981577860686,-0.6037024229551208,14927.0,-1.2830681781784126,-0.495607927116972,-1.7786761052953846,1.17,97,231.0,54.0,157.0,53.0,106.0,63.0,Belmont,14927.0,-1.3982999999999999,-0.34949450308030416,231.0,-1.27 [231],0.67 [54],-0.6 [157],-1.28 [53],-0.5 [106],-1.78 [63],-0.35 [231],0.11304347826086956,-0.9069643417092474,-0.39696043172418893,179,5.47,2.52,-0.18000000000000016,-3.13,02/20/2023,Belmont,(MVC)
1676,Grambling,261,-0.24200508148840885,0.5317284506258819,0.2897233691374731,261.0,-0.6572274990148924,-0.7951068600873069,-1.4523343591021993,1.74,81,153.0,61.0,111.0,92.0,61.0,77.0,Grambling,261.0,-0.8866666666666664,-0.37204438875988527,238.5,-0.24 [153],0.53 [61],0.29 [111],-0.66 [92],-0.8 [61],-1.45 [77],-0.37 [238],0.1681159420289855,-0.9654829794581815,-0.398683518714598,180,6.04,3.09,0.3899999999999999,-2.5599999999999996,02/20/2023,Grambling,(SWAC)
1677,Butler,87,1.3833599835546082,0.3326389540497701,1.7159989376043783,87.0,0.014732301192869723,-0.1681981588962151,-0.15346585770334537,1.87,79,47.0,80.0,54.0,150.0,147.0,144.0,Butler,87.0,-1.87,-0.3777037863470538,243.0,1.38 [47],0.33 [80],1.72 [54],0.01 [150],-0.17 [147],-0.15 [144],-0.38 [243],0.18067632850241547,-0.9801695389373097,-0.39974660521744715,181,6.17,3.22,0.52,-2.4299999999999997,02/20/2023,Butler,(Big East)
1678,Michigan,418,0.29825419736419145,-0.12273322944686227,0.17552096791732918,418.0,0.7859020306593081,0.7550207867570247,1.5409228174163327,-1.37,192,109.0,134.0,117.0,206.0,228.0,218.0,Michigan,418.0,-0.495,-0.25972512328953956,191.0,0.3 [109],-0.12 [134],0.18 [117],0.79 [206],0.76 [228],1.54 [218],-0.26 [191],-0.13236714975845412,-0.6740060956424395,-0.4031866227004468,182,2.9299999999999997,-0.020000000000000018,-2.72,-5.67,02/20/2023,Michigan,(Big Ten)
1679,Indiana,306,-0.2996388478760677,-0.5726007242631074,-0.8722395721391751,306.0,0.2231593345251587,-0.2130471637815671,0.010112170743591609,-0.88,172,163.0,184.0,180.0,168.0,139.0,158.0,Indiana,306.0,1.1083,-0.2782834367827299,201.0,-0.3 [163],-0.57 [184],-0.87 [180],0.22 [168],-0.21 [139],0.01 [158],-0.28 [201],-0.08502415458937199,-0.7221663054089369,-0.4035952299991544,183,3.42,0.4700000000000001,-2.23,-5.18,02/20/2023,Indiana,(Big Ten)
1680,Pittsburgh,545,1.813964320567111,0.3433503806732892,2.1573147012404004,545.0,2.5470283222399908,0.8140311457660561,3.361059468006047,-1.2,184,27.0,79.0,40.0,269.0,233.0,257.0,Pittsburgh,545.0,1.2,-0.2671342030977348,195.0,1.81 [27],0.34 [79],2.16 [40],2.55 [269],0.81 [233],3.36 [257],-0.27 [195],-0.11594202898550725,-0.6932332111812698,-0.4045876200833885,184,3.0999999999999996,0.15000000000000013,-2.55,-5.5,02/20/2023,Pittsburgh,(ACC)
1681,Jacksonville St.,315,0.8231197524890836,-0.05906156948929575,0.7640581829997879,315.0,0.8487347597724876,0.7798967383009652,1.6286314980734526,-0.86,171,74.0,127.0,87.0,209.0,229.5,222.0,Jacksonville St.,315.0,1.0883,-0.28070011117046484,202.0,0.82 [74],-0.06 [127],0.76 [87],0.85 [209],0.78 [229],1.63 [222],-0.28 [202],-0.08309178743961353,-0.7284377559636085,-0.405764771701611,185,3.44,0.4900000000000001,-2.21,-5.16,02/20/2023,Jacksonville St.,(ASUN)
1682,Murray St.,454,-0.6144438791856409,0.3004919909922448,-0.31395188819339614,454.0,0.21206654413624593,0.32615731363987077,0.5382238577761167,-0.85,170,187.0,85.5,143.0,166.0,195.0,184.0,Murray St.,454.0,1.0783,-0.28190635225097643,203.0,-0.61 [187],0.3 [85],-0.31 [143],0.21 [166],0.33 [195],0.54 [184],-0.28 [203],-0.0821256038647343,-0.7315680416702122,-0.40684682276747325,186,3.4499999999999997,0.5000000000000001,-2.2,-5.1499999999999995,02/20/2023,Murray St.,(MVC)
1683,Georgia St.,254,0.5447139579422946,0.9424175198578797,1.4871314778001743,254.0,-1.4292313720725323,-0.790873903076945,-2.220105275149477,3.71,35,88.0,39.0,64.0,38.0,63.0,39.0,Georgia St.,254.0,-3.9383,-0.4536546175000169,250.0,0.54 [88],0.94 [39],1.49 [64],-1.43 [38],-0.79 [63],-2.22 [39],-0.45 [250],0.35845410628019325,-1.177267619083908,-0.40940675640185736,187,8.01,5.0600000000000005,2.36,-0.5899999999999999,02/20/2023,Georgia St.,(Sun Belt)
1684,Tarleton St.,1395,-0.9974086334134542,0.5915250099418561,-0.4058836234715981,1395.0,0.7318687304587607,-0.3842258251072565,0.34764290535150416,-0.75,165,217.0,59.0,147.0,204.0,121.0,176.0,Tarleton St.,1395.0,0.9783,-0.2938887980512677,210.0,-1.0 [217],0.59 [59],-0.41 [147],0.73 [204],-0.38 [121],0.35 [176],-0.29 [210],-0.07246376811594203,-0.7626633835755778,-0.4175635758457599,188,3.55,0.6000000000000001,-2.1,-5.05,02/20/2023,Tarleton St.,(WAC)
1685,UC San Diego,112,0.38160588173914584,0.2507509032799619,0.6323567850191077,112.0,-0.005529657722589398,0.2345040876701078,0.2289744299475184,0.4,125,103.0,88.0,92.0,147.0,189.0,171.0,UC San Diego,112.0,0.42333333333333334,-0.3372290651889125,225.0,0.38 [103],0.25 [88],0.63 [92],-0.01 [147],0.23 [189],0.23 [171],-0.34 [225],0.03864734299516909,-0.8751346141887958,-0.4182436355968133,189,4.7,1.75,-0.9500000000000001,-3.9,02/20/2023,UC San Diego,(Big West)
1686,Nevada,466,-0.41447620864092344,0.017931227656839594,-0.39654498098408386,466.0,-0.12332546963104152,0.471673823114676,0.34834835348363447,-0.74,163,172.0,117.5,146.0,137.0,206.5,177.0,Nevada,466.0,0.9682999999999998,-0.2950787646122551,211.5,-0.41 [172],0.02 [117],-0.4 [146],-0.12 [137],0.47 [206],0.35 [177],-0.3 [211],-0.07149758454106281,-0.7657514356883572,-0.41862451011471,190,3.5599999999999996,0.6100000000000001,-2.09,-5.04,02/20/2023,Nevada,(Mountain West)
1687,Missouri St.,669,0.4120086512576666,0.8997479251281458,1.3117565763858123,669.0,1.6851947522903028,0.36901570332091543,2.0542104556112184,-0.74,163,102.0,41.0,69.0,243.0,202.0,236.0,Missouri St.,669.0,0.9682999999999998,-0.2950787646122551,211.5,0.41 [102],0.9 [41],1.31 [69],1.69 [243],0.37 [202],2.05 [236],-0.3 [211],-0.07149758454106281,-0.7657514356883572,-0.41862451011471,190,3.5599999999999996,0.6100000000000001,-2.09,-5.04,02/20/2023,Missouri St.,(MVC)
1688,Marist,386,-1.6762877056874108,-0.6667865884426621,-2.343074294130073,386.0,2.3827856882880956,1.9011640828248844,4.2839497711129795,-6.63,270,260.0,198.5,250.0,264.0,268.0,273.0,Marist,386.0,6.8583,-0.07768879909596939,101.0,-1.68 [260],-0.67 [198],-2.34 [250],2.38 [264],1.9 [268],4.28 [273],-0.08 [101],-0.6405797101449275,-0.20160823677981532,-0.42109397346237143,192,-2.33,-5.279999999999999,-7.98,-10.93,02/20/2023,Marist,(MAAC)
1689,Siena,639,-1.4170060276872716,-1.248849455545144,-2.6658554832324155,639.0,1.5430322700181052,2.4660307120972056,4.009062982115311,-6.67,271,248.0,270.5,261.0,237.0,274.0,269.0,Siena,639.0,6.8983,-0.0762416731592923,100.0,-1.42 [248],-1.25 [270],-2.67 [261],1.54 [237],2.47 [274],4.01 [269],-0.08 [100],-0.6444444444444445,-0.19785283687806882,-0.4211486406612567,193,-2.37,-5.32,-8.02,-10.969999999999999,02/20/2023,Siena,(MAAC)
1690,Pacific,534,0.16632882673026264,-0.5810698090805722,-0.41474098235030954,534.0,5.00383748053916,1.0709297572505774,6.074767237789738,-6.49,268,123.0,186.0,148.0,278.0,248.5,276.0,Pacific,534.0,6.7183,-0.08295378442673348,102.0,0.17 [123],-0.58 [186],-0.41 [148],5.0 [278],1.07 [248],6.07 [276],-0.08 [102],-0.6270531400966184,-0.21527126699213342,-0.4211622035443759,194,-2.1900000000000004,-5.140000000000001,-7.84,-10.79,02/20/2023,Pacific,(WCC)
1691,Delaware,180,-1.7768062378952827,-1.2488494555451441,-3.025655693440427,180.0,1.6468864383016928,1.7127891836690339,3.3596756219707267,-6.39,267,263.0,273.5,268.0,240.0,263.0,256.0,Delaware,180.0,6.6183000000000005,-0.08691109631350895,103.0,-1.78 [263],-1.25 [273],-3.03 [268],1.65 [240],1.71 [263],3.36 [256],-0.09 [103],-0.6173913043478261,-0.2255407869379244,-0.42146604564287526,195,-2.09,-5.039999999999999,-7.74,-10.69,02/20/2023,Delaware,(CAA)
1692,Stony Brook,683,-1.7353209434419934,-0.8892958950636034,-2.624616838505597,683.0,2.260003048707119,1.361959605403447,3.621962654110566,-6.25,266,262.0,230.5,260.0,258.0,253.0,261.0,Stony Brook,683.0,6.4783,-0.09273823522289994,106.0,-1.74 [262],-0.89 [230],-2.62 [260],2.26 [258],1.36 [253],3.62 [261],-0.09 [106],-0.6038647342995169,-0.24066264767800533,-0.42226369098876115,196,-1.9500000000000002,-4.9,-7.6,-10.55,02/20/2023,Stony Brook,(CAA)
1693,Richmond,575,-2.5968162351836406,-1.052005471571828,-3.6488217067554687,575.0,2.506425996956181,0.8312273835962172,3.337653380552398,-6.99,272,279.0,248.5,277.0,268.0,234.0,255.0,Richmond,575.0,7.2183,-0.06552778125053592,96.0,-2.6 [279],-1.05 [248],-3.65 [277],2.51 [268],0.83 [234],3.34 [255],-0.07 [96],-0.6753623188405797,-0.1700494870784969,-0.4227059029595383,197,-2.6900000000000004,-5.640000000000001,-8.34,-11.29,02/20/2023,Richmond,(Atlantic 10)
1694,Binghamton,62,-0.9857998263963687,-1.8052470000000003,-2.791046826396369,62.0,2.306684026874755,1.0709297572505774,3.3776137841253324,-6.17,265,214.0,283.5,265.0,260.0,248.5,258.0,Binghamton,62.0,6.3983,-0.09622347185519785,107.0,-0.99 [214],-1.81 [283],-2.79 [265],2.31 [260],1.07 [248],3.38 [258],-0.1 [107],-0.5961352657004831,-0.24970709707578803,-0.4229211813881356,198,-1.87,-4.82,-7.52,-10.469999999999999,02/20/2023,Binghamton,(America East)
1695,Charleston So.,48,-3.208995377922562,-1.8052470000000003,-5.014242377922562,48.0,1.327973502604907,0.797092976131126,2.125066478736033,-7.14,273,284.0,283.5,284.0,228.0,231.0,238.0,Charleston So.,48.0,7.3683000000000005,-0.061002512826704984,93.0,-3.21 [284],-1.81 [283],-5.01 [284],1.33 [228],0.8 [231],2.13 [238],-0.06 [93],-0.6898550724637681,-0.15830607749435696,-0.42408057497906254,199,-2.84,-5.789999999999999,-8.49,-11.44,02/20/2023,Charleston So.,(Big South)
1696,Fordham,236,-2.3257273299900207,-1.3258422526912794,-3.6515695826813,236.0,2.35668210421458,1.293435893074777,3.6501179972893567,-7.3,274,275.0,276.5,278.0,261.0,251.0,262.0,Fordham,236.0,7.528299999999999,-0.05649868168031948,91.0,-2.33 [275],-1.33 [276],-3.65 [278],2.36 [261],1.29 [251],3.65 [262],-0.06 [91],-0.7053140096618358,-0.14661829924648978,-0.42596615445416275,200,-3.0,-5.949999999999999,-8.65,-11.6,02/20/2023,Fordham,(Atlantic 10)
1697,Monmouth,439,-1.3990422563456637,-0.1789127563164765,-1.5779550126621402,439.0,2.6052553392726403,1.5844689120243889,4.189724251297029,-5.77,264,247.0,140.0,217.0,271.0,261.0,272.0,Monmouth,439.0,5.9982999999999995,-0.11545403133314004,119.0,-1.4 [247],-0.18 [140],-1.58 [217],2.61 [271],1.58 [261],4.19 [272],-0.12 [119],-0.557487922705314,-0.29961183538752284,-0.4285498790464184,201,-1.4699999999999998,-4.42,-7.119999999999999,-10.07,02/20/2023,Monmouth,(CAA)
1698,Omaha,464,-2.009812162050444,-1.1289982687179643,-3.138810430768408,464.0,3.5206142959558204,0.9595476552408622,4.480161951196683,-7.62,275,270.0,263.0,271.0,276.0,242.0,274.0,Omaha,464.0,7.848299999999999,-0.04841377693718174,90.0,-2.01 [270],-1.13 [263],-3.14 [271],3.52 [276],0.96 [242],4.48 [274],-0.05 [90],-0.736231884057971,-0.1256373675193403,-0.43093462578865566,202,-3.3200000000000003,-6.27,-8.97,-11.92,02/20/2023,Omaha,(Summit League)
1699,Manhattan,381,-2.0452527659039643,-1.4456934395184595,-3.490946205422424,381.0,1.6378565119296888,2.5517474914592957,4.189604003388984,-7.68,276,271.0,279.0,276.0,239.0,275.0,271.0,Manhattan,381.0,7.9083,-0.04702533155175411,89.0,-2.05 [271],-1.45 [279],-3.49 [276],1.64 [239],2.55 [275],4.19 [271],-0.05 [89],-0.7420289855072464,-0.12203424803135147,-0.4320316167692989,203,-3.38,-6.33,-9.03,-11.98,02/20/2023,Manhattan,(MAAC)
1700,Bowling Green,71,0.006934376230738633,-0.7009209959077527,-0.693986619677014,71.0,-0.18962280322740085,0.05232053252041968,-0.13730227070698117,-0.56,157,133.0,208.0,168.0,132.0,170.0,146.0,Bowling Green,71.0,0.7883,-0.3162205332409774,221.0,0.01 [133],-0.7 [208],-0.69 [168],-0.19 [132],0.05 [170],-0.14 [146],-0.32 [221],-0.054106280193236725,-0.8206159045080929,-0.4373610923506648,204,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,02/20/2023,Bowling Green,(MAC)
1701,Prairie View,553,-0.27451196510829207,-1.0604745563892932,-1.3349865214975853,553.0,0.12451719900255813,-0.1617165184863151,-0.037199319483756974,-1.3,187,157.0,253.0,205.0,158.0,148.0,152.0,Prairie View,553.0,0.8833333333333333,-0.2901069719954943,208.5,-0.27 [157],-1.06 [253],-1.33 [205],0.12 [158],-0.16 [148],-0.04 [152],-0.29 [208],-0.12560386473429952,-0.7528492624695148,-0.43922656360190715,205,3.0,0.050000000000000044,-2.6500000000000004,-5.6,02/20/2023,Prairie View,(SWAC)
1702,George Washington,249,-0.7472739950172892,-0.615459113944152,-1.3627331089614412,249.0,1.716057259854334,2.260717643306426,3.97677490316076,-5.34,263,198.0,189.5,208.0,245.0,273.0,268.0,George Washington,249.0,5.5683,-0.1397681168556459,127.0,-0.75 [198],-0.62 [189],-1.36 [208],1.72 [245],2.26 [273],3.98 [268],-0.14 [127],-0.5159420289855072,-0.3627087035094084,-0.4393253662474578,206,-1.04,-3.9899999999999998,-6.6899999999999995,-9.64,02/20/2023,George Washington,(Atlantic 10)
