,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2532,UC Davis,108,-0.05788053135047723,0.13777915345487746,0.07989862210440023,108.0,0.20081631711587042,-0.32211883146664005,-0.12130251435076964,0.2,134,160.0,123.0,146.0,172.0,81.0,134.0,UC Davis,108.0,0.30945555555555554,-0.1403014118994446,129.0,-0.06 [160],0.14 [123],0.08 [146],0.2 [172],-0.32 [81],-0.12 [134],-0.14 [129],0.030816640986132512,-0.46917704696653634,-0.2191802029902019,133,4.5,1.55,-1.1500000000000001,-4.1,03/06/2023,UC Davis,(Big West)
2533,Central Conn. St.,127,-0.5598311593530461,0.12923254274358625,-0.4305986166094598,127.0,0.3620178888418746,0.9931987790403625,1.355216667882237,-1.79,236,223.0,124.0,195.0,193.0,281.0,232.0,Central Conn. St.,127.0,1.00915,-0.0495908223280556,85.0,-0.56 [223],0.13 [124],-0.43 [195],0.36 [193],0.99 [281],1.36 [232],-0.05 [85],-0.275808936825886,-0.1658349353832227,-0.22082193610455433,134,2.51,-0.43999999999999995,-3.14,-6.09,03/06/2023,,
2534,Presbyterian,1320,-0.35073387107641446,-0.4686613242457843,-0.8193951953221987,1320.0,-0.473340125123235,0.512308207788931,0.03896808266569607,-0.86,187,197.0,238.0,226.0,93.0,224.0,154.0,Presbyterian,1320.0,0.41092727272727275,-0.0975440722669698,108.0,-0.35 [197],-0.47 [238],-0.82 [226],-0.47 [93],0.51 [224],0.04 [154],-0.1 [108],-0.13251155624036978,-0.3261937221851185,-0.22935263921274412,135,3.44,0.4900000000000001,-2.21,-5.16,03/06/2023,Presbyterian,(Big South)
2535,Charlotte,458,1.3295879351956155,0.38422852977748795,1.7138164649731034,458.0,-0.1134039173841294,0.6251964736850552,0.5117925563009258,1.2,95,24.0,89.0,41.0,134.0,241.0,187.0,Charlotte,458.0,1.0155666666666667,-0.19247317116455884,166.0,1.33 [24],0.38 [89],1.71 [41],-0.11 [134],0.63 [241],0.51 [187],-0.19 [166],0.18489984591679506,-0.6436428033382456,-0.22937147871072527,136,5.5,2.55,-0.15000000000000013,-3.0999999999999996,03/06/2023,Charlotte,(C-USA)
2536,Jackson St.,314,-0.32342013268981573,-0.4243551632263089,-0.7477752959161246,314.0,0.4408199283316522,0.06209294738252799,0.5029128757141802,-1.25,214,192.0,231.0,220.0,200.0,153.0,186.0,Jackson St.,314.0,-3.907736363636363,-0.08212008884056207,102.0,-0.32 [192],-0.42 [231],-0.75 [220],0.44 [200],0.06 [153],0.5 [186],-0.08 [102],-0.19260400616332818,-0.27461491839054725,-0.2336094622769377,137,3.05,0.10000000000000009,-2.6,-5.55,03/06/2023,Jackson St.,(SWAC)
2537,Hawaii,277,-0.24550380918298575,-0.16357061112952065,-0.4090744203125064,277.0,0.09990221881301391,-0.5149200841019522,-0.4150178652889383,0.01,146,180.0,186.0,193.0,163.0,45.0,111.0,Hawaii,277.0,-0.53183,-0.1414943591194854,130.0,-0.25 [180],-0.16 [186],-0.41 [193],0.1 [163],-0.51 [45],-0.42 [111],-0.14 [130],0.0015408320493066256,-0.47316634006279423,-0.2358127540067438,138,4.31,1.36,-1.34,-4.29,03/06/2023,Hawaii,(Big West)
2538,Elon,1068,-0.5465870864281528,-0.18754999954986226,-0.7341370859780151,1068.0,-0.7989742139258372,0.07931723208249221,-0.719656981843345,-0.01,147,221.0,193.0,218.0,55.0,156.0,87.0,Elon,1068.0,-0.6297,-0.14840728424105046,135.0,-0.55 [221],-0.19 [193],-0.73 [218],-0.8 [55],0.08 [156],-0.72 [87],-0.15 [135],-0.0015408320493066256,-0.4962836113042358,-0.2489122216767712,139,4.29,1.34,-1.36,-4.31,03/06/2023,Elon,(CAA)
2539,Ball St.,47,-0.6850555992776847,-0.22890879576576809,-0.9139643950434527,47.0,-0.2366440176039425,-0.7201664059922299,-0.9568104235961724,0.04,144,244.0,204.0,234.0,121.0,23.0,71.0,Ball St.,47.0,-0.8100166666666667,-0.1511787078038486,137.0,-0.69 [244],-0.23 [204],-0.91 [234],-0.24 [121],-0.72 [23],-0.96 [71],-0.15 [137],0.0061633281972265025,-0.505551431958949,-0.24969405188086127,140,4.34,1.3900000000000001,-1.31,-4.26,03/06/2023,Ball St.,(MAC)
2540,San Diego St.,626,0.04394085770479768,-0.24615501224589292,-0.20221415454109526,626.0,-0.6748265439146192,-0.1331606659895525,-0.8079872099041716,0.61,118,145.0,209.0,174.0,76.0,123.0,79.0,San Diego St.,626.0,1.31266,-0.17871663138839916,160.0,0.04 [145],-0.25 [209],-0.2 [174],-0.67 [76],-0.13 [123],-0.81 [79],-0.18 [160],0.09399075500770415,-0.5976400395650477,-0.2518246422786718,141,4.91,1.96,-0.7400000000000001,-3.69,03/06/2023,San Diego St.,(Mountain West)
2541,Central Ark.,1004,-0.602744259369599,0.3148205602130352,-0.28792369915656374,1004.0,-0.9946064787996561,-0.39951563655423483,-1.394122115353891,1.11,98,226.0,97.0,180.0,47.0,59.0,40.0,Central Ark.,1004.0,0.5195545454545454,-0.2026528542473942,170.0,-0.6 [226],0.31 [97],-0.29 [180],-0.99 [47],-0.4 [59],-1.39 [40],-0.2 [170],0.17103235747303544,-0.6776843256807504,-0.2533259841038575,142,5.41,2.46,-0.24,-3.1899999999999995,03/06/2023,Central Ark.,(ASUN)
2542,Delaware,180,0.775971468827639,0.2569736028605505,1.0329450716881894,180.0,0.4949601530559418,0.6518358959060926,1.1467960489620344,-0.11,155,68.0,105.0,83.0,206.0,244.0,226.0,Delaware,180.0,1.8549909090909091,-0.14902735216179597,136.0,0.78 [68],0.26 [105],1.03 [83],0.49 [206],0.65 [244],1.15 [226],-0.15 [136],-0.01694915254237288,-0.4983571587620658,-0.25765315565221936,143,4.1899999999999995,1.24,-1.4600000000000002,-4.41,03/06/2023,Delaware,(CAA)
2543,Eastern Ill.,201,0.06903307835929089,0.10143279438726971,0.1704658727465606,201.0,-0.13945270766128035,0.12912213469818037,-0.010330572963099971,0.18,137,144.0,134.0,137.0,132.0,169.0,151.0,Eastern Ill.,201.0,-0.08169999999999995,-0.16326720349914836,146.0,0.07 [144],0.1 [134],0.17 [137],-0.14 [132],0.13 [169],-0.01 [151],-0.16 [146],0.027734976887519257,-0.5459761478317541,-0.2591205854721174,144,4.4799999999999995,1.53,-1.1700000000000002,-4.12,03/06/2023,Eastern Ill.,(OVC)
2544,Indiana St.,305,-0.14734762321972336,0.1642148381899852,0.016867214970261835,305.0,-1.0603890255560378,0.7382938824551994,-0.3220951431008383,0.34,130,169.0,115.0,153.0,39.0,259.0,120.0,Indiana St.,305.0,2.98732,-0.17158825589751298,154.0,-0.15 [169],0.16 [115],0.02 [153],-1.06 [39],0.74 [259],-0.32 [120],-0.17 [154],0.052388289676425275,-0.5738022882751346,-0.26070699929935465,145,4.64,1.6900000000000002,-1.01,-3.96,03/06/2023,Indiana St.,(MVC)
2545,UIW,2743,0.12542570850743986,0.7183912192888272,0.843816927796267,2743.0,-0.4065735562856334,0.08657030709506199,-0.32000324919057144,1.16,96,133.0,47.0,96.0,106.0,158.0,121.0,UIW,2743.0,0.07835000000000003,-0.20944780880916167,174.0,0.13 [133],0.72 [47],0.84 [96],-0.41 [106],0.09 [158],-0.32 [121],-0.21 [174],0.17873651771956856,-0.7004070956971117,-0.26083528898877156,146,5.46,2.51,-0.19000000000000017,-3.1399999999999997,03/06/2023,UIW,(Southland)
2546,Cal St. Fullerton,97,0.6949365453222742,-0.2084647787068432,0.486471766615431,97.0,0.027077010552089713,0.5313523702968271,0.5584293808489168,-0.07,151,77.0,200.0,115.0,149.0,231.0,194.0,Cal St. Fullerton,97.0,1.0772555555555556,-0.15361554357772667,139.0,0.69 [77],-0.21 [200],0.49 [115],0.03 [149],0.53 [231],0.56 [194],-0.15 [139],-0.01078582434514638,-0.5137003692850391,-0.2622430968150928,147,4.2299999999999995,1.28,-1.4200000000000002,-4.37,03/06/2023,Cal St. Fullerton,(Big West)
2547,California Baptist,30135,-0.636768722258913,0.23125245084433407,-0.4055162714145789,30135.0,-0.44165600707862357,-0.22520666671271067,-0.6668626737913342,0.26,132,233.0,108.0,189.0,96.0,104.0,92.0,California Baptist,30135.0,0.7665,-0.17825523726707113,159.0,-0.64 [233],0.23 [108],-0.41 [189],-0.44 [96],-0.23 [104],-0.67 [92],-0.18 [159],0.040061633281972264,-0.5960971076130331,-0.27801773716553047,148,4.56,1.61,-1.09,-4.04,03/06/2023,California Baptist,(WAC)
2548,Kennesaw St.,1157,1.1447499569999424,0.36366630989840576,1.5084162668983483,1157.0,0.39138539128758715,0.09142410826924333,0.4828094995568305,1.03,102,39.0,91.0,51.0,197.0,160.0,185.0,Kennesaw St.,1157.0,-0.64864,-0.216153233131694,177.0,1.14 [39],0.36 [91],1.51 [51],0.39 [197],0.09 [160],0.48 [185],-0.22 [177],0.15870570107858242,-0.7228304707701871,-0.28206238484580237,149,5.33,2.38,-0.32000000000000006,-3.2699999999999996,03/06/2023,Kennesaw St.,(ASUN)
2549,Texas,703,-0.6423421003529429,-0.06009347577202615,-0.7024355761249691,703.0,-1.1980083011193217,-0.5901324658979508,-1.7881407670172724,1.09,99,234.0,161.0,215.0,31.0,39.0,26.0,Texas,703.0,1.2884909090909091,-0.21983244148276204,181.0,-0.64 [234],-0.06 [161],-0.7 [215],-1.2 [31],-0.59 [39],-1.79 [26],-0.22 [181],0.1679506933744222,-0.7351339828015979,-0.2835916447135879,150,5.39,2.4400000000000004,-0.26,-3.21,03/06/2023,Texas,(Big 12)
2550,Wagner,748,0.3124509209077274,0.2567730984617575,0.5692240193694849,748.0,1.6413334687664878,0.23920723036874758,1.8805406991352354,-1.31,216,119.0,106.0,110.0,280.0,184.0,254.0,Wagner,748.0,0.8289799999999999,-0.1155712690547837,114.0,0.31 [119],0.26 [106],0.57 [110],1.64 [280],0.24 [184],1.88 [254],-0.12 [114],-0.20184899845916796,-0.38647784078011205,-0.29416341961964,151,2.9899999999999998,0.040000000000000036,-2.66,-5.609999999999999,03/06/2023,Wagner,(NEC)
2551,San Francisco,629,-0.7426715558624097,-0.7582668296843773,-1.500938385546787,629.0,-0.6550450711913581,-0.17735072586349276,-0.8323957970548509,-0.67,177,249.0,269.0,263.0,77.0,116.0,76.0,San Francisco,629.0,-2.502475,-0.147950691382169,133.0,-0.74 [249],-0.76 [269],-1.5 [263],-0.66 [77],-0.18 [116],-0.83 [76],-0.15 [133],-0.10323574730354391,-0.4947567350861294,-0.29899624119483664,152,3.63,0.68,-2.02,-4.97,03/06/2023,San Francisco,(WCC)
2552,Columbia,158,0.5616893430796596,0.5321268716179127,1.0938162146975723,158.0,-0.34809230073513303,0.6134827027161223,0.26539040198098923,0.83,108,86.0,73.0,77.0,113.0,239.0,166.0,Columbia,158.0,2.124014285714286,-0.21711471397347112,178.0,0.56 [86],0.53 [73],1.09 [77],-0.35 [113],0.61 [239],0.27 [166],-0.22 [178],0.1278890600924499,-0.7260457252423461,-0.2990783325749481,153,5.13,2.18,-0.5200000000000001,-3.4699999999999998,03/06/2023,Columbia,(Ivy League)
2553,FIU,231,-0.15099090792526043,-0.5589692434880197,-0.7099601514132801,231.0,0.05322745588558426,0.5139498933814235,0.5671773492670078,-1.28,215,171.0,250.0,216.0,151.0,226.0,195.0,FIU,231.0,0.2491307692307692,-0.1244314669378558,119.0,-0.15 [171],-0.56 [250],-0.71 [216],0.05 [151],0.51 [226],0.57 [195],-0.12 [119],-0.19722650231124808,-0.4161069187918022,-0.30666671055152517,154,3.0199999999999996,0.07000000000000006,-2.63,-5.58,03/06/2023,FIU,(C-USA)
2554,UMBC,391,0.602986669489699,-0.32118741366899645,0.2817992558207026,391.0,1.2137489210685144,0.1263851320646097,1.340134053133124,-1.06,202,80.0,219.0,129.0,256.0,168.0,231.0,UMBC,391.0,-1.1695428571428574,-0.1352728841533693,124.0,0.6 [80],-0.32 [219],0.28 [129],1.21 [256],0.13 [168],1.34 [231],-0.14 [124],-0.16332819722650233,-0.45236132311492033,-0.30784476017071133,155,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/06/2023,UMBC,(America East)
2555,Nicholls St.,483,-0.7993452111397041,0.1015203206813129,-0.6978248904583912,483.0,-0.7933716524642962,-0.3009303264569514,-1.0943019789212476,0.4,127,255.0,132.0,213.0,60.0,86.0,61.0,Nicholls St.,483.0,0.8597571428571429,-0.20976856845536657,175.0,-0.8 [255],0.1 [132],-0.7 [213],-0.79 [60],-0.3 [86],-1.09 [61],-0.21 [175],0.061633281972265024,-0.7014797368170763,-0.31992322742240564,156,4.7,1.75,-0.9500000000000001,-3.9,03/06/2023,Nicholls,(Southland)
2556,Davidson,173,0.986582108421397,0.5789761558999724,1.5655582643213695,173.0,0.9331997538178071,-0.1599835300689403,0.7732162237488668,0.79,111,54.0,68.0,44.0,237.0,118.0,206.0,Davidson,173.0,0.37168,-0.22989714541948078,186.0,0.99 [54],0.58 [68],1.57 [44],0.93 [237],-0.16 [118],0.77 [206],-0.23 [186],0.12172573189522343,-0.768791007400941,-0.3235326377528588,157,5.09,2.14,-0.56,-3.51,03/06/2023,Davidson,(Atlantic 10)
2557,UNLV,465,1.3144481810689221,0.2199232593448951,1.5343714404138171,465.0,0.8209399284161563,0.5853462009507183,1.4062861293668747,0.13,140,25.0,109.0,46.0,226.0,236.0,237.0,UNLV,465.0,0.12410000000000002,-0.2009165742475945,168.0,1.31 [25],0.22 [109],1.53 [46],0.82 [226],0.59 [236],1.41 [237],-0.2 [168],0.020030816640986132,-0.6718780924291782,-0.325923637894096,158,4.43,1.48,-1.2200000000000002,-4.17,03/06/2023,UNLV,(Mountain West)
2558,Notre Dame,513,-1.3401784134934804,-0.5816586985678378,-1.9218371120613182,513.0,-0.7520701775937192,-0.2847028114176428,-1.036772989011362,-0.89,189,285.0,252.0,278.0,66.0,93.0,65.0,Notre Dame,513.0,0.04496666666666663,-0.1556722701666814,140.0,-1.34 [285],-0.58 [252],-1.92 [278],-0.75 [66],-0.28 [93],-1.04 [65],-0.16 [140],-0.13713405238828968,-0.5205781967734392,-0.32885612458086444,159,3.4099999999999997,0.4600000000000001,-2.24,-5.1899999999999995,03/06/2023,Notre Dame,(ACC)
2559,Fairfield,220,0.09808604343221378,0.07628649469973563,0.17437253813194942,220.0,0.589237141082691,-0.0014711211774792732,0.5877660199052117,-0.41,163,136.0,141.0,136.0,213.0,138.0,196.0,Fairfield,220.0,-0.357988888888889,-0.1820542050466501,163.0,0.1 [136],0.08 [141],0.17 [136],0.59 [213],-0.0 [138],0.59 [196],-0.18 [163],-0.06317411402157164,-0.6088011029628543,-0.335987608492213,160,3.8899999999999997,0.9400000000000002,-1.76,-4.71,03/06/2023,Fairfield,(MAAC)
2560,Army West Point,725,-0.4446342331468799,0.0036155605549279546,-0.44101867259195193,725.0,-0.5220114708711342,0.5554350681246241,0.03342359725348987,-0.47,167,210.0,152.0,197.0,90.0,235.0,153.0,Army West Point,725.0,0.3064374999999999,-0.17998743477313311,161.0,-0.44 [210],0.0 [152],-0.44 [197],-0.52 [90],0.56 [235],0.03 [153],-0.18 [161],-0.0724191063174114,-0.6018896887400103,-0.33715439752871085,161,3.83,0.8800000000000001,-1.82,-4.77,03/06/2023,Army West Point,(Patriot)
2561,Gardner-Webb,1092,0.019977973518018836,0.5014076663289977,0.5213856398470166,1092.0,0.32974135184578646,-0.17636994829989308,0.15337140354589338,0.37,128,149.0,77.0,113.0,190.0,117.0,160.0,Gardner-Webb,1092.0,-0.6080090909090909,-0.221754498117222,182.0,0.02 [149],0.5 [77],0.52 [113],0.33 [190],-0.18 [117],0.15 [160],-0.22 [182],0.05701078582434514,-0.7415614652028776,-0.3422753396892662,162,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,03/06/2023,Gardner-Webb,(Big South)
2562,Arkansas St.,30,-0.31857800370341544,-0.738096900019552,-1.0566749037229675,30.0,-0.0991536444678091,-0.26988138400334044,-0.36903502847114955,-0.69,178,191.0,267.0,242.0,137.0,96.0,114.0,Arkansas St.,30.0,-1.28275,-0.17355816862695503,156.0,-0.32 [191],-0.74 [267],-1.06 [242],-0.1 [137],-0.27 [96],-0.37 [114],-0.17 [156],-0.10631741140215716,-0.5803898045707213,-0.3433536079864392,163,3.61,0.6600000000000001,-2.04,-4.99,03/06/2023,Arkansas St.,(Sun Belt)
2563,San Jose St.,630,0.4803127091426103,-0.2406876889633314,0.23962502017927892,630.0,0.6630249223346324,-0.28770664500680265,0.37531827732782974,-0.14,156,100.0,206.0,131.0,219.0,91.0,177.0,San Jose St.,630.0,0.6750111111111112,-0.2019901371896196,169.0,0.48 [100],-0.24 [206],0.24 [131],0.66 [219],-0.29 [91],0.38 [177],-0.2 [169],-0.02157164869029276,-0.6754681567346825,-0.3485199027124876,164,4.16,1.21,-1.4900000000000002,-4.4399999999999995,03/06/2023,San Jose St.,(Mountain West)
2564,Southern Ill.,659,0.09601383882960628,0.6385132992113758,0.734527138040982,659.0,0.24797573822773042,0.2726364789113493,0.5206122171390797,0.21,133,137.0,60.0,103.0,179.0,192.0,188.0,Southern Ill.,659.0,-0.03542499999999996,-0.21900816028183653,179.0,0.1 [137],0.64 [60],0.73 [103],0.25 [179],0.27 [192],0.52 [188],-0.22 [179],0.032357473035439135,-0.7323775328522742,-0.35001002990841756,165,4.51,1.56,-1.1400000000000001,-4.09,03/06/2023,Southern Ill.,(MVC)
2565,Michigan,418,0.02591711158582384,-0.27107159336232467,-0.24515448177650084,418.0,0.2686440074454666,0.6141727308314525,0.8828167382769192,-1.13,207,148.0,210.0,177.0,181.0,240.0,214.0,Michigan,418.0,1.7739272727272728,-0.1589947958240252,145.0,0.03 [148],-0.27 [210],-0.25 [177],0.27 [181],0.61 [240],0.88 [214],-0.16 [145],-0.17411402157164868,-0.5316889386774506,-0.35290148012454964,166,3.17,0.2200000000000002,-2.48,-5.43,03/06/2023,Michigan,(Big Ten)
2566,Belmont,14927,-0.9849741471108308,0.2830463875190526,-0.7019277595917781,14927.0,0.0669941656129663,0.15791541216540717,0.22490957777837345,-0.93,193,271.0,100.0,214.0,157.0,173.0,163.0,Belmont,14927.0,1.3639000000000001,-0.16986067202113908,152.0,-0.98 [271],0.28 [100],-0.7 [214],0.07 [157],0.16 [173],0.22 [163],-0.17 [152],-0.1432973805855162,-0.5680251354259171,-0.3556612580057167,167,3.3699999999999997,0.42000000000000004,-2.2800000000000002,-5.2299999999999995,03/06/2023,Belmont,(MVC)
2567,Seton Hall,635,-0.055989936409191116,-0.9021636847374602,-0.9581536211466514,635.0,0.36054746585186453,-0.6280234970103755,-0.267476031158511,-0.69,178,159.0,282.0,238.0,192.0,33.0,125.0,Seton Hall,635.0,0.3744222222222222,-0.18206458791302968,164.0,-0.06 [159],-0.9 [282],-0.96 [238],0.36 [192],-0.63 [33],-0.27 [125],-0.18 [164],-0.10631741140215716,-0.6088358239433567,-0.3575766176727569,168,3.61,0.6600000000000001,-2.04,-4.99,03/06/2023,Seton Hall,(Big East)
2568,Pittsburgh,545,0.22500089559968325,-0.11745937065230032,0.10754152494738294,545.0,0.6973581336183964,-0.3221147229689004,0.37524341064949596,-0.27,160,126.0,176.0,142.0,221.0,82.0,176.0,Pittsburgh,545.0,-1.0126416666666667,-0.20645872936842977,171.0,0.23 [126],-0.12 [176],0.11 [142],0.7 [221],-0.32 [82],0.38 [176],-0.21 [171],-0.04160246533127889,-0.6904114196296741,-0.3660069424804765,169,4.029999999999999,1.08,-1.62,-4.57,03/06/2023,Pittsburgh,(ACC)
2569,Bethune-Cookman,61,-0.88799917732063,-0.9562912315687514,-1.8442904088893814,61.0,-0.707067003851726,-0.3105298703738609,-1.017596874225587,-0.83,186,262.0,285.0,276.0,74.0,84.0,67.0,Bethune-Cookman,61.0,-2.27275,-0.18097882616484726,162.0,-0.89 [262],-0.96 [285],-1.84 [276],-0.71 [74],-0.31 [84],-1.02 [67],-0.18 [162],-0.1278890600924499,-0.6052049660366198,-0.36654701306453485,170,3.4699999999999998,0.5200000000000001,-2.18,-5.13,03/06/2023,Bethune-Cookman,(SWAC)
2570,UNCW,460,0.33243779919682975,0.43276535517287124,0.765203154369701,460.0,1.0308913460321139,0.3285865694657047,1.3594779154978185,-0.59,172,115.0,85.0,100.0,247.0,198.0,234.0,UNCW,460.0,-0.38358333333333333,-0.19423168927452913,167.0,0.33 [115],0.43 [85],0.77 [100],1.03 [247],0.33 [198],1.36 [234],-0.19 [167],-0.0909090909090909,-0.6495234022766538,-0.3702162465928724,171,3.71,0.7600000000000001,-1.94,-4.89,03/06/2023,UNCW,(CAA)
2571,UIC,302,0.07075893151098542,-0.017870462593498095,0.05288846891748732,302.0,0.924197120468795,0.6500225864063014,1.5742197068750965,-1.52,223,143.0,158.0,149.0,235.0,243.0,247.0,UIC,302.0,1.5643,-0.15645442487049172,141.0,0.07 [143],-0.02 [158],0.05 [149],0.92 [235],0.65 [243],1.57 [247],-0.16 [141],-0.23420647149460708,-0.5231937729763909,-0.378700122235499,172,2.78,-0.16999999999999993,-2.87,-5.82,03/06/2023,UIC,(MVC)
2572,Jacksonville St.,315,0.9408637495359552,-0.16194251063403853,0.7789212389019167,315.0,0.48503065920263394,0.37529539920832494,0.8603260584109589,-0.08,153,57.0,185.0,99.0,204.0,206.0,212.0,Jacksonville St.,315.0,1.1937909090909091,-0.22778551024721921,184.0,0.94 [57],-0.16 [185],0.78 [99],0.49 [204],0.38 [206],0.86 [212],-0.23 [184],-0.012326656394453005,-0.7617295620385635,-0.3870281092165082,173,4.22,1.27,-1.4300000000000002,-4.38,03/06/2023,Jacksonville St.,(ASUN)
2573,CSU Bakersfield,94,-0.6234794819919559,-0.9167059845033547,-1.5401854664953105,94.0,-0.07338650812916647,-0.10910454639030465,-0.18249105451947112,-1.36,217,232.0,283.0,265.0,138.0,129.0,130.0,CSU Bakersfield,94.0,-0.26500000000000007,-0.16991175570011607,153.0,-0.62 [232],-0.92 [283],-1.54 [265],-0.07 [138],-0.11 [129],-0.18 [130],-0.17 [153],-0.2095531587057011,-0.5681959625710338,-0.38887456063836745,174,2.9399999999999995,-0.010000000000000009,-2.71,-5.66,03/06/2023,CSU Bakersfield,(Big West)
2574,Dixie St.,30095,0.3312967747346348,0.5403693969784149,0.8716661717130497,30095.0,1.1117767932942035,1.2222903514649663,2.33406714475917,-1.46,221,116.0,71.0,94.0,253.0,287.0,276.0,Dixie St.,30095.0,1.9483666666666668,-0.17323726994802913,155.0,0.33 [116],0.54 [71],0.87 [94],1.11 [253],1.22 [287],2.33 [276],-0.17 [155],-0.22496147919876733,-0.5793166985162945,-0.4021390888575309,175,2.84,-0.10999999999999988,-2.81,-5.76,03/06/2023,Dixie St.,(WAC)
2575,Sacramento St.,102,-0.5281987070030586,-0.16513847101947418,-0.6933371780225328,102.0,-0.3183401227751734,0.855561588114022,0.5372214653388487,-1.23,213,218.0,187.0,212.0,115.0,272.0,191.0,Sacramento St.,102.0,0.30835,-0.18527547493061614,165.0,-0.53 [218],-0.17 [187],-0.69 [212],-0.32 [115],0.86 [272],0.54 [191],-0.19 [165],-0.18952234206471494,-0.6195732389747471,-0.40454779051973105,176,3.07,0.1200000000000001,-2.58,-5.529999999999999,03/06/2023,Sacramento St.,(WAC)
2576,Winthrop,792,-0.56947234347009,-1.0372000704768805,-1.6066724139469706,792.0,0.06082411634897977,0.01078314273223116,0.07160725908121093,-1.68,231,224.0,290.0,269.0,154.0,141.0,155.0,Winthrop,792.0,-0.8246999999999999,-0.16469785173987633,147.0,-0.57 [224],-1.04 [290],-1.61 [269],0.06 [154],0.01 [141],0.07 [155],-0.16 [147],-0.2588597842835131,-0.5507603286018927,-0.4048100564427029,177,2.62,-0.32999999999999985,-3.0300000000000002,-5.9799999999999995,03/06/2023,Winthrop,(Big South)
2577,Bradley,72,-0.666047344961509,-0.18265762154294182,-0.8487049665044508,72.0,-0.2426022770070655,-0.45116269218724825,-0.6937649691943137,-0.15,157,241.0,190.0,230.0,120.0,53.0,90.0,Bradley,72.0,-0.03669999999999999,-0.23759933031959343,190.0,-0.67 [241],-0.18 [190],-0.85 [230],-0.24 [120],-0.45 [53],-0.69 [90],-0.24 [190],-0.023112480739599383,-0.7945476146773885,-0.40883004770849396,178,4.1499999999999995,1.2000000000000002,-1.5,-4.45,03/06/2023,Bradley,(MVC)
