,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
3593,UMES,393,-1.8902585349810819,-1.1118972017020496,-3.0021557366831315,393.0,1.6258354059773916,0.7651720727415294,2.391007478718921,-5.39,293,295.0,294.0,296.0,279.0,261.0,278.0,UMES,393.0,-2.200266666666667,-0.8008769524720124,294.0,-1.89 [295],-1.11 [294],-3.0 [296],1.63 [279],0.77 [261],2.39 [278],-0.8 [294],-0.8305084745762711,-2.678184620220956,-1.7543465473986135,294,-1.0899999999999999,-4.039999999999999,-6.74,-9.69,03/06/2023,UMES,(NEC)
3594,Merrimack,410,-1.1918050192396643,-1.1825546555027187,-2.374359674742383,410.0,2.374418238624411,0.8898292282574009,3.2642474668818116,-5.64,296,279.0,296.0,287.0,295.0,276.0,290.0,Merrimack,410.0,-1.718333333333333,-0.8632808498339966,296.0,-1.19 [279],-1.18 [296],-2.37 [287],2.37 [295],0.89 [276],3.26 [290],-0.86 [296],-0.8690292758089367,-2.886867311913914,-1.8779482938614254,295,-1.3399999999999999,-4.289999999999999,-6.99,-9.94,03/06/2023,Merrimack,(NEC)
3595,Albany (NY),14,-0.44510888626787826,-0.5585293855700463,-1.0036382718379246,14.0,2.5075806142896675,1.1149256856045773,3.622506299894245,-4.63,286,211.0,250.0,239.0,297.0,287.0,297.0,Albany (NY),14.0,-2.6167000000000002,-0.9116720095430045,300.0,-0.45 [211],-0.56 [250],-1.0 [239],2.51 [297],1.11 [287],3.62 [297],-0.91 [300],-0.7134052388289676,-3.0486904974698126,-1.88104786814939,296,-0.33000000000000007,-3.28,-5.98,-8.93,03/06/2023,UAlbany,(America East)
3596,Hartford,272,-3.1453236692284965,-1.0047457506724522,-4.150069419900949,272.0,1.1080292476124858,0.2706703110707747,1.3786995586832604,-5.53,295,301.0,287.0,301.0,252.0,191.0,236.0,Hartford,272.0,-1.7517000000000003,-0.8710884263902302,298.0,-3.15 [301],-1.0 [287],-4.15 [301],1.11 [252],0.27 [191],1.38 [236],-0.87 [298],-0.8520801232665639,-2.9129763557433823,-1.8825282395049732,297,-1.2300000000000004,-4.18,-6.880000000000001,-9.83,03/06/2023,,
3597,New Mexico St.,472,-2.4235030141517506,-0.7122981416845968,-3.135801155836347,472.0,1.0185895952504243,1.5399087650455332,2.5584983602959577,-5.69,297,300.0,264.0,298.0,245.0,297.0,280.0,New Mexico St.,472.0,-2.211088888888889,-0.8733650394620734,299.0,-2.42 [300],-0.71 [264],-3.14 [298],1.02 [245],1.54 [297],2.56 [280],-0.87 [299],-0.8767334360554699,-2.9205894979325597,-1.8986614669940147,298,-1.3900000000000006,-4.34,-7.040000000000001,-9.99,03/06/2023,New Mexico St.,(WAC)
3598,Saint Peter’s,617,-1.977246949495021,-0.86357679559058,-2.8408237450856006,617.0,1.6746007481618328,1.7331629590878443,3.407763707249677,-6.25,298,298.0,281.0,295.0,283.0,299.0,293.0,Saint Peter’s,617.0,-2.10553,-0.8584506290408788,295.0,-1.98 [298],-0.86 [281],-2.84 [295],1.67 [283],1.73 [299],3.41 [293],-0.86 [295],-0.963020030816641,-2.8707147394113965,-1.9168673851140188,299,-1.9500000000000002,-4.9,-7.6,-10.55,03/06/2023,Saint Peter's,(MAAC)
3599,Alcorn,17,-2.0814922703221383,-1.6884308655523115,-3.76992313587445,17.0,2.6755044453970136,0.8067308441682787,3.4822352895652924,-7.25,299,299.0,301.0,300.0,299.0,265.0,296.0,Alcorn,17.0,-2.0444999999999998,-0.865110434016166,297.0,-2.08 [299],-1.69 [301],-3.77 [300],2.68 [299],0.81 [265],3.48 [296],-0.87 [297],-1.1171032357473034,-2.8929855604200814,-2.0050443980836925,300,-2.95,-5.9,-8.6,-11.55,03/06/2023,Alcorn,(SWAC)
3600,San Diego,627,1.452533185573585,0.4610619384323435,1.9135951240059286,627.0,-1.1083239901992394,-1.0630597237956732,-2.1713837139949126,4.08,18,26.0,76.0,40.0,46.0,11.0,23.0,San Diego,627.0,3.6750333333333334,0.6432517843794188,1.0,1.45 [26],0.46 [76],1.91 [40],-1.11 [46],-1.06 [11],-2.17 [23],0.64 [1],0.4684270952927669,1.0,0.7342135476463835,1,8.379999999999999,5.43,2.73,-0.21999999999999975,02/27/2023,San Diego,(WCC)
3601,Wake Forest,749,3.0130020042861485,1.9353952586748011,4.94839726296095,749.0,-2.3760959857391795,-1.385435166390386,-3.7615311521295656,8.71,1,1.0,5.0,2.0,4.0,4.0,2.0,Wake Forest,749.0,-0.07867777777777778,0.2996778492779902,2.0,3.01 [1],1.94 [5],4.95 [2],-2.38 [4],-1.39 [4],-3.76 [2],0.3 [2],1.0,0.4658795460118409,0.7329397730059204,2,13.010000000000002,10.06,7.360000000000001,4.410000000000001,02/27/2023,Wake Forest,(ACC)
3602,Virginia,746,2.4295216666168975,1.492029711395949,3.921551378012847,746.0,-2.178061266470096,-0.7134904988860062,-2.891551765356102,6.81,4,7.0,15.0,4.0,7.0,48.0,10.0,Virginia,746.0,-0.3564142857142857,0.29840709078854566,3.0,2.43 [7],1.49 [15],3.92 [4],-2.18 [7],-0.71 [48],-2.89 [10],0.3 [3],0.7818599311136624,0.4639040233311374,0.6228819772223999,3,11.11,8.16,5.459999999999999,2.51,02/27/2023,Virginia,(ACC)
3603,NC State,490,1.2316185430414035,1.5269080448935737,2.758526587934977,490.0,-2.5441758585119425,-1.5173495393372114,-4.061525397849154,6.82,3,40.0,14.0,17.0,2.0,2.0,1.0,NC State,490.0,-0.1373571428571429,0.2646060101416965,7.0,1.23 [40],1.53 [14],2.76 [17],-2.54 [2],-1.52 [2],-4.06 [1],0.26 [7],0.78300803673938,0.4113568225807206,0.5971824296600503,4,11.120000000000001,8.17,5.470000000000001,2.5200000000000005,02/27/2023,NC State,(ACC)
3604,South Carolina,648,2.8935452736048695,2.6487472261104514,5.542292499715321,648.0,-2.0452706689206126,-0.8233399639803177,-2.86861063290093,8.41,2,2.0,1.0,1.0,10.0,34.0,11.0,South Carolina,648.0,-2.691157142857143,0.1309251131701349,31.0,2.89 [2],2.65 [1],5.54 [1],-2.05 [10],-0.82 [34],-2.87 [11],0.13 [31],0.9655568312284729,0.20353633887925507,0.584546585053864,5,12.71,9.76,7.0600000000000005,4.11,02/27/2023,South Carolina,(SEC)
3605,Florida St.,234,0.8066314473904596,0.9738157208856076,1.7804471682760672,234.0,-1.9928360181517843,-0.9523831013877511,-2.9452191195395354,4.73,10,71.0,31.0,46.0,11.0,22.0,8.0,Florida St.,234.0,1.3954714285714285,0.2930983301140166,4.0,0.81 [71],0.97 [31],1.78 [46],-1.99 [11],-0.95 [22],-2.95 [8],0.29 [4],0.5430539609644087,0.4556510175821511,0.4993524892732799,6,9.030000000000001,6.08,3.3800000000000003,0.4300000000000006,02/27/2023,Florida St.,(ACC)
3606,Ole Miss,433,0.9309115489513518,1.7082040043158833,2.639115553267235,433.0,-1.0633406690255867,-0.9924719654994277,-2.0558126345250143,4.69,11,57.0,8.0,20.0,50.0,18.0,27.0,Ole Miss,433.0,0.8531285714285717,0.25142148345834064,9.0,0.93 [57],1.71 [8],2.64 [20],-1.06 [50],-0.99 [18],-2.06 [27],0.25 [9],0.5384615384615384,0.3908601414932741,0.46466083997740626,7,8.99,6.040000000000001,3.3400000000000003,0.39000000000000057,02/27/2023,Ole Miss,(SEC)
3607,Oregon St.,528,2.252404071196327,0.7009117333936526,2.9533158045899794,528.0,-0.8756959406628378,-0.84448309653515,-1.7201790371979877,4.67,12,9.0,50.0,12.0,62.0,32.0,44.0,Oregon St.,528.0,0.5307285714285713,0.2258254584217256,11.0,2.25 [9],0.7 [50],2.95 [12],-0.88 [62],-0.84 [32],-1.72 [44],0.23 [11],0.5361653272101032,0.35106853009291245,0.4436169286515078,8,8.969999999999999,6.02,3.32,0.3700000000000001,02/27/2023,Oregon St.,(Pac-12)
3608,Florida,235,2.495854774768642,1.9460336365540123,4.441888411322655,235.0,-1.2283754782379912,-0.992124676479946,-2.220500154717937,6.66,5,6.0,4.0,3.0,38.0,19.0,20.0,Florida,235.0,-1.237475,0.06956223182003639,51.0,2.5 [6],1.95 [4],4.44 [3],-1.23 [38],-0.99 [19],-2.22 [20],0.07 [51],0.7646383467278989,0.1081415295056616,0.43638993811678023,9,10.96,8.01,5.3100000000000005,2.3600000000000003,02/27/2023,Florida,(SEC)
3609,Tennessee,694,1.1419971856987448,1.2170732754922586,2.3590704611910036,694.0,-2.6999049777488833,-1.0544618319348003,-3.7543668096836837,6.11,6,45.0,19.0,28.0,1.0,12.0,3.0,Tennessee,694.0,0.4120999999999999,0.09194520116624309,45.0,1.14 [45],1.22 [19],2.36 [28],-2.7 [1],-1.05 [12],-3.75 [3],0.09 [45],0.7014925373134328,0.14293812065355996,0.42221532898349634,10,10.41,7.460000000000001,4.76,1.8100000000000005,02/27/2023,Tennessee,(SEC)
3610,Illinois,301,1.683330517699824,1.5507532394687955,3.2340837571686194,301.0,-0.5340994093138829,0.37717585516174346,-0.15692355415213943,3.39,37,19.0,12.0,11.0,93.0,205.0,145.0,Illinois,301.0,4.520214285714286,0.267260873914503,6.0,1.68 [19],1.55 [12],3.23 [11],-0.53 [93],0.38 [205],-0.16 [145],0.27 [6],0.38920780711825487,0.4154840770046905,0.4023459420614727,11,7.6899999999999995,4.74,2.04,-0.9099999999999997,02/27/2023,Illinois,(Big Ten)
3611,UCF,128,0.8385151256874944,1.8761888420833286,2.714703967770823,128.0,-0.6481501024070384,-0.08125472112568666,-0.7294048235327251,3.44,33,69.0,6.0,18.0,81.0,143.0,97.0,UCF,128.0,-0.08975714285714284,0.24464831708695797,10.0,0.84 [69],1.88 [6],2.71 [18],-0.65 [81],-0.08 [143],-0.73 [97],0.24 [10],0.39494833524684264,0.3803305688813347,0.3876394520640887,12,7.74,4.79,2.09,-0.8599999999999999,02/27/2023,UCF,(AAC)
3612,LSU,365,1.3195101254341033,0.643803801361849,1.9633139267959523,365.0,-1.7136680596937268,-0.8241522313000375,-2.537820290993764,4.5,14,36.0,54.0,38.0,19.0,33.0,14.0,LSU,365.0,-0.23759999999999998,0.153049123384673,22.0,1.32 [36],0.64 [54],1.96 [38],-1.71 [19],-0.82 [33],-2.54 [14],0.15 [22],0.5166475315729047,0.23793035184865924,0.377288941710782,13,8.8,5.85,3.15,0.20000000000000018,02/27/2023,LSU,(SEC)
3613,Miami (FL),415,0.7366083436680054,2.091908401681382,2.8285167453493876,415.0,-1.3335354138508815,-0.6341883546027465,-1.967723768453628,4.8,9,75.0,3.0,16.0,30.0,51.0,31.0,Miami (FL),415.0,-0.6782999999999999,0.1240378159765967,32.0,0.74 [75],2.09 [3],2.83 [16],-1.33 [30],-0.63 [51],-1.97 [31],0.12 [32],0.5510907003444316,0.192829338353508,0.37196001934896983,14,9.1,6.15,3.4499999999999997,0.5,02/27/2023,Miami,(ACC)
3614,Kansas,328,-0.021936542509198187,0.7240092845659393,0.7020727420567411,328.0,-2.157403990868441,-0.7841676123701352,-2.941571603238576,3.64,29,142.0,47.0,96.0,8.0,36.0,9.0,Kansas,328.0,0.09000000000000008,0.204436070239012,14.0,-0.02 [142],0.72 [47],0.7 [96],-2.16 [8],-0.78 [36],-2.94 [9],0.2 [14],0.417910447761194,0.3178165614204133,0.36786350459080364,15,7.9399999999999995,4.99,2.29,-0.6599999999999997,02/27/2023,Kansas,(Big 12)
3615,New Mexico,473,0.7677255609742605,0.35973827799580294,1.1274638389700633,473.0,-1.6386042464869928,-0.5579280798845868,-2.1965323263715795,3.32,40,73.0,90.0,73.0,21.0,66.0,22.0,New Mexico,473.0,-1.8907000000000003,0.2173759293789475,13.0,0.77 [73],0.36 [90],1.13 [73],-1.64 [21],-0.56 [66],-2.2 [22],0.22 [13],0.38117106773823184,0.3379328820496974,0.3595519748939646,16,7.619999999999999,4.67,1.9699999999999998,-0.98,02/27/2023,New Mexico,(Mountain West)
3616,Nebraska,463,1.9361901187240966,1.3948500676058686,3.3310401863299655,463.0,-1.6098151867351163,-0.3054591272400825,-1.9152743139751989,5.25,7,14.0,16.0,9.0,23.0,109.0,34.0,Nebraska,463.0,2.8897285714285714,0.06965375763602993,50.0,1.94 [14],1.39 [16],3.33 [9],-1.61 [23],-0.31 [109],-1.92 [34],0.07 [50],0.6027554535017221,0.10828381564961975,0.35551963457567093,17,9.55,6.6,3.9,0.9500000000000002,02/27/2023,Nebraska,(Big Ten)
3617,Fla. Atlantic,229,1.3941383065484545,0.9832900954365947,2.3774284019850493,229.0,-0.9841482188285037,-0.5537811617639593,-1.537929380592463,3.92,23,29.0,29.0,27.0,56.0,68.0,52.0,Fla. Atlantic,229.0,0.04978571428571426,0.16377761575055705,18.0,1.39 [29],0.98 [29],2.38 [27],-0.98 [56],-0.55 [68],-1.54 [52],0.16 [18],0.45005740528128585,0.2546088790232623,0.35233314215227407,18,8.219999999999999,5.27,2.57,-0.3799999999999999,02/27/2023,Fla. Atlantic,(C-USA)
3618,West Virginia,768,1.6954917099657383,1.182129472358365,2.8776211823241034,768.0,-1.0174837887779151,-0.34303562727840603,-1.3605194160563212,4.24,16,18.0,20.0,15.0,52.0,101.0,60.0,West Virginia,768.0,2.594014285714286,0.13703643185889927,28.0,1.7 [18],1.18 [20],2.88 [15],-1.02 [52],-0.34 [101],-1.36 [60],0.14 [28],0.48679678530424797,0.21303700228535866,0.3499168937948033,19,8.54,5.59,2.89,-0.05999999999999961,02/27/2023,West Virginia,(Big 12)
3619,Arizona,29,0.9598613494100003,0.4361526433616528,1.3960139927716533,29.0,-1.324277189788376,-1.154181497058507,-2.478458686846883,3.87,24,55.0,79.0,63.0,31.0,9.0,16.0,Arizona,29.0,2.805014285714286,0.1641284600588551,17.0,0.96 [55],0.44 [79],1.4 [63],-1.32 [31],-1.15 [9],-2.48 [16],0.16 [17],0.444316877152698,0.2551543020081927,0.34973558958044537,20,8.17,5.220000000000001,2.52,-0.4299999999999997,02/27/2023,Arizona,(Pac-12)
3620,UC Irvine,109,0.14251815575524995,0.35369604324566,0.49621419900090996,109.0,-0.7778702584136141,-1.1481220421325335,-1.9259923005461477,2.42,57,129.0,91.0,109.0,67.0,10.0,32.0,UC Irvine,109.0,1.4355666666666667,0.26270876307312013,8.0,0.14 [129],0.35 [91],0.5 [109],-0.78 [67],-1.15 [10],-1.93 [32],0.26 [8],0.27784156142365096,0.4084073599991177,0.34312446071138436,21,6.72,3.77,1.0699999999999998,-1.88,02/27/2023,UC Irvine,(Big West)
3621,Alabama,8,1.2243437363608274,0.5163390515258954,1.7406827878867228,8.0,-1.5760639375005854,-0.6208453761051363,-2.1969093136057216,3.94,21,41.0,68.0,48.0,24.0,56.0,21.0,Alabama,8.0,-1.9008,0.14929713344495305,24.0,1.22 [41],0.52 [68],1.74 [48],-1.58 [24],-0.62 [56],-2.2 [21],0.15 [24],0.45235361653272094,0.2320975037620586,0.34222556014738975,22,8.24,5.29,2.59,-0.3599999999999999,02/27/2023,Alabama,(SEC)
3622,Campbell,115,2.6869897162800833,0.985053237816599,3.6720429540966824,115.0,-0.29955536587364306,-0.9016125992605973,-1.2011679651342404,4.87,8,5.0,28.0,6.0,115.0,28.0,71.0,Campbell,115.0,-0.9011571428571429,0.058212147309400386,56.0,2.69 [5],0.99 [28],3.67 [6],-0.3 [115],-0.9 [28],-1.2 [71],0.06 [56],0.5591274397244546,0.09049667443295306,0.3248120570787038,23,9.17,6.220000000000001,3.52,0.5700000000000003,02/27/2023,Campbell,(Big South)
3623,East Carolina,196,-0.11024448229845414,0.8258605488082184,0.7156160665097642,196.0,-0.9161842735919971,-0.3225750734175536,-1.2387593470095506,1.95,65,150.0,39.0,95.0,60.0,103.0,69.0,East Carolina,196.0,1.0672333333333335,0.27229958695172335,5.0,-0.11 [150],0.83 [39],0.72 [95],-0.92 [60],-0.32 [103],-1.24 [69],0.27 [5],0.22388059701492535,0.42331726637093764,0.3235989316929315,24,6.25,3.3,0.5999999999999999,-2.3499999999999996,02/27/2023,East Carolina,(AAC)
3624,Southern Miss.,664,2.0444146446257427,0.051688718979258495,2.096103363605001,664.0,-1.220728841163888,-0.4464811357183255,-1.6672099768822135,3.76,27,11.0,137.0,36.0,39.0,86.0,45.0,Southern Miss.,664.0,1.2974142857142859,0.13618867447069435,29.0,2.04 [11],0.05 [137],2.1 [36],-1.22 [39],-0.45 [86],-1.67 [45],0.14 [29],0.43168771526980476,0.2117190776269408,0.32170339644837276,25,8.059999999999999,5.109999999999999,2.4099999999999997,-0.54,02/27/2023,Southern Miss.,(Sun Belt)
3625,TCU,698,2.089163599013822,-0.14731613662690973,1.9418474623869124,698.0,-1.2501827577674958,-0.057152462785840616,-1.3073352205533364,3.25,43,10.0,165.0,39.0,36.0,146.0,64.0,TCU,698.0,2.6266857142857143,0.16077115569111775,19.0,2.09 [10],-0.15 [165],1.94 [39],-1.25 [36],-0.06 [146],-1.31 [64],0.16 [19],0.3731343283582089,0.2499350325879356,0.31153468047307226,26,7.55,4.6,1.9,-1.0499999999999998,02/27/2023,TCU,(Big 12)
3626,Iowa,312,0.17161417321573627,0.503060424750739,0.6746745979664752,312.0,-0.9226663039074855,-0.9474167649390198,-1.8700830688465053,2.54,56,123.0,71.0,97.0,58.0,23.0,37.0,Iowa,312.0,0.5099999999999999,0.1949922069432298,15.0,0.17 [123],0.5 [71],0.67 [97],-0.92 [58],-0.95 [23],-1.87 [37],0.19 [15],0.29161882893226176,0.30313512014793675,0.29737697454009926,27,6.84,3.89,1.19,-1.7599999999999998,02/27/2023,Iowa,(Big Ten)
3627,Washington St.,754,1.4130442196535653,0.7273469341998977,2.140391153853463,754.0,-0.9174096709531965,-0.5592298347333025,-1.476639505686499,3.62,30,28.0,46.0,34.0,59.0,65.0,56.0,Washington St.,754.0,-0.8919142857142858,0.10497972060598171,42.0,1.41 [28],0.73 [46],2.14 [34],-0.92 [59],-0.56 [65],-1.48 [56],0.1 [42],0.41561423650975887,0.1632016002991139,0.28940791840443636,28,7.92,4.970000000000001,2.27,-0.6799999999999997,02/27/2023,Washington St.,(Pac-12)
3628,UCLA,110,1.2047263232532466,0.26765590319459304,1.4723822264478397,110.0,-1.8987518790611266,-1.176593587642508,-3.0753454667036344,4.55,13,42.0,103.0,59.0,15.0,7.0,7.0,UCLA,110.0,-0.39404285714285703,0.03136029165962211,66.0,1.2 [42],0.27 [103],1.47 [59],-1.9 [15],-1.18 [7],-3.08 [7],0.03 [66],0.5223880597014925,0.04875274724636349,0.285570403473928,29,8.85,5.9,3.1999999999999997,0.25,02/27/2023,UCLA,(Pac-12)
3629,Sam Houston St.,624,1.6777791160645648,0.8653306102216606,2.5431097262862252,624.0,-0.8476161316716386,-0.017764877392097006,-0.8653810090637356,3.41,35,20.0,36.0,21.0,63.0,151.0,90.0,Sam Houston St.,624.0,1.8868875,0.11467509597164437,38.0,1.68 [20],0.87 [36],2.54 [21],-0.85 [63],-0.02 [151],-0.87 [90],0.11 [38],0.39150401836969,0.17827404253884488,0.28488903045426744,30,7.71,4.76,2.06,-0.8899999999999997,02/27/2023,Sam Houston,(WAC)
3630,Texas Tech,700,1.6960164639667703,0.43538287595603803,2.131399339922808,700.0,-1.2718865963712342,-0.3013933072178975,-1.5732799035891318,3.7,28,17.0,80.0,35.0,34.0,111.0,50.0,Texas Tech,700.0,-2.6483,0.08926539273277379,46.0,1.7 [17],0.44 [80],2.13 [35],-1.27 [34],-0.3 [111],-1.57 [50],0.09 [46],0.4247990815154994,0.13877208723003098,0.2817855843727652,31,8.0,5.050000000000001,2.35,-0.5999999999999996,02/27/2023,Texas Tech,(Big 12)
3631,Valparaiso,735,1.1027519520471947,0.6185602993504699,1.7213122513976646,735.0,-1.0033967301130657,-0.7488643354622092,-1.7522610655752748,3.47,32,47.0,57.0,49.0,53.0,43.0,41.0,Valparaiso,735.0,1.27915,0.10154349784258415,43.0,1.1 [47],0.62 [57],1.72 [49],-1.0 [53],-0.75 [43],-1.75 [41],0.1 [43],0.3983926521239954,0.1578596442457581,0.27812614818487674,32,7.77,4.82,2.12,-0.8299999999999996,02/27/2023,Valparaiso,(MVC)
3632,Maryland,392,1.940552130634113,1.6350112981231604,3.575563428757273,392.0,-0.10046184738486819,-0.25442301990257005,-0.35488486728743823,3.93,22,13.0,11.0,7.0,135.0,123.0,130.0,Maryland,392.0,3.2845000000000004,0.06543719297167129,53.0,1.94 [13],1.64 [11],3.58 [7],-0.1 [135],-0.25 [123],-0.35 [130],0.07 [53],0.4512055109070034,0.10172873913564381,0.2764671250213236,33,8.23,5.28,2.58,-0.36999999999999966,02/27/2023,Maryland,(Big Ten)
3633,Western Ky.,772,0.1464398825992385,-0.10931368587669596,0.037126196722542554,772.0,-1.8414594492901464,-1.01998234048361,-2.8614417897737563,2.9,47,128.0,160.0,140.0,16.0,15.0,12.0,Western Ky.,772.0,-0.0012250000000000108,0.14140109500333792,27.0,0.15 [128],-0.11 [160],0.04 [140],-1.84 [16],-1.02 [15],-2.86 [12],0.14 [27],0.3329506314580941,0.2198223128751295,0.27638647216661183,34,7.199999999999999,4.25,1.5499999999999998,-1.4,02/27/2023,Western Ky.,(C-USA)
3634,DBU,1045,0.8688995952540752,0.201686795902686,1.0705863911567612,1045.0,-1.5495683625931267,-0.7460192712093203,-2.2955876338024472,3.37,39,63.0,115.0,74.0,25.0,44.0,19.0,DBU,1045.0,-3.1756857142857142,0.10634738241189519,41.0,0.87 [63],0.2 [115],1.07 [74],-1.55 [25],-0.75 [44],-2.3 [19],0.11 [41],0.3869115958668197,0.1653277689925019,0.2761196824296608,35,7.67,4.720000000000001,2.02,-0.9299999999999997,02/27/2023,DBU,(C-USA)
3635,Wofford,2915,0.3598085608222477,-0.7332575659103291,-0.3734490050880814,2915.0,-2.203710703519092,0.034981253601568216,-2.1687294499175236,1.8,69,111.0,242.0,171.0,6.0,160.0,24.0,Wofford,2915.0,0.8474142857142857,0.2186493364912864,12.0,0.36 [111],-0.73 [242],-0.37 [171],-2.2 [6],0.03 [160],-2.17 [24],0.22 [12],0.20665901262916186,0.3399125222827477,0.2732857674559548,36,6.1,3.1500000000000004,0.44999999999999996,-2.5,02/27/2023,Wofford,(SoCon)
3636,Vanderbilt,736,0.013874635649284706,0.38835068595236716,0.40222532160165186,736.0,-1.7644916099010515,-0.5729311787989564,-2.3374227887000076,2.74,53,136.0,85.0,120.0,17.0,62.0,18.0,Vanderbilt,736.0,2.0123125,0.14384477730464035,26.0,0.01 [136],0.39 [85],0.4 [120],-1.76 [17],-0.57 [62],-2.34 [18],0.14 [26],0.3145809414466131,0.22362126432873483,0.26910110288767397,37,7.04,4.09,1.3900000000000001,-1.5599999999999996,02/27/2023,Vanderbilt,(SEC)
3637,Auburn,37,1.291610779300066,0.4128330352048897,1.7044438145049556,37.0,-0.06353830736716125,-0.3036239201703645,-0.36716222753752575,2.07,61,37.0,83.0,50.0,141.0,110.0,129.0,Auburn,37.0,0.8400285714285715,0.1903982729770124,16.0,1.29 [37],0.41 [83],1.7 [50],-0.06 [141],-0.3 [110],-0.37 [129],0.19 [16],0.23765786452353613,0.29599338486204174,0.2668256246927889,38,6.369999999999999,3.42,0.7199999999999998,-2.23,02/27/2023,Auburn,(SEC)
3638,Northeastern,500,1.7639035038744684,1.6891880476041383,3.4530915514786065,500.0,0.09394413700794331,-0.4806453173389831,-0.3867011803310398,3.84,25,16.0,9.0,8.0,160.0,82.0,127.0,Northeastern,500.0,-0.45585000000000003,0.057220194560058966,57.0,1.76 [16],1.69 [9],3.45 [8],0.09 [160],-0.48 [82],-0.39 [127],0.06 [57],0.4408725602755453,0.08895458349215854,0.2649135718838519,39,8.14,5.1899999999999995,2.4899999999999998,-0.45999999999999996,02/27/2023,Northeastern,(CAA)
3639,Southeastern La.,655,2.341182619342786,-0.49857731570593367,1.8426053036368522,655.0,-1.5031100770178154,-0.42085848067232184,-1.9239685576901373,3.77,26,8.0,219.0,42.0,27.0,92.0,33.0,Southeastern La.,655.0,-1.423725,0.05565577126649543,58.0,2.34 [8],-0.5 [219],1.84 [42],-1.5 [27],-0.42 [92],-1.92 [33],0.06 [58],0.43283582089552236,0.08652252915270137,0.25967917502411186,40,8.07,5.12,2.42,-0.5299999999999998,02/27/2023,Southeastern La.,(Southland)
3640,Troy,716,0.6288305214241502,1.7737854706381135,2.402615992062264,716.0,-0.38856641781010975,-0.30119203472888245,-0.6897584525389922,3.09,44,84.0,7.0,26.0,105.0,112.0,101.0,Troy,716.0,-2.7840142857142856,0.09988815460990416,44.0,0.63 [84],1.77 [7],2.4 [26],-0.39 [105],-0.3 [112],-0.69 [101],0.1 [44],0.35476463834672783,0.15528624565926682,0.2550254420029973,41,7.39,4.4399999999999995,1.7399999999999998,-1.21,02/27/2023,Troy,(Sun Belt)
