,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,season,division,PA,1B,OBP,BA,SLG,OPS,ISO,HR/PA,K/PA,BB/PA,K/BB,BABIP,wOBA,wRAA,wRC,team
15,6,30,6,1,0,7,0,5,4,2,1,0,8,2,0,1,0,0,1,03/12/2023,away,16340,2,Abilene Christian,9,True,6,9,-3,loss,2394948,676,2023,1,37,5,0.324,0.2,0.233,0.557,0.033,0.0,0.216,0.108,2.0,0.261,0.292,-2.833,2.976,676
16,3,33,8,1,0,12,1,3,6,0,0,1,10,0,1,0,2,0,0,03/14/2023,home,16340,706,UTSA,9,True,3,9,-6,loss,2395546,676,2023,1,40,6,0.35,0.242,0.364,0.714,0.122,0.025,0.25,0.15,1.667,0.318,0.342,-1.021,5.259,676
17,1,33,8,1,0,9,0,1,2,0,1,0,10,1,0,0,1,0,1,03/17/2023,home,16340,30135,California Baptist,9,True,1,10,-9,loss,2396005,676,2023,1,36,7,0.278,0.242,0.273,0.551,0.031,0.0,0.278,0.056,5.0,0.333,0.265,-3.749,1.903,676
18,13,35,10,2,1,20,2,12,6,1,1,0,13,0,1,0,0,0,0,03/18/2023,home,16340,30135,California Baptist,9,True,13,6,7,win,2396276,676,2023,1,43,5,0.395,0.286,0.571,0.966,0.285,0.047,0.302,0.14,2.167,0.381,0.43,2.766,9.517,676
19,10,33,11,1,0,15,1,9,7,2,0,0,8,0,3,0,0,1,0,03/19/2023,home,16340,30135,California Baptist,9,True,10,9,1,win,2396631,676,2023,1,41,9,0.512,0.333,0.455,0.967,0.122,0.024,0.195,0.171,1.143,0.417,0.462,3.977,10.414,676
20,13,45,13,4,0,26,3,10,3,1,0,1,9,0,0,0,1,1,0,03/24/2023,away,16340,30095,Utah Tech,10,True,13,10,3,win,2397554,676,2023,1,49,6,0.367,0.289,0.578,0.945,0.289,0.061,0.184,0.061,3.0,0.303,0.408,2.051,9.744,676
21,17,48,21,4,0,34,3,14,6,1,1,0,11,0,0,1,3,1,0,03/25/2023,away,16340,30095,Utah Tech,9,True,17,9,8,win,2397971,676,2023,1,55,14,0.527,0.438,0.708,1.235,0.27,0.055,0.2,0.109,1.833,0.514,0.545,9.995,18.63,676
22,6,36,8,2,0,16,2,6,2,0,0,0,6,1,1,0,0,0,1,03/26/2023,away,16340,30095,Utah Tech,10,True,6,5,1,win,2398198,676,2023,1,38,4,0.263,0.222,0.444,0.707,0.222,0.053,0.158,0.053,3.0,0.214,0.314,-2.056,3.91,676
23,7,27,9,3,0,12,0,6,5,3,2,2,10,2,0,0,1,0,2,03/30/2023,home,16340,102,Sacramento St.,9,True,7,1,6,win,2398712,676,2023,1,39,6,0.436,0.333,0.444,0.88,0.111,0.0,0.256,0.128,2.0,0.474,0.409,1.672,7.795,676
24,3,26,7,1,0,11,1,3,2,0,2,0,6,0,0,0,0,0,0,04/01/2023,home,16340,102,Sacramento St.,9,True,3,17,-14,loss,2426968,676,2023,1,30,5,0.3,0.269,0.423,0.723,0.154,0.033,0.2,0.067,3.0,0.286,0.32,-1.44,3.27,676
25,15,37,15,0,1,23,2,15,3,2,1,1,10,1,0,0,0,0,0,04/01/2023,home,16340,102,Sacramento St.,9,True,15,13,2,win,2427009,676,2023,1,44,12,0.455,0.405,0.622,1.077,0.217,0.045,0.227,0.068,3.333,0.5,0.476,4.896,11.804,676
26,3,38,11,5,0,16,0,3,3,1,0,0,7,1,1,0,0,0,1,04/04/2023,away,16340,51,Baylor,9,True,3,10,-7,loss,2400087,676,2023,1,42,6,0.357,0.289,0.421,0.778,0.132,0.0,0.167,0.071,2.333,0.355,0.366,-0.043,6.551,676
27,8,43,16,0,0,22,2,8,1,1,1,0,12,1,0,0,0,0,1,04/06/2023,away,16340,1395,Tarleton St.,10,True,8,7,1,win,2400310,676,2023,1,46,14,0.391,0.372,0.512,0.903,0.14,0.043,0.261,0.022,12.0,0.467,0.41,2.019,9.241,676
28,4,29,7,3,0,13,1,3,6,3,0,1,5,2,1,0,1,0,1,04/07/2023,away,16340,1395,Tarleton St.,9,True,4,1,3,win,2400580,676,2023,1,39,3,0.41,0.241,0.448,0.858,0.207,0.026,0.128,0.154,0.833,0.261,0.407,1.593,7.716,676
29,11,41,14,1,1,20,1,10,5,0,1,0,9,0,0,0,1,0,0,04/08/2023,away,16340,1395,Tarleton St.,9,True,11,7,4,win,2401016,676,2023,1,47,11,0.404,0.341,0.488,0.892,0.147,0.021,0.191,0.106,1.8,0.406,0.411,2.111,9.49,676
30,6,33,12,1,0,19,2,6,5,1,0,0,6,2,1,0,1,0,0,04/14/2023,away,16340,472,New Mexico St.,9,True,6,16,-10,loss,2401725,676,2023,1,39,9,0.462,0.364,0.576,1.038,0.212,0.051,0.154,0.128,1.2,0.4,0.475,4.3,10.423,676
31,9,40,15,1,0,19,1,8,7,1,2,0,12,0,1,0,4,0,0,04/15/2023,away,16340,472,New Mexico St.,9,True,9,11,-2,loss,2402045,676,2023,1,50,13,0.46,0.375,0.475,0.935,0.1,0.02,0.24,0.14,1.714,0.483,0.439,3.675,11.525,676
32,6,36,11,2,0,16,1,6,3,3,0,0,5,1,1,0,3,0,0,04/16/2023,away,16340,472,New Mexico St.,9,True,6,12,-6,loss,2402497,676,2023,1,42,8,0.405,0.306,0.444,0.849,0.138,0.024,0.119,0.071,1.667,0.333,0.404,1.587,8.181,676
33,9,31,9,4,0,13,0,9,5,5,1,0,4,1,1,0,2,0,0,04/19/2023,home,16340,2678,Ark.-Pine Bluff,9,True,9,6,3,win,2403184,676,2023,1,42,5,0.452,0.29,0.419,0.871,0.129,0.0,0.095,0.119,0.8,0.321,0.426,2.53,9.124,676
34,8,38,11,3,0,14,0,8,3,1,0,0,6,0,0,0,3,0,0,04/21/2023,home,16340,702,UT Arlington,9,True,8,9,-1,loss,2403519,676,2023,1,42,8,0.357,0.289,0.368,0.725,0.079,0.0,0.143,0.071,2.0,0.344,0.349,-0.772,5.822,676
35,12,44,17,4,1,26,1,9,4,0,0,0,8,1,0,0,4,1,1,04/22/2023,home,16340,702,UT Arlington,9,True,12,11,1,win,2403922,676,2023,1,47,11,0.468,0.386,0.591,1.059,0.205,0.021,0.17,0.085,2.0,0.457,0.477,5.278,12.657,676
36,3,29,5,1,0,6,0,2,1,3,1,0,8,1,1,0,2,0,1,04/23/2023,home,16340,702,UT Arlington,9,True,3,11,-8,loss,2404233,676,2023,1,34,4,0.265,0.172,0.207,0.472,0.035,0.0,0.235,0.029,8.0,0.227,0.244,-4.27,1.068,676
37,14,38,14,3,2,24,1,12,5,1,1,0,8,1,0,0,0,0,1,04/25/2023,away,16340,498,ULM,9,True,14,8,6,win,2404492,676,2023,1,45,8,0.444,0.368,0.632,1.076,0.264,0.022,0.178,0.111,1.6,0.433,0.478,5.1,12.165,676
39,5,37,11,0,0,11,0,5,3,2,0,0,9,0,2,0,0,0,0,04/28/2023,home,16340,624,Sam Houston,9,True,5,21,-16,loss,2404771,676,2023,1,42,11,0.381,0.297,0.297,0.678,0.0,0.0,0.214,0.071,3.0,0.393,0.343,-1.029,5.565,676
40,2,27,7,1,0,8,0,2,0,2,0,0,3,0,0,1,0,0,0,04/29/2023,home,16340,624,Sam Houston,9,True,2,17,-15,loss,2405072,676,2023,1,29,6,0.31,0.259,0.296,0.606,0.037,0.0,0.103,0.0,0.0,0.292,0.297,-2.072,2.481,676
41,3,32,5,0,0,5,0,2,2,1,1,0,10,0,0,0,0,0,0,04/30/2023,home,16340,624,Sam Houston,9,True,3,8,-5,loss,2405508,676,2023,1,36,5,0.222,0.156,0.156,0.378,0.0,0.0,0.278,0.056,5.0,0.217,0.198,-6.211,-0.559,676
42,7,39,14,5,0,22,1,7,5,0,0,0,9,1,1,0,1,0,1,05/02/2023,home,16340,287,Houston Christian,9,True,7,14,-7,loss,2405897,676,2023,1,44,8,0.432,0.359,0.564,0.996,0.205,0.023,0.205,0.114,1.8,0.448,0.455,3.953,10.861,676
43,11,33,9,4,0,13,0,8,8,1,1,0,4,0,0,0,7,0,0,05/03/2023,home,16340,261,Grambling,9,True,11,6,5,win,2405951,676,2023,1,43,5,0.419,0.273,0.394,0.813,0.121,0.0,0.093,0.186,0.5,0.3,0.397,1.317,8.068,676
44,6,33,9,2,0,20,3,6,7,1,0,1,10,1,1,0,0,0,1,05/05/2023,away,16340,30024,Utah Valley,9,True,6,3,3,win,2406216,676,2023,1,42,4,0.405,0.273,0.606,1.011,0.333,0.071,0.238,0.167,1.429,0.3,0.444,3.302,9.896,676
45,1,31,6,2,1,10,0,1,3,2,0,0,12,0,1,0,0,0,0,05/06/2023,away,16340,30024,Utah Valley,9,True,1,3,-2,loss,2406456,676,2023,1,36,3,0.306,0.194,0.323,0.629,0.129,0.0,0.333,0.083,4.0,0.316,0.307,-2.205,3.447,676
46,3,33,6,1,0,10,1,2,1,2,0,0,13,0,0,0,0,0,0,05/07/2023,away,16340,30024,Utah Valley,9,True,3,8,-5,loss,2406601,676,2023,1,36,4,0.25,0.182,0.303,0.553,0.121,0.028,0.361,0.028,13.0,0.263,0.263,-3.822,1.83,676
0,18,41,16,5,1,38,5,17,6,2,2,0,12,0,0,0,0,0,0,02/17/2023,home,16340,381,Manhattan,9,True,18,0,18,win,2390285,678,2023,1,51,5,0.471,0.39,0.927,1.398,0.537,0.098,0.235,0.118,2.0,0.423,0.571,10.622,18.629,678
1,9,36,13,6,0,22,1,9,7,1,0,1,7,0,0,0,6,1,0,02/18/2023,home,16340,381,Manhattan,9,True,9,1,8,win,2390523,678,2023,1,44,6,0.5,0.361,0.611,1.111,0.25,0.023,0.159,0.159,1.0,0.429,0.496,5.795,12.703,678
2,8,32,7,2,0,15,2,7,1,3,0,0,4,0,0,0,3,0,0,02/19/2023,home,16340,381,Manhattan,9,True,8,6,2,win,2390842,678,2023,1,36,3,0.306,0.219,0.469,0.775,0.25,0.056,0.111,0.028,4.0,0.192,0.35,-0.625,5.027,678
3,2,35,8,0,0,14,2,2,0,1,0,0,14,1,0,0,0,0,1,02/21/2023,away,16340,415,Miami (FL),9,True,2,11,-9,loss,2391095,678,2023,1,36,6,0.25,0.229,0.4,0.65,0.171,0.056,0.389,0.0,0.0,0.316,0.291,-2.793,2.859,678
4,8,38,10,5,0,21,2,8,5,2,0,0,8,0,0,0,2,0,0,02/24/2023,home,16340,180,Delaware,9,True,8,19,-11,loss,2391309,678,2023,1,45,3,0.378,0.263,0.553,0.931,0.29,0.044,0.178,0.111,1.6,0.286,0.419,2.389,9.454,678
5,15,33,10,2,0,18,2,14,5,4,2,0,6,0,0,0,2,0,0,02/25/2023,home,16340,180,Delaware,9,True,15,3,12,win,2391601,678,2023,1,44,6,0.432,0.303,0.545,0.977,0.242,0.045,0.136,0.114,1.2,0.296,0.441,3.324,10.232,678
6,6,35,9,3,0,15,1,5,8,2,1,0,5,3,1,0,0,1,3,02/26/2023,home,16340,180,Delaware,10,True,6,8,-2,loss,2392031,678,2023,1,45,5,0.444,0.257,0.429,0.873,0.172,0.022,0.111,0.178,0.625,0.267,0.412,2.067,9.132,678
7,8,31,8,2,0,16,2,7,5,3,1,0,5,1,0,0,0,0,1,02/28/2023,home,16340,639,Siena,9,True,8,1,7,win,2392353,678,2023,1,40,4,0.4,0.258,0.516,0.916,0.258,0.05,0.125,0.125,1.0,0.24,0.418,2.083,8.363,678
8,10,36,13,2,2,22,1,10,10,2,0,0,6,0,1,0,4,0,0,03/01/2023,home,16340,639,Siena,9,True,10,3,7,win,2392492,678,2023,1,48,8,0.521,0.361,0.611,1.132,0.25,0.021,0.125,0.208,0.6,0.414,0.519,7.449,14.985,678
9,18,30,13,3,0,22,2,17,8,3,1,0,5,2,0,0,4,0,2,03/03/2023,home,16340,450,Mount St. Mary's,9,True,18,0,18,win,2392645,678,2023,1,42,8,0.571,0.433,0.733,1.304,0.3,0.048,0.119,0.19,0.625,0.458,0.575,8.919,15.513,678
10,6,27,6,1,0,10,1,5,7,1,1,1,7,1,0,0,2,0,0,03/04/2023,home,16340,545,Pittsburgh,9,True,6,5,1,win,2392935,678,2023,1,37,4,0.378,0.222,0.37,0.748,0.148,0.027,0.189,0.189,1.0,0.25,0.362,-0.189,5.62,678
11,2,29,5,1,0,6,0,2,6,1,2,0,5,0,1,0,1,0,0,03/05/2023,home,16340,545,Pittsburgh,9,True,2,9,-7,loss,2393366,678,2023,1,38,4,0.316,0.172,0.207,0.523,0.035,0.0,0.132,0.158,0.833,0.192,0.279,-3.414,2.552,678
12,10,33,9,2,0,14,1,10,5,3,0,0,7,0,0,0,1,1,0,03/06/2023,home,16340,450,Mount St. Mary's,9,True,10,4,6,win,2393672,678,2023,1,40,6,0.45,0.273,0.424,0.874,0.151,0.025,0.175,0.125,1.4,0.32,0.416,2.001,8.281,678
13,0,28,2,1,0,3,0,0,2,0,0,0,10,1,0,0,1,0,0,03/08/2023,away,16340,231,FIU,9,True,0,5,-5,loss,2394088,678,2023,1,30,1,0.133,0.071,0.107,0.24,0.036,0.0,0.333,0.067,5.0,0.111,0.127,-7.351,-2.641,678
14,4,34,6,2,0,8,0,4,3,1,1,0,10,0,0,0,3,0,0,03/10/2023,away,16340,782,Wichita St.,9,True,4,8,-4,loss,2394362,678,2023,1,39,4,0.256,0.176,0.235,0.491,0.059,0.0,0.256,0.077,3.333,0.24,0.245,-4.858,1.265,678
15,3,35,8,1,0,12,1,3,1,0,0,0,12,0,0,0,1,0,0,03/11/2023,away,16340,782,Wichita St.,9,True,3,9,-6,loss,2394747,678,2023,1,36,6,0.25,0.229,0.343,0.593,0.114,0.028,0.333,0.028,12.0,0.318,0.271,-3.528,2.124,678
16,3,35,8,0,0,8,0,3,2,2,0,1,8,1,0,0,2,0,1,03/12/2023,away,16340,782,Wichita St.,9,True,3,1,2,win,2395118,678,2023,1,40,8,0.3,0.229,0.229,0.529,0.0,0.0,0.2,0.05,4.0,0.296,0.269,-4.002,2.278,678
17,1,23,4,1,1,7,0,1,2,3,0,0,6,1,0,1,0,0,1,03/14/2023,home,16340,220,Fairfield,9,True,1,11,-10,loss,2395533,678,2023,1,28,2,0.321,0.174,0.304,0.625,0.13,0.0,0.214,0.071,3.0,0.235,0.315,-1.486,2.91,678
18,7,31,8,1,0,12,1,7,8,2,0,0,9,1,0,0,4,0,1,03/15/2023,home,16340,220,Fairfield,9,True,7,5,2,win,2395643,678,2023,1,41,6,0.439,0.258,0.387,0.826,0.129,0.024,0.22,0.195,1.125,0.333,0.412,1.884,8.321,678
19,6,34,13,3,0,16,0,6,7,0,1,1,8,1,0,0,2,0,1,03/17/2023,home,16340,1157,Kennesaw St.,9,True,6,5,1,win,2396101,678,2023,1,43,10,0.465,0.382,0.471,0.936,0.089,0.0,0.186,0.163,1.143,0.481,0.44,3.205,9.956,678
20,14,33,12,2,0,20,2,13,11,1,1,1,7,1,0,0,1,2,1,03/18/2023,home,16340,1157,Kennesaw St.,9,True,14,9,5,win,2396528,678,2023,1,45,8,0.578,0.364,0.606,1.184,0.242,0.044,0.156,0.244,0.636,0.4,0.525,7.259,14.324,678
21,2,28,4,1,0,8,1,2,4,0,1,1,9,0,0,0,0,1,0,03/19/2023,home,16340,1157,Kennesaw St.,9,True,2,1,1,win,2396771,678,2023,1,33,2,0.273,0.143,0.286,0.559,0.143,0.03,0.273,0.121,2.25,0.158,0.252,-3.874,1.307,678
22,5,37,9,1,0,16,2,4,5,2,0,0,13,0,1,0,0,0,0,03/21/2023,away,16340,61,Bethune-Cookman,9,True,5,13,-8,loss,2397077,678,2023,1,44,6,0.364,0.243,0.432,0.796,0.189,0.045,0.295,0.114,2.6,0.318,0.375,0.359,7.267,678
23,7,34,10,1,1,16,1,6,6,0,0,1,13,2,0,0,1,0,2,03/24/2023,away,16340,2711,North Florida,9,True,7,5,2,win,2397551,678,2023,1,41,7,0.39,0.294,0.471,0.861,0.177,0.024,0.317,0.146,2.167,0.45,0.397,1.256,7.693,678
24,6,25,6,0,0,12,2,6,1,1,0,0,3,2,0,0,0,0,2,03/25/2023,away,16340,2711,North Florida,9,True,6,16,-10,loss,2397969,678,2023,1,27,4,0.296,0.24,0.48,0.776,0.24,0.074,0.111,0.037,3.0,0.2,0.346,-0.579,3.66,678
25,7,33,8,2,0,16,2,6,3,2,0,0,9,1,0,0,1,0,1,03/26/2023,away,16340,2711,North Florida,9,True,7,8,-1,loss,2398308,678,2023,1,38,4,0.342,0.242,0.485,0.827,0.243,0.053,0.237,0.079,3.0,0.273,0.377,0.388,6.354,678
26,5,31,7,2,0,12,1,5,5,3,0,0,6,0,1,0,0,0,0,03/31/2023,home,16340,487,North Ala.,9,True,5,2,3,win,2398786,678,2023,1,39,4,0.385,0.226,0.387,0.772,0.161,0.026,0.154,0.128,1.2,0.25,0.378,0.438,6.561,678
27,12,28,4,2,0,12,2,12,10,4,0,0,10,0,0,0,1,0,0,04/01/2023,home,16340,487,North Ala.,9,True,12,7,5,win,2399064,678,2023,1,42,0,0.429,0.143,0.429,0.858,0.286,0.048,0.238,0.238,1.0,0.125,0.42,2.273,8.867,678
28,9,31,8,0,0,20,4,9,8,3,2,0,6,0,0,0,0,0,0,04/02/2023,home,16340,487,North Ala.,9,True,9,7,2,win,2399531,678,2023,1,44,4,0.432,0.258,0.645,1.077,0.387,0.091,0.136,0.182,0.75,0.174,0.464,4.357,11.265,678
29,6,35,10,1,0,11,0,6,6,2,0,0,9,0,0,0,3,0,0,04/04/2023,home,16340,231,FIU,9,True,6,4,2,win,2400026,678,2023,1,43,9,0.419,0.286,0.314,0.733,0.028,0.0,0.209,0.14,1.5,0.385,0.376,0.395,7.146,678
30,3,34,7,2,0,15,2,3,4,2,0,0,12,0,0,0,0,0,0,04/07/2023,away,16340,52,Bellarmine,9,True,3,6,-3,loss,2400244,678,2023,1,40,3,0.325,0.206,0.441,0.766,0.235,0.05,0.3,0.1,3.0,0.25,0.354,-0.531,5.749,678
31,14,39,15,6,0,30,3,12,5,1,0,0,9,1,0,0,0,0,1,04/07/2023,away,16340,52,Bellarmine,9,True,14,3,11,win,2400565,678,2023,1,45,6,0.467,0.385,0.769,1.236,0.384,0.067,0.2,0.111,1.8,0.444,0.537,7.81,14.875,678
32,6,34,7,1,0,17,3,6,1,0,0,0,16,0,0,0,0,0,0,04/08/2023,away,16340,52,Bellarmine,9,True,6,11,-5,loss,2401047,678,2023,1,35,3,0.229,0.206,0.5,0.729,0.294,0.086,0.457,0.029,16.0,0.267,0.311,-2.001,3.494,678
33,1,29,6,0,0,6,0,1,5,2,0,0,12,4,0,0,0,0,4,04/11/2023,home,16340,128,UCF,9,True,1,7,-6,loss,2401533,678,2023,1,36,6,0.361,0.207,0.207,0.568,0.0,0.0,0.333,0.139,2.4,0.353,0.312,-2.021,3.631,678
34,4,32,5,1,0,18,4,4,1,0,0,0,13,1,0,0,0,0,1,04/14/2023,home,16340,28600,Lipscomb,9,True,4,6,-2,loss,2401770,678,2023,1,33,0,0.182,0.156,0.562,0.744,0.406,0.121,0.394,0.03,13.0,0.067,0.303,-2.156,3.025,678
35,2,26,5,0,0,5,0,2,3,0,0,0,8,0,0,0,0,0,0,04/16/2023,home,16340,28600,Lipscomb,9,True,2,15,-13,loss,2402072,678,2023,1,29,5,0.276,0.192,0.192,0.468,0.0,0.0,0.276,0.103,2.667,0.278,0.245,-3.612,0.941,678
36,8,23,7,2,0,12,1,8,7,2,0,0,4,1,0,1,0,0,1,04/16/2023,home,16340,28600,Lipscomb,9,True,8,2,6,win,2402533,678,2023,1,32,4,0.5,0.304,0.522,1.022,0.218,0.031,0.125,0.219,0.571,0.333,0.484,3.822,8.846,678
37,6,35,10,4,0,14,0,5,3,3,0,0,11,2,1,0,1,0,2,04/18/2023,away,16340,128,UCF,9,True,6,7,-1,loss,2402993,678,2023,1,41,6,0.39,0.286,0.4,0.79,0.114,0.0,0.268,0.073,3.667,0.417,0.383,0.67,7.107,678
38,4,39,10,1,0,20,3,3,0,0,0,0,13,0,0,0,0,0,0,04/21/2023,away,16340,1004,Central Ark.,10,True,4,3,1,win,2403248,678,2023,1,39,6,0.256,0.256,0.513,0.769,0.257,0.077,0.333,0.0,0.0,0.304,0.332,-1.394,4.729,678
39,12,31,13,2,1,20,1,11,5,3,3,0,5,0,0,0,3,0,0,04/22/2023,away,16340,1004,Central Ark.,9,True,12,2,10,win,2403556,678,2023,1,42,9,0.5,0.419,0.645,1.145,0.226,0.024,0.119,0.119,1.0,0.429,0.503,5.832,12.426,678
40,3,32,4,0,0,7,1,3,3,1,0,0,8,2,0,0,0,0,0,04/23/2023,away,16340,1004,Central Ark.,9,True,3,0,3,win,2404013,678,2023,1,36,3,0.222,0.125,0.219,0.441,0.094,0.028,0.222,0.083,2.667,0.13,0.222,-5.329,0.323,678
41,7,31,8,1,0,15,2,6,5,1,1,0,9,0,1,0,1,0,0,04/28/2023,home,16340,355,Liberty,9,True,7,0,7,win,2404768,678,2023,1,38,5,0.368,0.258,0.484,0.852,0.226,0.053,0.237,0.132,1.8,0.286,0.388,0.815,6.781,678
42,13,37,13,2,0,15,0,12,6,4,0,0,7,0,0,0,0,0,0,04/29/2023,home,16340,355,Liberty,9,True,13,8,5,win,2405069,678,2023,1,47,11,0.489,0.351,0.405,0.894,0.054,0.0,0.149,0.128,1.167,0.433,0.446,3.791,11.17,678
43,5,23,5,2,0,7,0,4,2,3,1,0,9,0,0,0,0,0,0,04/30/2023,home,16340,355,Liberty,9,True,5,4,1,win,2405505,678,2023,1,29,3,0.345,0.217,0.304,0.649,0.087,0.0,0.31,0.069,4.5,0.333,0.326,-1.214,3.339,678
44,6,31,8,2,1,12,0,6,6,3,2,0,8,2,0,0,0,0,2,05/02/2023,home,16340,651,South Fla.,9,True,6,13,-7,loss,2405896,678,2023,1,42,5,0.405,0.258,0.387,0.792,0.129,0.0,0.19,0.143,1.333,0.32,0.384,0.729,7.323,678
45,10,38,14,3,0,23,2,8,7,0,1,1,6,0,1,0,2,0,0,05/05/2023,away,16340,28755,FGCU,9,True,10,7,3,win,2406222,678,2023,1,47,9,0.447,0.368,0.605,1.052,0.237,0.043,0.128,0.149,0.857,0.387,0.466,4.75,12.129,678
46,1,25,4,1,0,5,0,1,0,0,0,0,11,0,0,0,0,0,0,05/06/2023,away,16340,28755,FGCU,9,True,1,11,-10,loss,2406389,678,2023,1,25,3,0.16,0.16,0.2,0.36,0.04,0.0,0.44,0.0,0.0,0.286,0.166,-5.13,-1.205,678
47,8,37,11,3,0,14,0,7,6,0,0,0,12,1,1,2,2,0,1,05/07/2023,away,16340,28755,FGCU,9,True,8,11,-3,loss,2406588,678,2023,1,43,8,0.395,0.297,0.378,0.773,0.081,0.0,0.279,0.14,2.0,0.44,0.377,0.439,7.19,678
0,5,35,9,2,0,11,0,4,3,0,0,0,11,1,0,0,0,0,1,02/17/2023,away,16340,101,CSUN,9,True,5,20,-15,loss,2390354,683,2023,1,38,7,0.316,0.257,0.314,0.63,0.057,0.0,0.289,0.079,3.667,0.375,0.306,-2.367,3.599,683
1,4,33,8,3,0,11,0,4,0,0,1,0,5,2,0,0,0,0,2,02/18/2023,away,16340,101,CSUN,9,True,4,14,-10,loss,2390740,683,2023,1,34,5,0.235,0.242,0.333,0.568,0.091,0.0,0.147,0.0,0.0,0.276,0.255,-3.888,1.45,683
2,2,32,7,0,0,10,1,2,3,0,0,0,11,2,1,0,1,0,1,02/19/2023,away,16340,101,CSUN,9,True,2,8,-6,loss,2390994,683,2023,1,35,6,0.286,0.219,0.312,0.598,0.093,0.029,0.314,0.086,3.667,0.3,0.287,-2.859,2.636,683
3,4,36,8,3,0,11,0,4,0,0,0,0,7,0,0,0,1,0,0,02/24/2023,away,16340,716,Troy,9,True,4,9,-5,loss,2391549,683,2023,1,36,5,0.222,0.222,0.306,0.528,0.084,0.0,0.194,0.0,0.0,0.276,0.241,-4.631,1.021,683
4,11,40,13,4,0,17,0,9,4,1,1,0,5,0,1,0,2,0,0,02/25/2023,away,16340,716,Troy,9,True,11,15,-4,loss,2391956,683,2023,1,46,9,0.391,0.325,0.425,0.816,0.1,0.0,0.109,0.087,1.25,0.361,0.385,0.845,8.067,683
5,7,35,11,1,0,12,0,5,5,1,0,0,5,4,1,0,2,0,3,02/26/2023,away,16340,716,Troy,9,True,7,9,-2,loss,2392247,683,2023,1,41,10,0.415,0.314,0.343,0.758,0.029,0.0,0.122,0.122,1.0,0.367,0.379,0.502,6.939,683
6,2,37,5,0,0,11,2,2,3,0,0,1,8,0,1,0,0,0,0,03/03/2023,away,16340,457,North Carolina,11,True,2,3,-1,loss,2392824,683,2023,1,41,3,0.195,0.135,0.297,0.492,0.162,0.049,0.195,0.073,2.667,0.111,0.223,-6.028,0.409,683
7,5,37,9,0,0,12,1,5,3,1,1,0,7,0,0,0,0,0,0,03/04/2023,away,16340,457,North Carolina,9,True,5,7,-2,loss,2393251,683,2023,1,42,8,0.31,0.243,0.324,0.634,0.081,0.024,0.167,0.071,2.333,0.267,0.303,-2.744,3.85,683
8,4,35,7,2,0,15,2,3,2,0,0,0,5,0,0,0,0,0,0,03/05/2023,away,16340,457,North Carolina,9,True,4,15,-11,loss,2393595,683,2023,1,37,3,0.243,0.2,0.429,0.672,0.229,0.054,0.135,0.054,2.5,0.179,0.297,-2.644,3.165,683
9,8,32,8,2,0,16,2,8,8,0,0,1,4,0,2,1,0,0,0,03/07/2023,away,16340,236,Fordham,9,True,8,4,4,win,2393865,683,2023,1,41,4,0.39,0.25,0.5,0.89,0.25,0.049,0.098,0.195,0.5,0.231,0.406,1.632,8.069,683
10,15,45,20,4,3,30,0,15,4,1,0,0,6,0,0,0,3,0,0,03/08/2023,home,16340,361,LIU,9,True,15,5,10,win,2394068,683,2023,1,50,13,0.5,0.444,0.667,1.167,0.223,0.0,0.12,0.08,1.5,0.513,0.529,8.27,16.12,683
11,11,33,7,1,0,11,1,10,9,3,1,0,4,0,0,0,6,0,0,03/10/2023,home,16340,342,Lafayette,9,True,11,6,5,win,2394222,683,2023,1,46,5,0.413,0.212,0.333,0.746,0.121,0.022,0.087,0.196,0.444,0.207,0.381,0.657,7.879,683
12,9,35,12,1,0,13,0,8,5,3,0,0,6,0,0,0,6,1,0,03/10/2023,home,16340,342,Lafayette,9,True,9,7,2,win,2394534,683,2023,1,42,11,0.5,0.343,0.371,0.871,0.028,0.0,0.143,0.119,1.2,0.414,0.431,2.744,9.338,683
13,9,30,8,2,1,12,0,8,5,0,1,1,7,0,0,1,3,0,0,03/12/2023,home,16340,342,Lafayette,9,True,9,3,6,win,2394943,683,2023,1,37,5,0.351,0.267,0.4,0.751,0.133,0.0,0.189,0.135,1.4,0.333,0.349,-0.68,5.129,683
14,3,30,5,0,0,8,1,3,2,1,0,0,10,1,1,0,0,0,1,03/17/2023,away,16340,1014,Col. of Charleston,9,True,3,10,-7,loss,2395794,683,2023,1,33,4,0.242,0.167,0.267,0.509,0.1,0.03,0.303,0.061,5.0,0.211,0.247,-4.043,1.138,683
15,2,39,7,1,0,11,1,2,2,0,1,0,8,0,0,0,3,0,0,03/18/2023,away,16340,1014,Col. of Charleston,11,True,2,3,-1,loss,2396115,683,2023,1,42,5,0.214,0.179,0.282,0.496,0.103,0.024,0.19,0.048,4.0,0.194,0.229,-5.917,0.677,683
16,15,45,19,3,2,26,0,15,7,0,0,3,6,0,0,0,1,0,0,03/19/2023,away,16340,1014,Col. of Charleston,9,True,15,11,4,win,2396537,683,2023,1,55,14,0.473,0.422,0.578,1.051,0.156,0.0,0.109,0.127,0.857,0.487,0.473,5.952,14.587,683
